trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2022-05-05,BRN0W.ICE,106.08,110.55,114.0,109.2,111.06,0.0075922273583719935,0.007621121393576624,0.0188914591996958,0.02325537902243447,0.03095528030414925,False
2022-05-06,BRN0W.ICE,111.06,111.27,113.5,109.87,113.22,0.01926223279505271,0.01944894651539708,0.01896412690517985,0.023483445378128187,0.030834087682438477,False
2022-05-09,BRN0W.ICE,113.22,112.94,113.2,105.0,105.25,-0.07299435604602299,-0.07039392333509975,0.03615446770034757,0.02877885447108054,0.03330629046559895,False
2022-05-10,BRN0W.ICE,105.25,105.5,106.96,101.54,101.6,-0.03529493741810938,-0.0346793349168647,0.0382355461933814,0.030193571692691594,0.029539408285140123,False
2022-05-11,BRN0W.ICE,101.6,101.51,108.29,101.3,107.51,0.05654033135275521,0.05816929133858273,0.04476085767264552,0.033948826520438694,0.031207514907279042,False
2022-05-12,BRN0W.ICE,107.51,107.67,108.71,104.69,107.92,0.003806345402363786,0.003813598735001422,0.044221960039006004,0.03321855206403839,0.030928479521464148,False
2022-05-13,BRN0W.ICE,107.92,108.25,111.69,107.79,111.22,0.030120009859917404,0.030578206078576642,0.04302991788120787,0.03253654038151262,0.030026405411510956,False
2022-05-16,BRN0W.ICE,111.22,111.67,114.79,108.84,114.03,0.02495134990984921,0.025265240064736627,0.04394414402998899,0.03257690040356478,0.030253614045923926,False
2022-05-17,BRN0W.ICE,114.03,112.12,113.43,109.12,110.65,-0.030089505172208358,-0.029641322459001973,0.04499084228111085,0.03397013408323034,0.030369291456014,False
2022-05-18,BRN0W.ICE,110.65,110.81,111.89,106.2,107.15,-0.03214234457747259,-0.03163126976954356,0.03623901056432215,0.034876153362501064,0.030698546822050598,False
2022-05-19,BRN0W.ICE,107.15,106.09,110.05,103.84,108.95,0.01665933947104285,0.016798880074661682,0.03230121381966238,0.0350208196449619,0.02990878256524082,False
2022-05-20,BRN0W.ICE,108.95,109.25,110.73,108.28,110.34,0.012677446453655934,0.012758145938503995,0.02524741068117842,0.034970985659553346,0.029953738568511874,False
2022-05-23,BRN0W.ICE,110.34,110.29,111.59,109.3,110.82,0.0043407555949188424,0.004350190320826508,0.02524855216126064,0.034599908783974974,0.029927096750462127,False
2022-05-24,BRN0W.ICE,110.82,110.42,111.91,109.08,111.0,0.0016229378731305688,0.0016242555495398214,0.02243600438555013,0.032978256566173855,0.029278646602164886,False
2022-05-25,BRN0W.ICE,111.0,111.35,112.38,110.18,111.51,0.00458407166493639,0.004594594594594659,0.01978175324106379,0.03293829446523337,0.027656416809466382,False
2022-05-26,BRN0W.ICE,111.51,111.44,114.77,110.88,114.46,0.02611114400368559,0.026455026455026287,0.018402635054425683,0.03329074419622891,0.027534671179422914,False
2022-05-27,BRN0W.ICE,114.46,114.37,115.8,113.12,115.32,0.007485455789245152,0.007513541848680694,0.008633372367699326,0.025641818691624504,0.027420284712661454,False
2022-05-30,BRN0W.ICE,115.32,115.47,117.94,115.32,117.7,0.020428141496029742,0.020638224072147215,0.009181797338177885,0.022820299682937903,0.02752955386125517,False
2022-05-31,BRN0W.ICE,117.7,118.2,120.8,115.15,116.27,-0.012223941585714259,-0.012149532710280408,0.012619863003088795,0.019274954959309577,0.02643684989183705,False
2022-06-01,BRN0W.ICE,116.27,116.08,118.57,115.4,115.9,-0.0031873223348107146,-0.003182248215360728,0.013237459311235647,0.019414998143184616,0.0264416871308168,False
2022-06-02,BRN0W.ICE,115.9,115.02,118.46,112.45,118.29,0.0204114862119395,0.020621225194132897,0.013990136316667796,0.018609074592759883,0.02654106239471497,False
2022-06-03,BRN0W.ICE,115.9,118.22,121.45,116.02,121.08,0.023312247595872224,0.02358610195282762,0.014755328044817086,0.01847451375356751,0.026251994009171976,False
2022-06-06,BRN0W.ICE,118.29,121.55,121.95,118.77,119.99,-0.009043078177220405,-0.009002312520647537,0.015037498751724764,0.016175459688735072,0.025468553749486353,False
2022-06-07,BRN0W.ICE,119.99,119.94,121.37,118.55,121.0,0.008382139620443676,0.008417368114009616,0.01504871811569381,0.011935990927909123,0.025230656772757504,False
2022-06-08,BRN0W.ICE,121.0,120.65,124.4,120.45,123.94,0.0240070319372204,0.02429752066115709,0.015635530823269326,0.012463581727891193,0.0254586318934864,False
2022-06-09,BRN0W.ICE,123.94,123.6,124.34,122.5,122.93,-0.008182489854711658,-0.008149104405357321,0.014845671846105577,0.013239601986735884,0.02541493915937233,False
2022-06-10,BRN0W.ICE,122.93,122.89,124.33,119.81,121.93,-0.00816797810707628,-0.008134710811030677,0.015570487206014727,0.013891081486625398,0.025385665040903362,False
2022-06-13,BRN0W.ICE,121.93,121.94,123.7,118.93,122.36,0.003520409710529236,0.003526613630771669,0.014459249232335736,0.01384561116492231,0.025316310705493426,False
2022-06-14,BRN0W.ICE,122.36,118.72,121.66,115.71,117.65,-0.03925340410933117,-0.03849297155933307,0.019567364454291806,0.018573892343926833,0.02629749791543424,False
2022-06-15,BRN0W.ICE,117.65,117.39,118.46,114.71,115.87,-0.015245242164400501,-0.01512962175945598,0.01996459962444653,0.018038402805505206,0.025597753915584345,False
2022-06-16,BRN0W.ICE,115.87,116.5,117.43,112.91,116.17,0.00258576251641237,0.0025891084836453526,0.019430534340471865,0.017947575156361556,0.025574097192355014,False
2022-06-17,BRN0W.ICE,116.17,116.14,118.12,109.09,110.88,-0.04660610008379035,-0.04553671343720411,0.019693037198531584,0.020924178219371963,0.02679488344918713,False
2022-06-20,BRN0W.ICE,110.88,111.1,111.7,109.02,111.45,0.005127524390284843,0.005140692640692723,0.021151712048796907,0.02093028203299172,0.023062476485660934,False
2022-06-21,BRN0W.ICE,111.45,111.27,113.37,111.18,111.88,0.0038508085018811563,0.0038582323912068617,0.022167944384513638,0.0210104338366759,0.021966353133297922,False
2022-06-22,BRN0W.ICE,111.88,111.56,111.57,104.35,106.98,-0.044784967230654914,-0.043796925277082566,0.023879038469961082,0.022694230905687306,0.021262584735602642,False
2022-06-23,BRN0W.ICE,106.98,106.33,109.28,105.03,106.2,-0.007317792295265544,-0.007291082445316843,0.022412505454616902,0.020937071045146395,0.021287927378467658,False
2022-06-24,BRN0W.ICE,106.2,106.4,110.14,105.67,108.99,0.025932026093381782,0.02627118644067794,0.027130434021907807,0.022966832168332615,0.021092803491286824,False
2022-06-27,BRN0W.ICE,108.99,109.0,111.89,107.15,111.21,0.020164170929530382,0.02036884117808979,0.02909628385626161,0.02377043485854952,0.02090955930769047,False
2022-06-28,BRN0W.ICE,111.21,111.57,114.1,111.48,114.0,0.024778142563744956,0.025087671971945058,0.024776923011469193,0.023846152504676504,0.020660562855885016,False
2022-06-29,BRN0W.ICE,114.0,113.93,116.24,111.74,112.3,-0.015024586650098011,-0.014912280701754432,0.02577008525167845,0.023964773367547074,0.019937583740591586,False
2022-06-30,BRN0W.ICE,112.3,112.45,113.25,108.19,109.2,-0.027992798433592765,-0.027604630454140633,0.027921373508725783,0.02464939124418565,0.02043244258459912,False
2022-07-01,BRN0W.ICE,109.2,109.49,112.45,108.03,111.48,0.02066413930294272,0.020879120879120805,0.022137379878180572,0.025664065526536738,0.02065312782856024,False
2022-07-04,BRN0W.ICE,111.48,111.65,114.0,110.4,113.83,0.0208609047233778,0.021080014352350185,0.021896896854862315,0.024804328655171702,0.020981039570073693,False
2022-07-05,BRN0W.ICE,113.83,113.54,114.75,101.1,104.8,-0.0826523354501835,-0.07932882368444172,0.03979935341634741,0.03276360309287328,0.025936602095563675,False
2022-07-06,BRN0W.ICE,104.8,104.88,105.85,98.5,99.8,-0.048885588569523554,-0.04770992366412219,0.040891339885332605,0.03442988365809117,0.027277069069740534,False
2022-07-07,BRN0W.ICE,99.8,100.14,106.35,98.5,104.1,0.0421837923035049,0.043086172344689366,0.04414594916501431,0.03549779477762,0.028030196609548093,False
2022-07-08,BRN0W.ICE,104.1,104.65,107.47,103.67,107.15,0.028877746298662858,0.029298751200768525,0.04684293774718889,0.03654568905474001,0.02857718380843848,False
2022-07-11,BRN0W.ICE,107.15,107.0,107.7,103.64,106.41,-0.006930164465946001,-0.006906206252916602,0.04591500095445016,0.03650809559950994,0.028256677735077108,False
2022-07-12,BRN0W.ICE,106.41,106.25,106.56,98.9,99.22,-0.0699599505807373,-0.0675688375152711,0.05045315645951309,0.03921350416213275,0.03073831286506961,False
2022-07-13,BRN0W.ICE,99.22,98.5,101.21,98.28,99.85,0.006329452988921247,0.006349526305180264,0.04892874320675623,0.039331044857864414,0.030809741469060622,False
2022-07-14,BRN0W.ICE,99.85,99.43,100.39,94.5,99.71,-0.0014030870211226734,-0.001402103154732104,0.040069797394880056,0.03837614127512045,0.03044535268009475,False
2022-07-15,BRN0W.ICE,99.71,96.1,98.58,94.37,97.04,-0.02714270820490676,-0.02677765520008013,0.037018499943743934,0.037941594854991226,0.030180099783499257,False
2022-07-18,BRN0W.ICE,97.04,96.86,102.09,95.49,101.3,0.042963146618842846,0.043899422918384,0.03718138810621972,0.0394935973142641,0.031543936006710974,False
2022-07-19,BRN0W.ICE,101.3,101.26,103.17,99.33,102.9,0.01567123158536623,0.015794669299111552,0.035540118442870805,0.03994915709482229,0.03168346327646713,False
2022-07-20,BRN0W.ICE,102.9,102.62,102.99,100.77,101.95,-0.00927514581953972,-0.00923226433430513,0.0355637915680516,0.03947570834707517,0.031197181729520816,False
2022-07-21,BRN0W.ICE,101.95,101.88,102.25,97.29,99.3,-0.026336925969337278,-0.025993133889161357,0.02466355579396839,0.0391308181086838,0.031406108393838915,False
2022-07-22,BRN0W.ICE,99.3,99.24,101.02,97.5,98.75,-0.005554167269895593,-0.0055387713997985255,0.02457334214306704,0.03824526288824205,0.03140671397148884,False
2022-07-25,BRN0W.ICE,98.75,98.99,100.41,96.7,99.96,0.012178702185520264,0.012253164556961904,0.025119984820021212,0.03236205207354717,0.03154646679577543,False
2022-07-26,BRN0W.ICE,99.96,99.75,102.39,99.05,99.72,-0.002403847311394443,-0.0024009603841536054,0.02217357169985498,0.029600622707660958,0.030948577414740792,False
2022-07-27,BRN0W.ICE,99.72,99.83,102.88,98.85,102.33,0.02583662644330685,0.026173285198555885,0.01762152269727631,0.02809004420731471,0.03140850349569616,False
2022-07-28,BRN0W.ICE,102.33,102.35,104.2,100.97,102.4,0.0006838275067435261,0.0006840613700773712,0.016478367158945358,0.02674430374437369,0.031396372043972574,False
2022-07-29,BRN0W.ICE,102.4,102.69,106.5,101.64,104.0,0.015504186535965254,0.015625,0.016982048165055302,0.027174753455922886,0.030540146848789643,False
2022-08-01,BRN0W.ICE,104.0,103.92,104.43,99.09,99.93,-0.03992095826767457,-0.03913461538461527,0.021139598259907213,0.022071939711239965,0.03126950835966616,False
2022-08-02,BRN0W.ICE,99.93,99.87,102.41,98.49,99.92,-0.00010007505637575605,-0.0001000700490343398,0.020961679313629692,0.022008322377973365,0.0312451958827021,False
2022-08-03,BRN0W.ICE,99.92,99.73,102.41,96.5,97.1,-0.028628490520043036,-0.028222578062449988,0.023119470626753846,0.02331088276839055,0.03064736887519444,False
2022-08-04,BRN0W.ICE,97.1,97.1,97.66,93.2,93.6,-0.036710991813732836,-0.03604531410916578,0.026128838252306337,0.024230208084268783,0.031246540450842575,False
2022-08-05,BRN0W.ICE,93.6,93.65,96.4,92.78,94.66,0.011261140994555522,0.011324786324786285,0.023314775152438315,0.02089916017256784,0.030871082620252784,False
2022-08-08,BRN0W.ICE,94.66,94.51,96.82,93.01,96.52,0.01945871627872912,0.01964927107542791,0.025843200746368006,0.02120737329873357,0.030851753526411146,False
2022-08-09,BRN0W.ICE,96.52,96.36,98.4,94.9,96.53,0.00010360010369284672,0.0001036054703689171,0.02405813832094501,0.021195505336296747,0.030363207764902478,False
2022-08-10,BRN0W.ICE,96.53,96.34,97.97,93.63,97.06,0.005475503116546353,0.005490521081529032,0.020742201669995727,0.020291281841987183,0.03037318479752809,False
2022-08-11,BRN0W.ICE,97.06,97.04,100.17,96.63,99.39,0.023722161002844057,0.024005769627034823,0.023314639200398057,0.021337336493320556,0.030482442336498414,False
2022-08-12,BRN0W.ICE,99.39,99.33,100.38,96.94,98.12,-0.012860285589625573,-0.012777945467350782,0.02079932570807308,0.02132902824003837,0.03019290900389917,False
2022-08-15,BRN0W.ICE,98.12,96.67,96.87,91.85,92.86,-0.05509823679851297,-0.05360782715042811,0.026740699430515085,0.025729212380181606,0.031182787241318732,False
2022-08-16,BRN0W.ICE,92.86,93.13,95.16,91.1,92.13,-0.007892359470935036,-0.007861296575490062,0.026236174563538047,0.024140571516862604,0.027704105791828224,False
2022-08-17,BRN0W.ICE,92.13,91.97,93.83,90.95,92.47,0.0036836444687066046,0.0036904374253772243,0.024519703642879778,0.02423194105163948,0.026419192731152726,False
2022-08-18,BRN0W.ICE,92.47,92.68,96.53,92.49,95.77,0.035065215943980564,0.035687249918892494,0.029127384287117798,0.0261362232074731,0.026032767348566896,False
2022-08-19,BRN0W.ICE,95.77,95.93,97.11,93.6,95.35,-0.0043951514870998465,-0.004385506943719308,0.028992967545646158,0.024233183666095615,0.025336991988020533,False
2022-08-22,BRN0W.ICE,95.35,95.36,96.66,92.0,96.07,0.0075227603752190736,0.007551127425275306,0.027134373897461178,0.02439693366156452,0.0254144634442822,False
2022-08-23,BRN0W.ICE,96.07,96.0,99.41,95.81,99.13,0.03135502762315902,0.03185177474757994,0.02995916216920218,0.0247774450864077,0.022869934823031016,False
2022-08-24,BRN0W.ICE,99.13,99.3,100.89,98.27,100.79,0.016607024321980614,0.016745687481085625,0.016737969551167218,0.022443815543437235,0.023044795778813885,False
2022-08-25,BRN0W.ICE,100.79,100.79,101.53,98.23,98.95,-0.0184244723182119,-0.018255779343188894,0.019100058699691523,0.02322462569845874,0.023296650263730193,False
2022-08-26,BRN0W.ICE,98.95,98.95,100.1,96.96,98.9,-0.0005054334199082209,-0.00050530570995444,0.019401575424227224,0.022755451421859554,0.022737443056664385,False
2022-08-29,BRN0W.ICE,98.9,98.96,103.22,98.25,102.95,0.04013419484513209,0.040950455005055675,0.020569717996707117,0.024943812117107663,0.022561015921137188,False
2022-08-30,BRN0W.ICE,102.95,102.88,103.48,96.63,98.47,-0.044491500214087834,-0.04351627003399716,0.029147295003345685,0.028174344167419867,0.023808895322143305,False
2022-08-31,BRN0W.ICE,98.47,98.33,99.0,94.4,94.96,-0.03629618295829813,-0.035645374225652504,0.032881134625697285,0.029009745775140403,0.024612035245563425,False
2022-09-01,BRN0W.ICE,94.96,95.18,95.68,91.81,92.17,-0.02982105229583964,-0.029380791912384074,0.0307012452656038,0.029785428915138384,0.024736943750748433,False
2022-09-02,BRN0W.ICE,92.17,92.66,95.32,92.65,93.28,0.01197102459660943,0.01204296408809813,0.030064971873183587,0.026192763130790404,0.024868515337939105,False
2022-09-05,BRN0W.ICE,93.28,93.02,96.99,93.02,95.23,0.02068929560377242,0.02090480274442541,0.03203849832960279,0.02661372088881535,0.025082273280635652,False
2022-09-06,BRN0W.ICE,95.23,95.19,95.94,92.3,92.85,-0.025309730407239935,-0.02499212433056819,0.03276089327875498,0.02761244852357434,0.025452987696251376,False
2022-09-07,BRN0W.ICE,92.85,92.81,93.8,87.4,87.71,-0.05694936983542454,-0.055358104469574565,0.028794477991427557,0.029579906064131824,0.026743400946134224,False
2022-09-08,BRN0W.ICE,87.71,87.7,89.83,87.24,88.61,0.010208800095920765,0.010261087675293545,0.029370733757442116,0.029907165914279644,0.02687114776398175,False
2022-09-09,BRN0W.ICE,88.61,88.62,93.12,88.6,92.29,0.04069107521827429,0.041530301320392704,0.03412781281174943,0.03221998555594243,0.02790180369095394,False
2022-09-12,BRN0W.ICE,88.61,92.54,95.17,91.21,94.26,0.02112112821809935,0.021345757936937826,0.033139675412170916,0.03149170158148168,0.027412017683779603,False
2022-09-13,BRN0W.ICE,92.29,93.19,94.36,90.16,92.53,-0.018524005234645997,-0.018353490345851986,0.03379293350832062,0.031155718931910745,0.02757510761964831,False
2022-09-14,BRN0W.ICE,92.53,92.47,94.66,91.07,93.67,0.012245050960100387,0.012320328542094527,0.03302525598694554,0.03130096001246817,0.02725059066338782,False
2022-09-15,BRN0W.ICE,93.67,93.68,93.68,89.07,89.66,-0.04375322849374584,-0.042809864417636456,0.03578206095516774,0.03302498774461372,0.027595200010687312,False
2022-09-16,BRN0W.ICE,89.66,89.32,91.28,89.02,90.21,0.006115546941254017,0.0061342850769574575,0.027501738497344847,0.030440054795818332,0.027529487796979286,False
2022-09-19,BRN0W.ICE,90.21,90.0,91.17,87.2,90.4,0.00210398172958355,0.002106196652255976,0.027367794569964337,0.028816336479618218,0.027252550441165643,False
2022-09-20,BRN0W.ICE,90.4,90.85,91.57,88.56,89.73,-0.007439106088164488,-0.007411504424778781,0.021747208875025882,0.02749252070839685,0.027265512715813366,False
2022-09-21,BRN0W.ICE,89.73,89.57,92.23,88.31,88.96,-0.008618330807694183,-0.00858129945391739,0.01871027598109311,0.026530627844614588,0.027245926542660344,False
2022-09-22,BRN0W.ICE,88.96,88.83,91.74,88.28,89.36,0.004486324258673106,0.004496402877697925,0.018629079133880056,0.0262902184106504,0.026820718021127107,False
2022-09-23,BRN0W.ICE,89.36,89.57,89.88,84.55,85.54,-0.04368905196218263,-0.04274843330349143,0.0217447365428121,0.027421329774471204,0.027763911211806245,False
2022-09-26,BRN0W.ICE,85.54,85.54,86.45,82.44,82.72,-0.03352269203864368,-0.03296703296703307,0.01956555949823192,0.027911323653847034,0.02666781680339103,False
2022-09-27,BRN0W.ICE,82.72,82.84,85.84,82.81,84.43,0.020461377921289742,0.020672147001934427,0.022282085686310103,0.02504226307262717,0.027019886963739373,False
2022-09-28,BRN0W.ICE,84.43,84.83,88.22,82.94,87.93,0.04061825470950213,0.04145445931540914,0.029272055505975902,0.027452947287790092,0.02814853490742177,False
2022-09-29,BRN0W.ICE,87.93,87.62,88.74,86.15,87.46,-0.005359497406136418,-0.0053451609234620445,0.029241369161456348,0.0247579692279154,0.027283233076888146,False
2022-09-30,BRN0W.ICE,87.46,87.55,88.64,85.0,85.57,-0.021846791554811076,-0.021609878801737925,0.03003194915135439,0.024079657897229607,0.02749863888058724,False
2022-10-03,BRN0W.ICE,87.46,86.35,89.82,86.35,88.73,0.036263296417283084,0.03692883019749926,0.03394823734271107,0.026388071884232894,0.028386089625538995,False
2022-10-04,BRN0W.ICE,87.46,88.81,92.4,88.78,91.76,0.03357842197386896,0.034148540516172776,0.030102525917104123,0.027908031941744987,0.02848067778661957,False
2022-10-05,BRN0W.ICE,87.46,91.89,93.96,90.76,93.79,0.021881767699731894,0.022122929380993916,0.023246350503751564,0.025683100525427056,0.02861912743124863,False
2022-10-06,BRN0W.ICE,87.46,93.71,94.98,92.72,94.92,0.01197619104671562,0.012048192771084265,0.02331423691270644,0.02578155830979496,0.02857031553821319,False
2022-10-07,BRN0W.ICE,87.46,94.71,98.58,93.94,98.45,0.03651437351757179,0.03718921196797309,0.022655722339807317,0.02722423376179583,0.02939716516586749,False
2022-10-10,BRN0W.ICE,85.57,98.75,98.75,95.6,96.07,-0.024471712663487532,-0.02417470797359078,0.026503907088048277,0.02823722797769033,0.028702363569236767,False
2022-10-11,BRN0W.ICE,96.07,95.93,96.46,93.11,93.81,-0.02380563228378748,-0.023524513375663525,0.02694491488103398,0.029074856371732384,0.027890969975160426,False
2022-10-12,BRN0W.ICE,93.81,93.72,95.17,91.56,92.41,-0.015036262237910622,-0.014923782112781225,0.026579446111454838,0.029503979982113217,0.027241957279811983,False
2022-10-13,BRN0W.ICE,92.41,92.49,94.92,91.08,94.69,0.02437320009545979,0.02467265447462408,0.025166503228611588,0.026810448594426092,0.02705473794455643,False
2022-10-14,BRN0W.ICE,94.69,94.53,95.11,91.28,91.43,-0.0350347458190734,-0.03442813391065569,0.027680005864388166,0.02698981695986747,0.027743785294640163,False
2022-10-17,BRN0W.ICE,91.43,91.71,93.21,90.83,91.98,0.0059975099354425436,0.00601553100732799,0.02720599906170804,0.026716561405820974,0.027482231760380258,False
2022-10-18,BRN0W.ICE,91.98,90.53,91.22,87.52,89.1,-0.03181182763501424,-0.03131115459882594,0.021750663578798957,0.026534034150190674,0.027704019150776138,False
2022-10-19,BRN0W.ICE,89.1,89.31,90.95,87.9,90.73,0.018128728704774028,0.018294051627385066,0.024233827863331125,0.026845542258944918,0.0258388516827896,False
2022-10-20,BRN0W.ICE,90.73,90.47,92.66,90.01,90.79,0.0006610842021282954,0.0006613027664499338,0.0233511654562232,0.025925667373776686,0.02578188859990823,False
2022-10-21,BRN0W.ICE,90.79,90.48,91.72,89.17,91.26,0.005163428115590594,0.005176781583874801,0.0231040953480633,0.024247841185616705,0.0246792223721775,False
2022-10-24,BRN0W.ICE,91.26,91.23,92.3,89.01,91.49,0.0025171011921872747,0.002520271751040859,0.020283976387500326,0.022494641382506158,0.024352039802685348,False
2022-10-25,BRN0W.ICE,91.49,91.4,92.48,89.75,91.36,-0.001421930783743758,-0.0014209203191605235,0.015340497674327708,0.021577633299328505,0.0241266588640219,False
2022-10-26,BRN0W.ICE,91.36,91.12,94.3,90.39,94.16,0.030187717044321216,0.030647985989492144,0.01918772063974165,0.022980257421368996,0.024667877768358406,False
2022-10-27,BRN0W.ICE,94.16,94.15,95.3,93.18,94.73,0.0060352769354220185,0.006053525913339186,0.01136894293045989,0.020506970278400267,0.023244393649787753,False
2022-10-28,BRN0W.ICE,94.73,94.61,94.9,93.02,94.13,-0.006353934328314298,-0.0063337907737781585,0.011762982245779485,0.019581626754063483,0.02327664902360499,False
2022-10-31,BRN0W.ICE,94.13,94.43,94.48,91.46,92.85,-0.013691517760414091,-0.013598215234250532,0.013775946176165002,0.018867228279621687,0.023438677143699748,False
2022-11-01,BRN0W.ICE,92.85,92.67,95.55,92.33,94.77,0.02046761568338869,0.0206785137318255,0.015271748942096682,0.01918053462396111,0.023649487279155744,False
2022-11-02,BRN0W.ICE,94.77,94.85,96.5,94.01,95.52,0.007882746162188396,0.007913896802785647,0.015238052254986834,0.018167333374282266,0.02359011967701084,False
2022-11-03,BRN0W.ICE,95.52,95.36,95.98,94.19,94.56,-0.01010109598650382,-0.01005025125628134,0.016275395918857443,0.015416730447863724,0.023695134400645,False
2022-11-04,BRN0W.ICE,94.56,94.58,98.81,94.33,98.72,0.04305300649928967,0.04399323181049075,0.019922362350970692,0.018874292051733674,0.023229930831084315,False
2022-11-07,BRN0W.ICE,98.72,97.31,99.56,96.5,97.93,-0.00803462242437448,-0.008002431118314335,0.02070171609294966,0.016179475313620316,0.022225248580263056,False
2022-11-08,BRN0W.ICE,97.93,98.24,98.3,95.0,95.05,-0.02984986879826509,-0.029408761360155355,0.024379525756798717,0.01849882919888732,0.022953477686307903,False
2022-11-09,BRN0W.ICE,95.05,95.17,95.65,92.33,92.47,-0.02751880134489086,-0.02714360862703835,0.026290385175287954,0.020259979054416,0.02256781481255296,False
2022-11-10,BRN0W.ICE,92.47,92.53,94.32,91.73,93.34,0.009364472932122248,0.009408456796798914,0.025117241772143698,0.020352349503982004,0.02256959162575004,False
2022-11-11,BRN0W.ICE,93.34,93.84,96.92,93.69,95.76,0.025596320728048207,0.025926719520034336,0.02711215335333722,0.021342126331494647,0.022490817442319566,False
2022-11-14,BRN0W.ICE,95.76,95.87,96.95,92.5,92.5,-0.0346364167313383,-0.034043441938178876,0.030109954506972195,0.023626295016930008,0.02268081483990648,False
2022-11-15,BRN0W.ICE,92.5,91.32,94.56,90.48,92.63,0.0014044187475565717,0.0014054054054053466,0.022650117954130494,0.022082209992470004,0.021851670709350086,False
2022-11-16,BRN0W.ICE,92.63,92.82,93.55,90.6,91.45,-0.012820688429061321,-0.0127388535031846,0.02268493655988326,0.02218372895074322,0.021587526470284394,False
2022-11-17,BRN0W.ICE,91.45,91.54,91.63,88.45,89.2,-0.024911335250910972,-0.02460360852925092,0.02202389758276748,0.022971079885274647,0.02188076923502723,False
2022-11-18,BRN0W.ICE,89.2,89.2,89.76,85.33,87.32,-0.0213015079042207,-0.021076233183856652,0.021268516221303123,0.023309610183555145,0.020888655964357284,False
2022-11-21,BRN0W.ICE,87.32,87.33,87.57,82.3,87.41,0.0010301609106533824,0.0010306917086577716,0.020335058950928242,0.02227111616727226,0.020542826222549854,False
2022-11-22,BRN0W.ICE,87.41,87.37,89.15,86.97,87.65,0.002741918774847072,0.0027456812721657897,0.014889620444990726,0.0220700896422706,0.020191098257382873,False
2022-11-23,BRN0W.ICE,87.65,87.81,88.76,83.91,84.45,-0.0371919681134345,-0.03650884198516835,0.015536080442603531,0.023579936100622933,0.021060833892745493,False
2022-11-24,BRN0W.ICE,84.45,84.85,85.34,84.0,85.09,0.007549876607656838,0.007578448786264014,0.016621871760000222,0.019151376073674495,0.02052390694920127,False
2022-11-25,BRN0W.ICE,85.09,85.45,86.88,83.66,83.84,-0.014799299288733884,-0.014690327888118415,0.016652388274588294,0.01916665762109833,0.019772707104631877,False
2022-11-28,BRN0W.ICE,83.84,84.0,84.0,81.09,81.54,-0.027816523181624624,-0.027433206106870167,0.01704735544151814,0.019020763034999656,0.020207673209744068,False
2022-11-29,BRN0W.ICE,81.54,83.21,86.72,83.19,84.98,0.04132223729555806,0.04218788324748579,0.025960608881351058,0.022909034147939777,0.02112915996531875,False
2022-11-30,BRN0W.ICE,84.98,84.9,87.39,84.45,86.64,0.019345668006069523,0.019534008001882652,0.02741999737206639,0.02357083860249868,0.021169428397850014,False
2022-12-01,BRN0W.ICE,86.64,86.78,89.37,86.26,87.26,0.007130565002728472,0.007156048014773875,0.02757658283458562,0.022183535932519288,0.02122547536608291,False
2022-12-02,BRN0W.ICE,87.26,86.9,87.91,85.16,85.49,-0.020492757657321344,-0.020284208113683366,0.024430027284773052,0.021106354963518602,0.02147060889176772,False
2022-12-05,BRN0W.ICE,85.49,85.73,88.44,82.52,83.01,-0.02943832757119803,-0.02900924084688261,0.026846712125958763,0.02191007757653601,0.022015452783356565,False
2022-12-06,BRN0W.ICE,83.01,83.28,83.69,78.7,79.72,-0.04044058712235029,-0.03963377906276355,0.030181847082609008,0.023574100541785006,0.023033241371774146,False
2022-12-07,BRN0W.ICE,79.72,79.76,80.49,76.91,77.39,-0.029662922062226232,-0.029227295534370312,0.03039935194700479,0.0238410095240527,0.02250729497292015,False
2022-12-08,BRN0W.ICE,77.39,77.46,79.17,75.74,76.51,-0.011436122038607234,-0.01137097816255328,0.021536590902335784,0.02363074403975735,0.022396507774916207,False
2022-12-09,BRN0W.ICE,76.51,76.63,77.48,75.11,76.82,0.004043571673998154,0.004051757940138456,0.017946934384741518,0.023746886147498876,0.022489035309161524,False
2022-12-12,BRN0W.ICE,76.82,76.88,78.59,75.26,78.02,0.015500181160751672,0.015620932048945546,0.019998440172733903,0.024475075051561566,0.02280865722761156,False
2022-12-13,BRN0W.ICE,78.02,78.13,81.28,78.1,80.39,0.029924586261359073,0.030376826454755257,0.02621808067829421,0.024951925971599686,0.023245392899210782,False
2022-12-14,BRN0W.ICE,80.39,80.53,83.22,80.31,82.87,0.030383324521081695,0.030849608160218978,0.02805037505868664,0.02643337287387599,0.024040973866673372,False
2022-12-15,BRN0W.ICE,82.87,82.84,83.18,80.92,81.67,-0.014586377490766859,-0.014480511644744842,0.02314893803524527,0.0264254330532326,0.02408939144233943,False
2022-12-16,BRN0W.ICE,81.67,81.44,81.87,78.76,79.68,-0.024668124093841497,-0.024366352393779822,0.022006878122905575,0.02620010214508703,0.022567234636375014,False
2022-12-19,BRN0W.ICE,79.68,79.49,81.19,79.02,80.53,0.010611172531110703,0.01066767068273089,0.020954298427799792,0.02346888745426519,0.022797400729624922,False
