date,series_id,指标,value,单位,数值_万桶口径
1996-02-09,WCSSTUS1,美国SPR原油库存,591640.0,千桶,59164.0
1996-02-16,WCSSTUS1,美国SPR原油库存,591630.0,千桶,59163.0
1996-02-23,WCSSTUS1,美国SPR原油库存,591630.0,千桶,59163.0
1996-03-01,WCSSTUS1,美国SPR原油库存,591630.0,千桶,59163.0
1996-03-08,WCSSTUS1,美国SPR原油库存,591630.0,千桶,59163.0
1996-03-15,WCSSTUS1,美国SPR原油库存,591617.0,千桶,59161.7
1996-03-22,WCSSTUS1,美国SPR原油库存,591617.0,千桶,59161.7
1996-03-29,WCSSTUS1,美国SPR原油库存,589122.0,千桶,58912.2
1996-04-05,WCSSTUS1,美国SPR原油库存,589129.0,千桶,58912.9
1996-04-12,WCSSTUS1,美国SPR原油库存,587644.0,千桶,58764.4
1996-04-19,WCSSTUS1,美国SPR原油库存,586994.0,千桶,58699.4
1996-04-26,WCSSTUS1,美国SPR原油库存,586493.0,千桶,58649.3
1996-05-03,WCSSTUS1,美国SPR原油库存,586493.0,千桶,58649.3
1996-05-10,WCSSTUS1,美国SPR原油库存,586493.0,千桶,58649.3
1996-05-17,WCSSTUS1,美国SPR原油库存,586485.0,千桶,58648.5
1996-05-24,WCSSTUS1,美国SPR原油库存,586485.0,千桶,58648.5
1996-05-31,WCSSTUS1,美国SPR原油库存,585815.0,千桶,58581.5
1996-06-07,WCSSTUS1,美国SPR原油库存,585803.0,千桶,58580.3
1996-06-14,WCSSTUS1,美国SPR原油库存,585803.0,千桶,58580.3
1996-06-21,WCSSTUS1,美国SPR原油库存,584469.0,千桶,58446.9
1996-06-28,WCSSTUS1,美国SPR原油库存,584469.0,千桶,58446.9
1996-07-05,WCSSTUS1,美国SPR原油库存,584465.0,千桶,58446.5
1996-07-12,WCSSTUS1,美国SPR原油库存,583984.0,千桶,58398.4
1996-07-19,WCSSTUS1,美国SPR原油库存,583583.0,千桶,58358.3
1996-07-26,WCSSTUS1,美国SPR原油库存,583114.0,千桶,58311.4
1996-08-02,WCSSTUS1,美国SPR原油库存,582912.0,千桶,58291.2
1996-08-09,WCSSTUS1,美国SPR原油库存,581389.0,千桶,58138.9
1996-08-16,WCSSTUS1,美国SPR原油库存,580868.0,千桶,58086.8
1996-08-23,WCSSTUS1,美国SPR原油库存,580295.0,千桶,58029.5
1996-08-30,WCSSTUS1,美国SPR原油库存,578649.0,千桶,57864.9
1996-09-06,WCSSTUS1,美国SPR原油库存,577575.0,千桶,57757.5
1996-09-13,WCSSTUS1,美国SPR原油库存,576244.0,千桶,57624.4
1996-09-20,WCSSTUS1,美国SPR原油库存,575720.0,千桶,57572.0
1996-09-27,WCSSTUS1,美国SPR原油库存,573665.0,千桶,57366.5
1996-10-04,WCSSTUS1,美国SPR原油库存,573665.0,千桶,57366.5
1996-10-11,WCSSTUS1,美国SPR原油库存,573659.0,千桶,57365.9
1996-10-18,WCSSTUS1,美国SPR原油库存,573659.0,千桶,57365.9
1996-10-25,WCSSTUS1,美国SPR原油库存,573659.0,千桶,57365.9
1996-11-01,WCSSTUS1,美国SPR原油库存,573659.0,千桶,57365.9
1996-11-08,WCSSTUS1,美国SPR原油库存,573621.0,千桶,57362.1
1996-11-15,WCSSTUS1,美国SPR原油库存,573390.0,千桶,57339.0
1996-11-22,WCSSTUS1,美国SPR原油库存,572063.0,千桶,57206.3
1996-11-29,WCSSTUS1,美国SPR原油库存,571119.0,千桶,57111.9
1996-12-06,WCSSTUS1,美国SPR原油库存,570100.0,千桶,57010.0
1996-12-13,WCSSTUS1,美国SPR原油库存,569820.0,千桶,56982.0
1996-12-20,WCSSTUS1,美国SPR原油库存,568094.0,千桶,56809.4
1996-12-27,WCSSTUS1,美国SPR原油库存,567467.0,千桶,56746.7
1997-01-03,WCSSTUS1,美国SPR原油库存,566762.0,千桶,56676.2
1997-01-10,WCSSTUS1,美国SPR原油库存,565816.0,千桶,56581.6
1997-01-17,WCSSTUS1,美国SPR原油库存,565188.0,千桶,56518.8
1997-01-24,WCSSTUS1,美国SPR原油库存,564783.0,千桶,56478.3
1997-01-31,WCSSTUS1,美国SPR原油库存,563793.0,千桶,56379.3
1997-02-07,WCSSTUS1,美国SPR原油库存,563484.0,千桶,56348.4
1997-02-14,WCSSTUS1,美国SPR原油库存,563482.0,千桶,56348.2
1997-02-21,WCSSTUS1,美国SPR原油库存,563482.0,千桶,56348.2
1997-02-28,WCSSTUS1,美国SPR原油库存,563482.0,千桶,56348.2
1997-03-07,WCSSTUS1,美国SPR原油库存,563482.0,千桶,56348.2
1997-03-14,WCSSTUS1,美国SPR原油库存,563474.0,千桶,56347.4
1997-03-21,WCSSTUS1,美国SPR原油库存,563474.0,千桶,56347.4
1997-03-28,WCSSTUS1,美国SPR原油库存,563474.0,千桶,56347.4
1997-04-04,WCSSTUS1,美国SPR原油库存,563474.0,千桶,56347.4
1997-04-11,WCSSTUS1,美国SPR原油库存,563469.0,千桶,56346.9
1997-04-18,WCSSTUS1,美国SPR原油库存,563479.0,千桶,56347.9
1997-04-25,WCSSTUS1,美国SPR原油库存,563479.0,千桶,56347.9
1997-05-02,WCSSTUS1,美国SPR原油库存,563469.0,千桶,56346.9
1997-05-09,WCSSTUS1,美国SPR原油库存,563463.0,千桶,56346.3
1997-05-16,WCSSTUS1,美国SPR原油库存,563463.0,千桶,56346.3
1997-05-23,WCSSTUS1,美国SPR原油库存,563463.0,千桶,56346.3
1997-05-30,WCSSTUS1,美国SPR原油库存,563463.0,千桶,56346.3
1997-06-06,WCSSTUS1,美国SPR原油库存,563463.0,千桶,56346.3
1997-06-13,WCSSTUS1,美国SPR原油库存,563459.0,千桶,56345.9
1997-06-20,WCSSTUS1,美国SPR原油库存,563459.0,千桶,56345.9
1997-06-27,WCSSTUS1,美国SPR原油库存,563459.0,千桶,56345.9
1997-07-04,WCSSTUS1,美国SPR原油库存,563459.0,千桶,56345.9
1997-07-11,WCSSTUS1,美国SPR原油库存,563455.0,千桶,56345.5
1997-07-18,WCSSTUS1,美国SPR原油库存,563455.0,千桶,56345.5
1997-07-25,WCSSTUS1,美国SPR原油库存,563455.0,千桶,56345.5
1997-08-01,WCSSTUS1,美国SPR原油库存,563455.0,千桶,56345.5
1997-08-08,WCSSTUS1,美国SPR原油库存,563452.0,千桶,56345.2
1997-08-15,WCSSTUS1,美国SPR原油库存,563452.0,千桶,56345.2
1997-08-22,WCSSTUS1,美国SPR原油库存,563452.0,千桶,56345.2
1997-08-29,WCSSTUS1,美国SPR原油库存,563452.0,千桶,56345.2
1997-09-05,WCSSTUS1,美国SPR原油库存,563452.0,千桶,56345.2
1997-09-12,WCSSTUS1,美国SPR原油库存,563449.0,千桶,56344.9
1997-09-19,WCSSTUS1,美国SPR原油库存,563449.0,千桶,56344.9
1997-09-26,WCSSTUS1,美国SPR原油库存,563449.0,千桶,56344.9
1997-10-03,WCSSTUS1,美国SPR原油库存,563449.0,千桶,56344.9
1997-10-10,WCSSTUS1,美国SPR原油库存,563444.0,千桶,56344.4
1997-10-17,WCSSTUS1,美国SPR原油库存,563444.0,千桶,56344.4
1997-10-24,WCSSTUS1,美国SPR原油库存,563444.0,千桶,56344.4
1997-10-31,WCSSTUS1,美国SPR原油库存,563444.0,千桶,56344.4
1997-11-07,WCSSTUS1,美国SPR原油库存,563444.0,千桶,56344.4
1997-11-14,WCSSTUS1,美国SPR原油库存,563439.0,千桶,56343.9
1997-11-21,WCSSTUS1,美国SPR原油库存,563439.0,千桶,56343.9
1997-11-28,WCSSTUS1,美国SPR原油库存,563439.0,千桶,56343.9
1997-12-05,WCSSTUS1,美国SPR原油库存,563439.0,千桶,56343.9
1997-12-12,WCSSTUS1,美国SPR原油库存,563439.0,千桶,56343.9
1997-12-19,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1997-12-26,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-01-02,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-01-09,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-01-16,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-01-23,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-01-30,WCSSTUS1,美国SPR原油库存,563479.0,千桶,56347.9
1998-02-06,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-02-13,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-02-20,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-02-27,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-03-06,WCSSTUS1,美国SPR原油库存,563430.0,千桶,56343.0
1998-03-13,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-03-20,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-03-27,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-04-03,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-04-10,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-04-17,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-04-24,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-05-01,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-05-08,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-05-15,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-05-22,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-05-29,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-06-05,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-06-12,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-06-19,WCSSTUS1,美国SPR原油库存,563428.0,千桶,56342.8
1998-06-26,WCSSTUS1,美国SPR原油库存,563428.0,千桶,56342.8
1998-07-03,WCSSTUS1,美国SPR原油库存,563428.0,千桶,56342.8
1998-07-10,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-07-17,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-07-24,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-07-31,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-08-07,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-08-14,WCSSTUS1,美国SPR原油库存,563429.0,千桶,56342.9
1998-08-21,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-08-28,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-09-04,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-09-11,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-09-18,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-09-25,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-10-02,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-10-09,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-10-16,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-10-23,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-10-30,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-11-06,WCSSTUS1,美国SPR原油库存,563426.0,千桶,56342.6
1998-11-13,WCSSTUS1,美国SPR原油库存,564015.0,千桶,56401.5
1998-11-20,WCSSTUS1,美国SPR原油库存,564015.0,千桶,56401.5
1998-11-27,WCSSTUS1,美国SPR原油库存,564015.0,千桶,56401.5
1998-12-04,WCSSTUS1,美国SPR原油库存,564015.0,千桶,56401.5
1998-12-11,WCSSTUS1,美国SPR原油库存,564015.0,千桶,56401.5
1998-12-18,WCSSTUS1,美国SPR原油库存,568525.0,千桶,56852.5
1998-12-25,WCSSTUS1,美国SPR原油库存,568525.0,千桶,56852.5
1999-01-01,WCSSTUS1,美国SPR原油库存,568525.0,千桶,56852.5
1999-01-08,WCSSTUS1,美国SPR原油库存,568525.0,千桶,56852.5
1999-01-15,WCSSTUS1,美国SPR原油库存,568525.0,千桶,56852.5
1999-01-22,WCSSTUS1,美国SPR原油库存,571405.0,千桶,57140.5
1999-01-29,WCSSTUS1,美国SPR原油库存,571405.0,千桶,57140.5
1999-02-05,WCSSTUS1,美国SPR原油库存,571405.0,千桶,57140.5
1999-02-12,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-02-19,WCSSTUS1,美国SPR原油库存,572000.0,千桶,57200.0
1999-02-26,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-03-05,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-03-12,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-03-19,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-03-26,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-04-02,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-04-09,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-04-16,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-04-23,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-04-30,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-05-07,WCSSTUS1,美国SPR原油库存,571951.0,千桶,57195.1
1999-05-14,WCSSTUS1,美国SPR原油库存,572452.0,千桶,57245.2
1999-05-21,WCSSTUS1,美国SPR原油库存,572452.0,千桶,57245.2
1999-05-28,WCSSTUS1,美国SPR原油库存,572452.0,千桶,57245.2
1999-06-04,WCSSTUS1,美国SPR原油库存,572452.0,千桶,57245.2
1999-06-11,WCSSTUS1,美国SPR原油库存,573595.0,千桶,57359.5
1999-06-18,WCSSTUS1,美国SPR原油库存,573595.0,千桶,57359.5
1999-06-25,WCSSTUS1,美国SPR原油库存,573595.0,千桶,57359.5
1999-07-02,WCSSTUS1,美国SPR原油库存,573595.0,千桶,57359.5
1999-07-09,WCSSTUS1,美国SPR原油库存,573595.0,千桶,57359.5
1999-07-16,WCSSTUS1,美国SPR原油库存,574799.0,千桶,57479.9
1999-07-23,WCSSTUS1,美国SPR原油库存,574799.0,千桶,57479.9
1999-07-30,WCSSTUS1,美国SPR原油库存,574799.0,千桶,57479.9
1999-08-06,WCSSTUS1,美国SPR原油库存,574799.0,千桶,57479.9
1999-08-13,WCSSTUS1,美国SPR原油库存,575702.0,千桶,57570.2
1999-08-20,WCSSTUS1,美国SPR原油库存,575702.0,千桶,57570.2
1999-08-27,WCSSTUS1,美国SPR原油库存,575702.0,千桶,57570.2
1999-09-03,WCSSTUS1,美国SPR原油库存,575702.0,千桶,57570.2
1999-09-10,WCSSTUS1,美国SPR原油库存,575702.0,千桶,57570.2
1999-09-17,WCSSTUS1,美国SPR原油库存,574876.0,千桶,57487.6
1999-09-24,WCSSTUS1,美国SPR原油库存,574876.0,千桶,57487.6
1999-10-01,WCSSTUS1,美国SPR原油库存,574876.0,千桶,57487.6
1999-10-08,WCSSTUS1,美国SPR原油库存,574876.0,千桶,57487.6
1999-10-15,WCSSTUS1,美国SPR原油库存,575472.0,千桶,57547.2
1999-10-22,WCSSTUS1,美国SPR原油库存,575472.0,千桶,57547.2
1999-10-29,WCSSTUS1,美国SPR原油库存,575472.0,千桶,57547.2
1999-11-05,WCSSTUS1,美国SPR原油库存,572791.0,千桶,57279.1
1999-11-12,WCSSTUS1,美国SPR原油库存,572769.0,千桶,57276.9
1999-11-19,WCSSTUS1,美国SPR原油库存,570971.0,千桶,57097.1
1999-11-26,WCSSTUS1,美国SPR原油库存,569836.0,千桶,56983.6
1999-12-03,WCSSTUS1,美国SPR原油库存,569115.0,千桶,56911.5
1999-12-10,WCSSTUS1,美国SPR原油库存,567975.0,千桶,56797.5
1999-12-17,WCSSTUS1,美国SPR原油库存,567976.0,千桶,56797.6
1999-12-24,WCSSTUS1,美国SPR原油库存,567684.0,千桶,56768.4
1999-12-31,WCSSTUS1,美国SPR原油库存,567684.0,千桶,56768.4
2000-01-07,WCSSTUS1,美国SPR原油库存,567242.0,千桶,56724.2
2000-01-14,WCSSTUS1,美国SPR原油库存,567518.0,千桶,56751.8
2000-01-21,WCSSTUS1,美国SPR原油库存,568115.0,千桶,56811.5
2000-01-28,WCSSTUS1,美国SPR原油库存,568414.0,千桶,56841.4
2000-02-04,WCSSTUS1,美国SPR原油库存,568994.0,千桶,56899.4
2000-02-11,WCSSTUS1,美国SPR原油库存,569292.0,千桶,56929.2
2000-02-18,WCSSTUS1,美国SPR原油库存,569293.0,千桶,56929.3
2000-02-25,WCSSTUS1,美国SPR原油库存,569095.0,千桶,56909.5
2000-03-03,WCSSTUS1,美国SPR原油库存,569374.0,千桶,56937.4
2000-03-10,WCSSTUS1,美国SPR原油库存,569374.0,千桶,56937.4
2000-03-17,WCSSTUS1,美国SPR原油库存,569373.0,千桶,56937.3
2000-03-24,WCSSTUS1,美国SPR原油库存,569373.0,千桶,56937.3
2000-03-31,WCSSTUS1,美国SPR原油库存,569412.0,千桶,56941.2
2000-04-07,WCSSTUS1,美国SPR原油库存,569412.0,千桶,56941.2
2000-04-14,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-04-21,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-04-28,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-05-05,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-05-12,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-05-19,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-05-26,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-06-02,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-06-09,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-06-16,WCSSTUS1,美国SPR原油库存,569413.0,千桶,56941.3
2000-06-23,WCSSTUS1,美国SPR原油库存,568417.0,千桶,56841.7
2000-06-30,WCSSTUS1,美国SPR原油库存,568417.0,千桶,56841.7
2000-07-07,WCSSTUS1,美国SPR原油库存,568892.0,千桶,56889.2
2000-07-14,WCSSTUS1,美国SPR原油库存,569368.0,千桶,56936.8
2000-07-21,WCSSTUS1,美国SPR原油库存,569368.0,千桶,56936.8
2000-07-28,WCSSTUS1,美国SPR原油库存,569467.0,千桶,56946.7
2000-08-04,WCSSTUS1,美国SPR原油库存,570352.0,千桶,57035.2
2000-08-11,WCSSTUS1,美国SPR原油库存,570866.0,千桶,57086.6
2000-08-18,WCSSTUS1,美国SPR原油库存,570866.0,千桶,57086.6
2000-08-25,WCSSTUS1,美国SPR原油库存,571106.0,千桶,57110.6
2000-09-01,WCSSTUS1,美国SPR原油库存,571106.0,千桶,57110.6
2000-09-08,WCSSTUS1,美国SPR原油库存,571365.0,千桶,57136.5
2000-09-15,WCSSTUS1,美国SPR原油库存,571365.0,千桶,57136.5
2000-09-22,WCSSTUS1,美国SPR原油库存,571365.0,千桶,57136.5
2000-09-29,WCSSTUS1,美国SPR原油库存,570668.0,千桶,57066.8
2000-10-06,WCSSTUS1,美国SPR原油库存,570280.0,千桶,57028.0
2000-10-13,WCSSTUS1,美国SPR原油库存,570762.0,千桶,57076.2
2000-10-20,WCSSTUS1,美国SPR原油库存,570762.0,千桶,57076.2
2000-10-27,WCSSTUS1,美国SPR原油库存,567886.0,千桶,56788.6
2000-11-03,WCSSTUS1,美国SPR原油库存,565995.0,千桶,56599.5
2000-11-10,WCSSTUS1,美国SPR原油库存,564498.0,千桶,56449.8
2000-11-17,WCSSTUS1,美国SPR原油库存,560326.0,千桶,56032.6
2000-11-24,WCSSTUS1,美国SPR原油库存,554277.0,千桶,55427.7
2000-12-01,WCSSTUS1,美国SPR原油库存,552800.0,千桶,55280.0
2000-12-08,WCSSTUS1,美国SPR原油库存,547704.0,千桶,54770.4
2000-12-15,WCSSTUS1,美国SPR原油库存,543335.0,千桶,54333.5
2000-12-22,WCSSTUS1,美国SPR原油库存,541906.0,千桶,54190.6
2000-12-29,WCSSTUS1,美国SPR原油库存,541188.0,千桶,54118.8
2001-01-05,WCSSTUS1,美国SPR原油库存,540678.0,千桶,54067.8
2001-01-12,WCSSTUS1,美国SPR原油库存,540678.0,千桶,54067.8
2001-01-19,WCSSTUS1,美国SPR原油库存,540678.0,千桶,54067.8
2001-01-26,WCSSTUS1,美国SPR原油库存,540678.0,千桶,54067.8
2001-02-02,WCSSTUS1,美国SPR原油库存,541673.0,千桶,54167.3
2001-02-09,WCSSTUS1,美国SPR原油库存,541676.0,千桶,54167.6
2001-02-16,WCSSTUS1,美国SPR原油库存,541676.0,千桶,54167.6
2001-02-23,WCSSTUS1,美国SPR原油库存,541676.0,千桶,54167.6
2001-03-02,WCSSTUS1,美国SPR原油库存,541676.0,千桶,54167.6
2001-03-09,WCSSTUS1,美国SPR原油库存,542130.0,千桶,54213.0
2001-03-16,WCSSTUS1,美国SPR原油库存,542291.0,千桶,54229.1
2001-03-23,WCSSTUS1,美国SPR原油库存,542291.0,千桶,54229.1
2001-03-30,WCSSTUS1,美国SPR原油库存,542291.0,千桶,54229.1
2001-04-06,WCSSTUS1,美国SPR原油库存,542291.0,千桶,54229.1
2001-04-13,WCSSTUS1,美国SPR原油库存,542290.0,千桶,54229.0
2001-04-20,WCSSTUS1,美国SPR原油库存,542350.0,千桶,54235.0
2001-04-27,WCSSTUS1,美国SPR原油库存,542350.0,千桶,54235.0
2001-05-04,WCSSTUS1,美国SPR原油库存,542809.0,千桶,54280.9
2001-05-11,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-05-18,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-05-25,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-06-01,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-06-08,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-06-15,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-06-22,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-06-29,WCSSTUS1,美国SPR原油库存,543270.0,千桶,54327.0
2001-07-06,WCSSTUS1,美国SPR原油库存,543733.0,千桶,54373.3
2001-07-13,WCSSTUS1,美国SPR原油库存,543733.0,千桶,54373.3
2001-07-20,WCSSTUS1,美国SPR原油库存,543733.0,千桶,54373.3
2001-07-27,WCSSTUS1,美国SPR原油库存,543733.0,千桶,54373.3
2001-08-03,WCSSTUS1,美国SPR原油库存,543733.0,千桶,54373.3
2001-08-10,WCSSTUS1,美国SPR原油库存,543734.0,千桶,54373.4
2001-08-17,WCSSTUS1,美国SPR原油库存,543734.0,千桶,54373.4
2001-08-24,WCSSTUS1,美国SPR原油库存,543734.0,千桶,54373.4
2001-08-31,WCSSTUS1,美国SPR原油库存,543734.0,千桶,54373.4
2001-09-07,WCSSTUS1,美国SPR原油库存,543734.0,千桶,54373.4
2001-09-14,WCSSTUS1,美国SPR原油库存,544278.0,千桶,54427.8
2001-09-21,WCSSTUS1,美国SPR原油库存,544759.0,千桶,54475.9
2001-09-28,WCSSTUS1,美国SPR原油库存,544759.0,千桶,54475.9
2001-10-05,WCSSTUS1,美国SPR原油库存,544760.0,千桶,54476.0
2001-10-12,WCSSTUS1,美国SPR原油库存,544760.0,千桶,54476.0
2001-10-19,WCSSTUS1,美国SPR原油库存,544760.0,千桶,54476.0
2001-10-26,WCSSTUS1,美国SPR原油库存,544760.0,千桶,54476.0
2001-11-02,WCSSTUS1,美国SPR原油库存,545205.0,千桶,54520.5
2001-11-09,WCSSTUS1,美国SPR原油库存,545734.0,千桶,54573.4
2001-11-16,WCSSTUS1,美国SPR原油库存,546255.0,千桶,54625.5
2001-11-23,WCSSTUS1,美国SPR原油库存,546779.0,千桶,54677.9
2001-11-30,WCSSTUS1,美国SPR原油库存,547325.0,千桶,54732.5
2001-12-07,WCSSTUS1,美国SPR原油库存,547325.0,千桶,54732.5
2001-12-14,WCSSTUS1,美国SPR原油库存,548344.0,千桶,54834.4
2001-12-21,WCSSTUS1,美国SPR原油库存,549047.0,千桶,54904.7
2001-12-28,WCSSTUS1,美国SPR原油库存,549047.0,千桶,54904.7
2002-01-04,WCSSTUS1,美国SPR原油库存,550239.0,千桶,55023.9
2002-01-11,WCSSTUS1,美国SPR原油库存,551271.0,千桶,55127.1
2002-01-18,WCSSTUS1,美国SPR原油库存,552457.0,千桶,55245.7
2002-01-25,WCSSTUS1,美国SPR原油库存,553504.0,千桶,55350.4
2002-02-01,WCSSTUS1,美国SPR原油库存,554224.0,千桶,55422.4
2002-02-08,WCSSTUS1,美国SPR原油库存,557067.0,千桶,55706.7
2002-02-15,WCSSTUS1,美国SPR原油库存,557447.0,千桶,55744.7
2002-02-22,WCSSTUS1,美国SPR原油库存,559171.0,千桶,55917.1
2002-03-01,WCSSTUS1,美国SPR原油库存,559725.0,千桶,55972.5
2002-03-08,WCSSTUS1,美国SPR原油库存,559964.0,千桶,55996.4
2002-03-15,WCSSTUS1,美国SPR原油库存,560916.0,千桶,56091.6
2002-03-22,WCSSTUS1,美国SPR原油库存,560916.0,千桶,56091.6
2002-03-29,WCSSTUS1,美国SPR原油库存,560915.0,千桶,56091.5
2002-04-05,WCSSTUS1,美国SPR原油库存,561487.0,千桶,56148.7
2002-04-12,WCSSTUS1,美国SPR原油库存,563122.0,千桶,56312.2
2002-04-19,WCSSTUS1,美国SPR原油库存,564938.0,千桶,56493.8
2002-04-26,WCSSTUS1,美国SPR原油库存,565517.0,千桶,56551.7
2002-05-03,WCSSTUS1,美国SPR原油库存,566756.0,千桶,56675.6
2002-05-10,WCSSTUS1,美国SPR原油库存,567718.0,千桶,56771.8
2002-05-17,WCSSTUS1,美国SPR原油库存,568339.0,千桶,56833.9
2002-05-24,WCSSTUS1,美国SPR原油库存,569491.0,千桶,56949.1
2002-05-31,WCSSTUS1,美国SPR原油库存,570742.0,千桶,57074.2
2002-06-07,WCSSTUS1,美国SPR原油库存,571859.0,千桶,57185.9
2002-06-14,WCSSTUS1,美国SPR原油库存,572750.0,千桶,57275.0
2002-06-21,WCSSTUS1,美国SPR原油库存,574333.0,千桶,57433.3
2002-06-28,WCSSTUS1,美国SPR原油库存,575417.0,千桶,57541.7
2002-07-05,WCSSTUS1,美国SPR原油库存,576444.0,千桶,57644.4
2002-07-12,WCSSTUS1,美国SPR原油库存,577525.0,千桶,57752.5
2002-07-19,WCSSTUS1,美国SPR原油库存,578048.0,千桶,57804.8
2002-07-26,WCSSTUS1,美国SPR原油库存,578048.0,千桶,57804.8
2002-08-02,WCSSTUS1,美国SPR原油库存,578522.0,千桶,57852.2
2002-08-09,WCSSTUS1,美国SPR原油库存,579095.0,千桶,57909.5
2002-08-16,WCSSTUS1,美国SPR原油库存,579585.0,千桶,57958.5
2002-08-23,WCSSTUS1,美国SPR原油库存,580216.0,千桶,58021.6
2002-08-30,WCSSTUS1,美国SPR原油库存,580885.0,千桶,58088.5
2002-09-06,WCSSTUS1,美国SPR原油库存,582265.0,千桶,58226.5
2002-09-13,WCSSTUS1,美国SPR原油库存,583631.0,千桶,58363.1
2002-09-20,WCSSTUS1,美国SPR原油库存,583983.0,千桶,58398.3
2002-09-27,WCSSTUS1,美国SPR原油库存,585283.0,千桶,58528.3
2002-10-04,WCSSTUS1,美国SPR原油库存,586232.0,千桶,58623.2
2002-10-11,WCSSTUS1,美国SPR原油库存,587731.0,千桶,58773.1
