date,series_id,指标,value,单位,数值_万桶口径
1997-02-21,WCRFPUS2,美国原油产量,6496.0,千桶/日,649.6
1997-02-28,WCRFPUS2,美国原油产量,6501.0,千桶/日,650.1
1997-03-07,WCRFPUS2,美国原油产量,6440.0,千桶/日,644.0
1997-03-14,WCRFPUS2,美国原油产量,6449.0,千桶/日,644.9
1997-03-21,WCRFPUS2,美国原油产量,6391.0,千桶/日,639.1
1997-03-28,WCRFPUS2,美国原油产量,6409.0,千桶/日,640.9
1997-04-04,WCRFPUS2,美国原油产量,6493.0,千桶/日,649.3
1997-04-11,WCRFPUS2,美国原油产量,6433.0,千桶/日,643.3
1997-04-18,WCRFPUS2,美国原油产量,6412.0,千桶/日,641.2
1997-04-25,WCRFPUS2,美国原油产量,6465.0,千桶/日,646.5
1997-05-02,WCRFPUS2,美国原油产量,6409.0,千桶/日,640.9
1997-05-09,WCRFPUS2,美国原油产量,6430.0,千桶/日,643.0
1997-05-16,WCRFPUS2,美国原油产量,6426.0,千桶/日,642.6
1997-05-23,WCRFPUS2,美国原油产量,6423.0,千桶/日,642.3
1997-05-30,WCRFPUS2,美国原油产量,6439.0,千桶/日,643.9
1997-06-06,WCRFPUS2,美国原油产量,6435.0,千桶/日,643.5
1997-06-13,WCRFPUS2,美国原油产量,6415.0,千桶/日,641.5
1997-06-20,WCRFPUS2,美国原油产量,6334.0,千桶/日,633.4
1997-06-27,WCRFPUS2,美国原油产量,6357.0,千桶/日,635.7
1997-07-04,WCRFPUS2,美国原油产量,6338.0,千桶/日,633.8
1997-07-11,WCRFPUS2,美国原油产量,6351.0,千桶/日,635.1
1997-07-18,WCRFPUS2,美国原油产量,6352.0,千桶/日,635.2
1997-07-25,WCRFPUS2,美国原油产量,6337.0,千桶/日,633.7
1997-08-01,WCRFPUS2,美国原油产量,6360.0,千桶/日,636.0
1997-08-08,WCRFPUS2,美国原油产量,6127.0,千桶/日,612.7
1997-08-15,WCRFPUS2,美国原油产量,6221.0,千桶/日,622.1
1997-08-22,WCRFPUS2,美国原油产量,6387.0,千桶/日,638.7
1997-08-29,WCRFPUS2,美国原油产量,6400.0,千桶/日,640.0
1997-09-05,WCRFPUS2,美国原油产量,6362.0,千桶/日,636.2
1997-09-12,WCRFPUS2,美国原油产量,6393.0,千桶/日,639.3
1997-09-19,WCRFPUS2,美国原油产量,6366.0,千桶/日,636.6
1997-09-26,WCRFPUS2,美国原油产量,6396.0,千桶/日,639.6
1997-10-03,WCRFPUS2,美国原油产量,6375.0,千桶/日,637.5
1997-10-10,WCRFPUS2,美国原油产量,6371.0,千桶/日,637.1
1997-10-17,WCRFPUS2,美国原油产量,6408.0,千桶/日,640.8
1997-10-24,WCRFPUS2,美国原油产量,6407.0,千桶/日,640.7
1997-10-31,WCRFPUS2,美国原油产量,6400.0,千桶/日,640.0
1997-11-07,WCRFPUS2,美国原油产量,6418.0,千桶/日,641.8
1997-11-14,WCRFPUS2,美国原油产量,6385.0,千桶/日,638.5
1997-11-21,WCRFPUS2,美国原油产量,6390.0,千桶/日,639.0
1997-11-28,WCRFPUS2,美国原油产量,6416.0,千桶/日,641.6
1997-12-05,WCRFPUS2,美国原油产量,6448.0,千桶/日,644.8
1997-12-12,WCRFPUS2,美国原油产量,6440.0,千桶/日,644.0
1997-12-19,WCRFPUS2,美国原油产量,6463.0,千桶/日,646.3
1997-12-26,WCRFPUS2,美国原油产量,6462.0,千桶/日,646.2
1998-01-02,WCRFPUS2,美国原油产量,6459.0,千桶/日,645.9
1998-01-09,WCRFPUS2,美国原油产量,6430.0,千桶/日,643.0
1998-01-16,WCRFPUS2,美国原油产量,6376.0,千桶/日,637.6
1998-01-23,WCRFPUS2,美国原油产量,6359.0,千桶/日,635.9
1998-01-30,WCRFPUS2,美国原油产量,6377.0,千桶/日,637.7
1998-02-06,WCRFPUS2,美国原油产量,6412.0,千桶/日,641.2
1998-02-13,WCRFPUS2,美国原油产量,6424.0,千桶/日,642.4
1998-02-20,WCRFPUS2,美国原油产量,6415.0,千桶/日,641.5
1998-02-27,WCRFPUS2,美国原油产量,6368.0,千桶/日,636.8
1998-03-06,WCRFPUS2,美国原油产量,6440.0,千桶/日,644.0
1998-03-13,WCRFPUS2,美国原油产量,6420.0,千桶/日,642.0
1998-03-20,WCRFPUS2,美国原油产量,6336.0,千桶/日,633.6
1998-03-27,WCRFPUS2,美国原油产量,6405.0,千桶/日,640.5
1998-04-03,WCRFPUS2,美国原油产量,6443.0,千桶/日,644.3
1998-04-10,WCRFPUS2,美国原油产量,6407.0,千桶/日,640.7
1998-04-17,WCRFPUS2,美国原油产量,6417.0,千桶/日,641.7
1998-04-24,WCRFPUS2,美国原油产量,6397.0,千桶/日,639.7
1998-05-01,WCRFPUS2,美国原油产量,6422.0,千桶/日,642.2
1998-05-08,WCRFPUS2,美国原油产量,6422.0,千桶/日,642.2
1998-05-15,WCRFPUS2,美国原油产量,6378.0,千桶/日,637.8
1998-05-22,WCRFPUS2,美国原油产量,6368.0,千桶/日,636.8
1998-05-29,WCRFPUS2,美国原油产量,6346.0,千桶/日,634.6
1998-06-05,WCRFPUS2,美国原油产量,6333.0,千桶/日,633.3
1998-06-12,WCRFPUS2,美国原油产量,6372.0,千桶/日,637.2
1998-06-19,WCRFPUS2,美国原油产量,6383.0,千桶/日,638.3
1998-06-26,WCRFPUS2,美国原油产量,6269.0,千桶/日,626.9
1998-07-03,WCRFPUS2,美国原油产量,6311.0,千桶/日,631.1
1998-07-10,WCRFPUS2,美国原油产量,6354.0,千桶/日,635.4
1998-07-17,WCRFPUS2,美国原油产量,6351.0,千桶/日,635.1
1998-07-24,WCRFPUS2,美国原油产量,6354.0,千桶/日,635.4
1998-07-31,WCRFPUS2,美国原油产量,6340.0,千桶/日,634.0
1998-08-07,WCRFPUS2,美国原油产量,6336.0,千桶/日,633.6
1998-08-14,WCRFPUS2,美国原油产量,6319.0,千桶/日,631.9
1998-08-21,WCRFPUS2,美国原油产量,6315.0,千桶/日,631.5
1998-08-28,WCRFPUS2,美国原油产量,6346.0,千桶/日,634.6
1998-09-04,WCRFPUS2,美国原油产量,6349.0,千桶/日,634.9
1998-09-11,WCRFPUS2,美国原油产量,6366.0,千桶/日,636.6
1998-09-18,WCRFPUS2,美国原油产量,6411.0,千桶/日,641.1
1998-09-25,WCRFPUS2,美国原油产量,6396.0,千桶/日,639.6
1998-10-02,WCRFPUS2,美国原油产量,5950.0,千桶/日,595.0
1998-10-09,WCRFPUS2,美国原油产量,6368.0,千桶/日,636.8
1998-10-16,WCRFPUS2,美国原油产量,6418.0,千桶/日,641.8
1998-10-23,WCRFPUS2,美国原油产量,6442.0,千桶/日,644.2
1998-10-30,WCRFPUS2,美国原油产量,6417.0,千桶/日,641.7
1998-11-06,WCRFPUS2,美国原油产量,6398.0,千桶/日,639.8
1998-11-13,WCRFPUS2,美国原油产量,6401.0,千桶/日,640.1
1998-11-20,WCRFPUS2,美国原油产量,6399.0,千桶/日,639.9
1998-11-27,WCRFPUS2,美国原油产量,6401.0,千桶/日,640.1
1998-12-04,WCRFPUS2,美国原油产量,6390.0,千桶/日,639.0
1998-12-11,WCRFPUS2,美国原油产量,6390.0,千桶/日,639.0
1998-12-18,WCRFPUS2,美国原油产量,6449.0,千桶/日,644.9
1998-12-25,WCRFPUS2,美国原油产量,6437.0,千桶/日,643.7
1999-01-01,WCRFPUS2,美国原油产量,6342.0,千桶/日,634.2
1999-01-08,WCRFPUS2,美国原油产量,6393.0,千桶/日,639.3
1999-01-15,WCRFPUS2,美国原油产量,6373.0,千桶/日,637.3
1999-01-22,WCRFPUS2,美国原油产量,6352.0,千桶/日,635.2
1999-01-29,WCRFPUS2,美国原油产量,6363.0,千桶/日,636.3
1999-02-05,WCRFPUS2,美国原油产量,6369.0,千桶/日,636.9
1999-02-12,WCRFPUS2,美国原油产量,6052.0,千桶/日,605.2
1999-02-19,WCRFPUS2,美国原油产量,5899.0,千桶/日,589.9
1999-02-26,WCRFPUS2,美国原油产量,5911.0,千桶/日,591.1
1999-03-05,WCRFPUS2,美国原油产量,5920.0,千桶/日,592.0
1999-03-12,WCRFPUS2,美国原油产量,5895.0,千桶/日,589.5
1999-03-19,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
1999-03-26,WCRFPUS2,美国原油产量,5864.0,千桶/日,586.4
1999-04-02,WCRFPUS2,美国原油产量,5879.0,千桶/日,587.9
1999-04-09,WCRFPUS2,美国原油产量,5740.0,千桶/日,574.0
1999-04-16,WCRFPUS2,美国原油产量,5849.0,千桶/日,584.9
1999-04-23,WCRFPUS2,美国原油产量,5707.0,千桶/日,570.7
1999-04-30,WCRFPUS2,美国原油产量,5877.0,千桶/日,587.7
1999-05-07,WCRFPUS2,美国原油产量,5835.0,千桶/日,583.5
1999-05-14,WCRFPUS2,美国原油产量,5804.0,千桶/日,580.4
1999-05-21,WCRFPUS2,美国原油产量,5857.0,千桶/日,585.7
1999-05-28,WCRFPUS2,美国原油产量,5845.0,千桶/日,584.5
1999-06-04,WCRFPUS2,美国原油产量,5864.0,千桶/日,586.4
1999-06-11,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
1999-06-18,WCRFPUS2,美国原油产量,5926.0,千桶/日,592.6
1999-06-25,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
1999-07-02,WCRFPUS2,美国原油产量,5662.0,千桶/日,566.2
1999-07-09,WCRFPUS2,美国原油产量,5808.0,千桶/日,580.8
1999-07-16,WCRFPUS2,美国原油产量,5952.0,千桶/日,595.2
1999-07-23,WCRFPUS2,美国原油产量,5927.0,千桶/日,592.7
1999-07-30,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
1999-08-06,WCRFPUS2,美国原油产量,5925.0,千桶/日,592.5
1999-08-13,WCRFPUS2,美国原油产量,5950.0,千桶/日,595.0
1999-08-20,WCRFPUS2,美国原油产量,5970.0,千桶/日,597.0
1999-08-27,WCRFPUS2,美国原油产量,5994.0,千桶/日,599.4
1999-09-03,WCRFPUS2,美国原油产量,6014.0,千桶/日,601.4
1999-09-10,WCRFPUS2,美国原油产量,5917.0,千桶/日,591.7
1999-09-17,WCRFPUS2,美国原油产量,5692.0,千桶/日,569.2
1999-09-24,WCRFPUS2,美国原油产量,5973.0,千桶/日,597.3
1999-10-01,WCRFPUS2,美国原油产量,6032.0,千桶/日,603.2
1999-10-08,WCRFPUS2,美国原油产量,6082.0,千桶/日,608.2
1999-10-15,WCRFPUS2,美国原油产量,6090.0,千桶/日,609.0
1999-10-22,WCRFPUS2,美国原油产量,6101.0,千桶/日,610.1
1999-10-29,WCRFPUS2,美国原油产量,6111.0,千桶/日,611.1
1999-11-05,WCRFPUS2,美国原油产量,6134.0,千桶/日,613.4
1999-11-12,WCRFPUS2,美国原油产量,6128.0,千桶/日,612.8
1999-11-19,WCRFPUS2,美国原油产量,6059.0,千桶/日,605.9
1999-11-26,WCRFPUS2,美国原油产量,6006.0,千桶/日,600.6
1999-12-03,WCRFPUS2,美国原油产量,6087.0,千桶/日,608.7
1999-12-10,WCRFPUS2,美国原油产量,6057.0,千桶/日,605.7
1999-12-17,WCRFPUS2,美国原油产量,6043.0,千桶/日,604.3
1999-12-24,WCRFPUS2,美国原油产量,6058.0,千桶/日,605.8
1999-12-31,WCRFPUS2,美国原油产量,6043.0,千桶/日,604.3
2000-01-07,WCRFPUS2,美国原油产量,6000.0,千桶/日,600.0
2000-01-14,WCRFPUS2,美国原油产量,6019.0,千桶/日,601.9
2000-01-21,WCRFPUS2,美国原油产量,6013.0,千桶/日,601.3
2000-01-28,WCRFPUS2,美国原油产量,5988.0,千桶/日,598.8
2000-02-04,WCRFPUS2,美国原油产量,6011.0,千桶/日,601.1
2000-02-11,WCRFPUS2,美国原油产量,5994.0,千桶/日,599.4
2000-02-18,WCRFPUS2,美国原油产量,5989.0,千桶/日,598.9
2000-02-25,WCRFPUS2,美国原油产量,6007.0,千桶/日,600.7
2000-03-03,WCRFPUS2,美国原油产量,5974.0,千桶/日,597.4
2000-03-10,WCRFPUS2,美国原油产量,5857.0,千桶/日,585.7
2000-03-17,WCRFPUS2,美国原油产量,5859.0,千桶/日,585.9
2000-03-24,WCRFPUS2,美国原油产量,5863.0,千桶/日,586.3
2000-03-31,WCRFPUS2,美国原油产量,5873.0,千桶/日,587.3
2000-04-07,WCRFPUS2,美国原油产量,5820.0,千桶/日,582.0
2000-04-14,WCRFPUS2,美国原油产量,5840.0,千桶/日,584.0
2000-04-21,WCRFPUS2,美国原油产量,5836.0,千桶/日,583.6
2000-04-28,WCRFPUS2,美国原油产量,5838.0,千桶/日,583.8
2000-05-05,WCRFPUS2,美国原油产量,5798.0,千桶/日,579.8
2000-05-12,WCRFPUS2,美国原油产量,5757.0,千桶/日,575.7
2000-05-19,WCRFPUS2,美国原油产量,5793.0,千桶/日,579.3
2000-05-26,WCRFPUS2,美国原油产量,5784.0,千桶/日,578.4
2000-06-02,WCRFPUS2,美国原油产量,5704.0,千桶/日,570.4
2000-06-09,WCRFPUS2,美国原油产量,5804.0,千桶/日,580.4
2000-06-16,WCRFPUS2,美国原油产量,5791.0,千桶/日,579.1
2000-06-23,WCRFPUS2,美国原油产量,5726.0,千桶/日,572.6
2000-06-30,WCRFPUS2,美国原油产量,5732.0,千桶/日,573.2
2000-07-07,WCRFPUS2,美国原油产量,5766.0,千桶/日,576.6
2000-07-14,WCRFPUS2,美国原油产量,5788.0,千桶/日,578.8
2000-07-21,WCRFPUS2,美国原油产量,5769.0,千桶/日,576.9
2000-07-28,WCRFPUS2,美国原油产量,5764.0,千桶/日,576.4
2000-08-04,WCRFPUS2,美国原油产量,5778.0,千桶/日,577.8
2000-08-11,WCRFPUS2,美国原油产量,5745.0,千桶/日,574.5
2000-08-18,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2000-08-25,WCRFPUS2,美国原油产量,5782.0,千桶/日,578.2
2000-09-01,WCRFPUS2,美国原油产量,5783.0,千桶/日,578.3
2000-09-08,WCRFPUS2,美国原油产量,5802.0,千桶/日,580.2
2000-09-15,WCRFPUS2,美国原油产量,5803.0,千桶/日,580.3
2000-09-22,WCRFPUS2,美国原油产量,5680.0,千桶/日,568.0
2000-09-29,WCRFPUS2,美国原油产量,5862.0,千桶/日,586.2
2000-10-06,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2000-10-13,WCRFPUS2,美国原油产量,5864.0,千桶/日,586.4
2000-10-20,WCRFPUS2,美国原油产量,5880.0,千桶/日,588.0
2000-10-27,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
2000-11-03,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2000-11-10,WCRFPUS2,美国原油产量,5889.0,千桶/日,588.9
2000-11-17,WCRFPUS2,美国原油产量,5854.0,千桶/日,585.4
2000-11-24,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2000-12-01,WCRFPUS2,美国原油产量,5925.0,千桶/日,592.5
2000-12-08,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2000-12-15,WCRFPUS2,美国原油产量,5897.0,千桶/日,589.7
2000-12-22,WCRFPUS2,美国原油产量,5875.0,千桶/日,587.5
2000-12-29,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2001-01-05,WCRFPUS2,美国原油产量,5944.0,千桶/日,594.4
2001-01-12,WCRFPUS2,美国原油产量,5949.0,千桶/日,594.9
2001-01-19,WCRFPUS2,美国原油产量,5912.0,千桶/日,591.2
2001-01-26,WCRFPUS2,美国原油产量,5935.0,千桶/日,593.5
2001-02-02,WCRFPUS2,美国原油产量,5929.0,千桶/日,592.9
2001-02-09,WCRFPUS2,美国原油产量,5866.0,千桶/日,586.6
2001-02-16,WCRFPUS2,美国原油产量,5857.0,千桶/日,585.7
2001-02-23,WCRFPUS2,美国原油产量,5875.0,千桶/日,587.5
2001-03-02,WCRFPUS2,美国原油产量,5876.0,千桶/日,587.6
2001-03-09,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
2001-03-16,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2001-03-23,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
2001-03-30,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2001-04-06,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2001-04-13,WCRFPUS2,美国原油产量,5855.0,千桶/日,585.5
2001-04-20,WCRFPUS2,美国原油产量,5861.0,千桶/日,586.1
2001-04-27,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
2001-05-04,WCRFPUS2,美国原油产量,5831.0,千桶/日,583.1
2001-05-11,WCRFPUS2,美国原油产量,5780.0,千桶/日,578.0
2001-05-18,WCRFPUS2,美国原油产量,5785.0,千桶/日,578.5
2001-05-25,WCRFPUS2,美国原油产量,5819.0,千桶/日,581.9
2001-06-01,WCRFPUS2,美国原油产量,5823.0,千桶/日,582.3
2001-06-08,WCRFPUS2,美国原油产量,5746.0,千桶/日,574.6
2001-06-15,WCRFPUS2,美国原油产量,5726.0,千桶/日,572.6
2001-06-22,WCRFPUS2,美国原油产量,5740.0,千桶/日,574.0
2001-06-29,WCRFPUS2,美国原油产量,5756.0,千桶/日,575.6
2001-07-06,WCRFPUS2,美国原油产量,5756.0,千桶/日,575.6
2001-07-13,WCRFPUS2,美国原油产量,5770.0,千桶/日,577.0
2001-07-20,WCRFPUS2,美国原油产量,5731.0,千桶/日,573.1
2001-07-27,WCRFPUS2,美国原油产量,5705.0,千桶/日,570.5
2001-08-03,WCRFPUS2,美国原油产量,5745.0,千桶/日,574.5
2001-08-10,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2001-08-17,WCRFPUS2,美国原油产量,5785.0,千桶/日,578.5
2001-08-24,WCRFPUS2,美国原油产量,5796.0,千桶/日,579.6
2001-08-31,WCRFPUS2,美国原油产量,5751.0,千桶/日,575.1
2001-09-07,WCRFPUS2,美国原油产量,5829.0,千桶/日,582.9
2001-09-14,WCRFPUS2,美国原油产量,5814.0,千桶/日,581.4
2001-09-21,WCRFPUS2,美国原油产量,5789.0,千桶/日,578.9
2001-09-28,WCRFPUS2,美国原油产量,5735.0,千桶/日,573.5
2001-10-05,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2001-10-12,WCRFPUS2,美国原油产量,5515.0,千桶/日,551.5
2001-10-19,WCRFPUS2,美国原油产量,5828.0,千桶/日,582.8
2001-10-26,WCRFPUS2,美国原油产量,5879.0,千桶/日,587.9
2001-11-02,WCRFPUS2,美国原油产量,5859.0,千桶/日,585.9
2001-11-09,WCRFPUS2,美国原油产量,5863.0,千桶/日,586.3
2001-11-16,WCRFPUS2,美国原油产量,5872.0,千桶/日,587.2
2001-11-23,WCRFPUS2,美国原油产量,5882.0,千桶/日,588.2
2001-11-30,WCRFPUS2,美国原油产量,5873.0,千桶/日,587.3
2001-12-07,WCRFPUS2,美国原油产量,5856.0,千桶/日,585.6
2001-12-14,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
2001-12-21,WCRFPUS2,美国原油产量,5911.0,千桶/日,591.1
2001-12-28,WCRFPUS2,美国原油产量,5902.0,千桶/日,590.2
2002-01-04,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-01-11,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-01-18,WCRFPUS2,美国原油产量,5911.0,千桶/日,591.1
2002-01-25,WCRFPUS2,美国原油产量,5909.0,千桶/日,590.9
2002-02-01,WCRFPUS2,美国原油产量,5916.0,千桶/日,591.6
2002-02-08,WCRFPUS2,美国原油产量,5952.0,千桶/日,595.2
2002-02-15,WCRFPUS2,美国原油产量,5927.0,千桶/日,592.7
2002-02-22,WCRFPUS2,美国原油产量,5956.0,千桶/日,595.6
2002-03-01,WCRFPUS2,美国原油产量,5966.0,千桶/日,596.6
2002-03-08,WCRFPUS2,美国原油产量,5947.0,千桶/日,594.7
2002-03-15,WCRFPUS2,美国原油产量,5975.0,千桶/日,597.5
2002-03-22,WCRFPUS2,美国原油产量,5948.0,千桶/日,594.8
2002-03-29,WCRFPUS2,美国原油产量,5956.0,千桶/日,595.6
2002-04-05,WCRFPUS2,美国原油产量,5916.0,千桶/日,591.6
2002-04-12,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-04-19,WCRFPUS2,美国原油产量,5896.0,千桶/日,589.6
2002-04-26,WCRFPUS2,美国原油产量,5865.0,千桶/日,586.5
2002-05-03,WCRFPUS2,美国原油产量,5879.0,千桶/日,587.9
2002-05-10,WCRFPUS2,美国原油产量,5889.0,千桶/日,588.9
2002-05-17,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
2002-05-24,WCRFPUS2,美国原油产量,5890.0,千桶/日,589.0
2002-05-31,WCRFPUS2,美国原油产量,5896.0,千桶/日,589.6
2002-06-07,WCRFPUS2,美国原油产量,5897.0,千桶/日,589.7
2002-06-14,WCRFPUS2,美国原油产量,5910.0,千桶/日,591.0
2002-06-21,WCRFPUS2,美国原油产量,5939.0,千桶/日,593.9
2002-06-28,WCRFPUS2,美国原油产量,5917.0,千桶/日,591.7
2002-07-05,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
2002-07-12,WCRFPUS2,美国原油产量,5885.0,千桶/日,588.5
2002-07-19,WCRFPUS2,美国原油产量,5839.0,千桶/日,583.9
2002-07-26,WCRFPUS2,美国原油产量,5844.0,千桶/日,584.4
2002-08-02,WCRFPUS2,美国原油产量,5604.0,千桶/日,560.4
2002-08-09,WCRFPUS2,美国原油产量,5858.0,千桶/日,585.8
2002-08-16,WCRFPUS2,美国原油产量,5907.0,千桶/日,590.7
2002-08-23,WCRFPUS2,美国原油产量,5918.0,千桶/日,591.8
2002-08-30,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2002-09-06,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2002-09-13,WCRFPUS2,美国原油产量,5716.0,千桶/日,571.6
2002-09-20,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2002-09-27,WCRFPUS2,美国原油产量,5190.0,千桶/日,519.0
2002-10-04,WCRFPUS2,美国原油产量,4803.0,千桶/日,480.3
2002-10-11,WCRFPUS2,美国原油产量,5490.0,千桶/日,549.0
2002-10-18,WCRFPUS2,美国原油产量,5721.0,千桶/日,572.1
2002-10-25,WCRFPUS2,美国原油产量,5714.0,千桶/日,571.4
2002-11-01,WCRFPUS2,美国原油产量,5711.0,千桶/日,571.1
2002-11-08,WCRFPUS2,美国原油产量,5349.0,千桶/日,534.9
2002-11-15,WCRFPUS2,美国原油产量,5738.0,千桶/日,573.8
2002-11-22,WCRFPUS2,美国原油产量,5754.0,千桶/日,575.4
2002-11-29,WCRFPUS2,美国原油产量,5740.0,千桶/日,574.0
2002-12-06,WCRFPUS2,美国原油产量,5763.0,千桶/日,576.3
2002-12-13,WCRFPUS2,美国原油产量,5752.0,千桶/日,575.2
2002-12-20,WCRFPUS2,美国原油产量,5758.0,千桶/日,575.8
2002-12-27,WCRFPUS2,美国原油产量,5749.0,千桶/日,574.9
2003-01-03,WCRFPUS2,美国原油产量,5752.0,千桶/日,575.2
2003-01-10,WCRFPUS2,美国原油产量,5728.0,千桶/日,572.8
2003-01-17,WCRFPUS2,美国原油产量,5702.0,千桶/日,570.2
2003-01-24,WCRFPUS2,美国原油产量,5739.0,千桶/日,573.9
2003-01-31,WCRFPUS2,美国原油产量,5764.0,千桶/日,576.4
2003-02-07,WCRFPUS2,美国原油产量,5899.0,千桶/日,589.9
2003-02-14,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-02-21,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
2003-02-28,WCRFPUS2,美国原油产量,5901.0,千桶/日,590.1
2003-03-07,WCRFPUS2,美国原油产量,5872.0,千桶/日,587.2
2003-03-14,WCRFPUS2,美国原油产量,5886.0,千桶/日,588.6
2003-03-21,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-03-28,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-04-04,WCRFPUS2,美国原油产量,5866.0,千桶/日,586.6
2003-04-11,WCRFPUS2,美国原油产量,5801.0,千桶/日,580.1
2003-04-18,WCRFPUS2,美国原油产量,5772.0,千桶/日,577.2
2003-04-25,WCRFPUS2,美国原油产量,5766.0,千桶/日,576.6
2003-05-02,WCRFPUS2,美国原油产量,5829.0,千桶/日,582.9
2003-05-09,WCRFPUS2,美国原油产量,5855.0,千桶/日,585.5
2003-05-16,WCRFPUS2,美国原油产量,5807.0,千桶/日,580.7
2003-05-23,WCRFPUS2,美国原油产量,5813.0,千桶/日,581.3
2003-05-30,WCRFPUS2,美国原油产量,5837.0,千桶/日,583.7
2003-06-06,WCRFPUS2,美国原油产量,5803.0,千桶/日,580.3
2003-06-13,WCRFPUS2,美国原油产量,5860.0,千桶/日,586.0
2003-06-20,WCRFPUS2,美国原油产量,5900.0,千桶/日,590.0
2003-06-27,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2003-07-04,WCRFPUS2,美国原油产量,5815.0,千桶/日,581.5
2003-07-11,WCRFPUS2,美国原油产量,5770.0,千桶/日,577.0
2003-07-18,WCRFPUS2,美国原油产量,5777.0,千桶/日,577.7
2003-07-25,WCRFPUS2,美国原油产量,5699.0,千桶/日,569.9
2003-08-01,WCRFPUS2,美国原油产量,5738.0,千桶/日,573.8
2003-08-08,WCRFPUS2,美国原油产量,5747.0,千桶/日,574.7
2003-08-15,WCRFPUS2,美国原油产量,5750.0,千桶/日,575.0
2003-08-22,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2003-08-29,WCRFPUS2,美国原油产量,5723.0,千桶/日,572.3
2003-09-05,WCRFPUS2,美国原油产量,5727.0,千桶/日,572.7
2003-09-12,WCRFPUS2,美国原油产量,5703.0,千桶/日,570.3
2003-09-19,WCRFPUS2,美国原油产量,5739.0,千桶/日,573.9
2003-09-26,WCRFPUS2,美国原油产量,5734.0,千桶/日,573.4
2003-10-03,WCRFPUS2,美国原油产量,5678.0,千桶/日,567.8
2003-10-10,WCRFPUS2,美国原油产量,5559.0,千桶/日,555.9
2003-10-17,WCRFPUS2,美国原油产量,5605.0,千桶/日,560.5
2003-10-24,WCRFPUS2,美国原油产量,5614.0,千桶/日,561.4
2003-10-31,WCRFPUS2,美国原油产量,5550.0,千桶/日,555.0
2003-11-07,WCRFPUS2,美国原油产量,5596.0,千桶/日,559.6
2003-11-14,WCRFPUS2,美国原油产量,5692.0,千桶/日,569.2
2003-11-21,WCRFPUS2,美国原油产量,5683.0,千桶/日,568.3
2003-11-28,WCRFPUS2,美国原油产量,5709.0,千桶/日,570.9
2003-12-05,WCRFPUS2,美国原油产量,5597.0,千桶/日,559.7
2003-12-12,WCRFPUS2,美国原油产量,5592.0,千桶/日,559.2
2003-12-19,WCRFPUS2,美国原油产量,5663.0,千桶/日,566.3
2003-12-26,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-01-02,WCRFPUS2,美国原油产量,5664.0,千桶/日,566.4
2004-01-09,WCRFPUS2,美国原油产量,5705.0,千桶/日,570.5
2004-01-16,WCRFPUS2,美国原油产量,5717.0,千桶/日,571.7
2004-01-23,WCRFPUS2,美国原油产量,5709.0,千桶/日,570.9
2004-01-30,WCRFPUS2,美国原油产量,5710.0,千桶/日,571.0
2004-02-06,WCRFPUS2,美国原油产量,5703.0,千桶/日,570.3
2004-02-13,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-02-20,WCRFPUS2,美国原油产量,5622.0,千桶/日,562.2
2004-02-27,WCRFPUS2,美国原油产量,5661.0,千桶/日,566.1
