date,series_id,指标,value,单位,数值_万桶口径
1994-11-25,WCESTUS1,美国商业原油库存_不含SPR,321739.0,千桶,32173.9
1994-12-02,WCESTUS1,美国商业原油库存_不含SPR,321693.0,千桶,32169.3
1994-12-09,WCESTUS1,美国商业原油库存_不含SPR,320205.0,千桶,32020.5
1994-12-16,WCESTUS1,美国商业原油库存_不含SPR,319550.0,千桶,31955.0
1994-12-23,WCESTUS1,美国商业原油库存_不含SPR,320236.0,千桶,32023.6
1994-12-30,WCESTUS1,美国商业原油库存_不含SPR,312846.0,千桶,31284.6
1995-01-06,WCESTUS1,美国商业原油库存_不含SPR,314560.0,千桶,31456.0
1995-01-13,WCESTUS1,美国商业原油库存_不含SPR,313278.0,千桶,31327.8
1995-01-20,WCESTUS1,美国商业原油库存_不含SPR,306864.0,千桶,30686.4
1995-01-27,WCESTUS1,美国商业原油库存_不含SPR,306583.0,千桶,30658.3
1995-02-03,WCESTUS1,美国商业原油库存_不含SPR,309810.0,千桶,30981.0
1995-02-10,WCESTUS1,美国商业原油库存_不含SPR,303476.0,千桶,30347.6
1995-02-17,WCESTUS1,美国商业原油库存_不含SPR,310839.0,千桶,31083.9
1995-02-24,WCESTUS1,美国商业原油库存_不含SPR,305268.0,千桶,30526.8
1995-03-03,WCESTUS1,美国商业原油库存_不含SPR,308234.0,千桶,30823.4
1995-03-10,WCESTUS1,美国商业原油库存_不含SPR,308719.0,千桶,30871.9
1995-03-17,WCESTUS1,美国商业原油库存_不含SPR,309258.0,千桶,30925.8
1995-03-24,WCESTUS1,美国商业原油库存_不含SPR,313308.0,千桶,31330.8
1995-03-31,WCESTUS1,美国商业原油库存_不含SPR,321069.0,千桶,32106.9
1995-04-07,WCESTUS1,美国商业原油库存_不含SPR,318266.0,千桶,31826.6
1995-04-14,WCESTUS1,美国商业原油库存_不含SPR,319450.0,千桶,31945.0
1995-04-21,WCESTUS1,美国商业原油库存_不含SPR,322472.0,千桶,32247.2
1995-04-28,WCESTUS1,美国商业原油库存_不含SPR,318365.0,千桶,31836.5
1995-05-05,WCESTUS1,美国商业原油库存_不含SPR,316444.0,千桶,31644.4
1995-05-12,WCESTUS1,美国商业原油库存_不含SPR,317267.0,千桶,31726.7
1995-05-19,WCESTUS1,美国商业原油库存_不含SPR,313118.0,千桶,31311.8
1995-05-26,WCESTUS1,美国商业原油库存_不含SPR,310099.0,千桶,31009.9
1995-06-02,WCESTUS1,美国商业原油库存_不含SPR,307943.0,千桶,30794.3
1995-06-09,WCESTUS1,美国商业原油库存_不含SPR,307390.0,千桶,30739.0
1995-06-16,WCESTUS1,美国商业原油库存_不含SPR,306901.0,千桶,30690.1
1995-06-23,WCESTUS1,美国商业原油库存_不含SPR,299434.0,千桶,29943.4
1995-06-30,WCESTUS1,美国商业原油库存_不含SPR,303160.0,千桶,30316.0
1995-07-07,WCESTUS1,美国商业原油库存_不含SPR,301985.0,千桶,30198.5
1995-07-14,WCESTUS1,美国商业原油库存_不含SPR,301968.0,千桶,30196.8
1995-07-21,WCESTUS1,美国商业原油库存_不含SPR,295085.0,千桶,29508.5
1995-07-28,WCESTUS1,美国商业原油库存_不含SPR,298034.0,千桶,29803.4
1995-08-04,WCESTUS1,美国商业原油库存_不含SPR,291165.0,千桶,29116.5
1995-08-11,WCESTUS1,美国商业原油库存_不含SPR,293670.0,千桶,29367.0
1995-08-18,WCESTUS1,美国商业原油库存_不含SPR,286280.0,千桶,28628.0
1995-08-25,WCESTUS1,美国商业原油库存_不含SPR,289233.0,千桶,28923.3
1995-09-01,WCESTUS1,美国商业原油库存_不含SPR,296654.0,千桶,29665.4
1995-09-08,WCESTUS1,美国商业原油库存_不含SPR,292052.0,千桶,29205.2
1995-09-15,WCESTUS1,美国商业原油库存_不含SPR,291145.0,千桶,29114.5
1995-09-22,WCESTUS1,美国商业原油库存_不含SPR,290595.0,千桶,29059.5
1995-09-29,WCESTUS1,美国商业原油库存_不含SPR,285540.0,千桶,28554.0
1995-10-06,WCESTUS1,美国商业原油库存_不含SPR,281156.0,千桶,28115.6
1995-10-13,WCESTUS1,美国商业原油库存_不含SPR,281131.0,千桶,28113.1
1995-10-20,WCESTUS1,美国商业原油库存_不含SPR,283307.0,千桶,28330.7
1995-10-27,WCESTUS1,美国商业原油库存_不含SPR,284831.0,千桶,28483.1
1995-11-03,WCESTUS1,美国商业原油库存_不含SPR,288122.0,千桶,28812.2
1995-11-10,WCESTUS1,美国商业原油库存_不含SPR,286496.0,千桶,28649.6
1995-11-17,WCESTUS1,美国商业原油库存_不含SPR,296105.0,千桶,29610.5
1995-11-24,WCESTUS1,美国商业原油库存_不含SPR,302184.0,千桶,30218.4
1995-12-01,WCESTUS1,美国商业原油库存_不含SPR,299072.0,千桶,29907.2
1995-12-08,WCESTUS1,美国商业原油库存_不含SPR,294812.0,千桶,29481.2
1995-12-15,WCESTUS1,美国商业原油库存_不含SPR,300674.0,千桶,30067.4
1995-12-22,WCESTUS1,美国商业原油库存_不含SPR,294817.0,千桶,29481.7
1995-12-29,WCESTUS1,美国商业原油库存_不含SPR,284591.0,千桶,28459.1
1996-01-05,WCESTUS1,美国商业原油库存_不含SPR,285623.0,千桶,28562.3
1996-01-12,WCESTUS1,美国商业原油库存_不含SPR,288551.0,千桶,28855.1
1996-01-19,WCESTUS1,美国商业原油库存_不含SPR,292829.0,千桶,29282.9
1996-01-26,WCESTUS1,美国商业原油库存_不含SPR,291084.0,千桶,29108.4
1996-02-02,WCESTUS1,美国商业原油库存_不含SPR,288674.0,千桶,28867.4
1996-02-09,WCESTUS1,美国商业原油库存_不含SPR,286440.0,千桶,28644.0
1996-02-16,WCESTUS1,美国商业原油库存_不含SPR,283380.0,千桶,28338.0
1996-02-23,WCESTUS1,美国商业原油库存_不含SPR,283723.0,千桶,28372.3
1996-03-01,WCESTUS1,美国商业原油库存_不含SPR,280448.0,千桶,28044.8
1996-03-08,WCESTUS1,美国商业原油库存_不含SPR,288673.0,千桶,28867.3
1996-03-15,WCESTUS1,美国商业原油库存_不含SPR,283404.0,千桶,28340.4
1996-03-22,WCESTUS1,美国商业原油库存_不含SPR,282187.0,千桶,28218.7
1996-03-29,WCESTUS1,美国商业原油库存_不含SPR,280124.0,千桶,28012.4
1996-04-05,WCESTUS1,美国商业原油库存_不含SPR,282424.0,千桶,28242.4
1996-04-12,WCESTUS1,美国商业原油库存_不含SPR,283823.0,千桶,28382.3
1996-04-19,WCESTUS1,美国商业原油库存_不含SPR,279794.0,千桶,27979.4
1996-04-26,WCESTUS1,美国商业原油库存_不含SPR,279424.0,千桶,27942.4
1996-05-03,WCESTUS1,美国商业原油库存_不含SPR,286604.0,千桶,28660.4
1996-05-10,WCESTUS1,美国商业原油库存_不含SPR,284902.0,千桶,28490.2
1996-05-17,WCESTUS1,美国商业原油库存_不含SPR,280450.0,千桶,28045.0
1996-05-24,WCESTUS1,美国商业原油库存_不含SPR,281578.0,千桶,28157.8
1996-05-31,WCESTUS1,美国商业原油库存_不含SPR,293515.0,千桶,29351.5
1996-06-07,WCESTUS1,美国商业原油库存_不含SPR,291863.0,千桶,29186.3
1996-06-14,WCESTUS1,美国商业原油库存_不含SPR,288853.0,千桶,28885.3
1996-06-21,WCESTUS1,美国商业原油库存_不含SPR,289709.0,千桶,28970.9
1996-06-28,WCESTUS1,美国商业原油库存_不含SPR,296562.0,千桶,29656.2
1996-07-05,WCESTUS1,美国商业原油库存_不含SPR,298222.0,千桶,29822.2
1996-07-12,WCESTUS1,美国商业原油库存_不含SPR,295695.0,千桶,29569.5
1996-07-19,WCESTUS1,美国商业原油库存_不含SPR,291857.0,千桶,29185.7
1996-07-26,WCESTUS1,美国商业原油库存_不含SPR,292972.0,千桶,29297.2
1996-08-02,WCESTUS1,美国商业原油库存_不含SPR,290295.0,千桶,29029.5
1996-08-09,WCESTUS1,美国商业原油库存_不含SPR,289134.0,千桶,28913.4
1996-08-16,WCESTUS1,美国商业原油库存_不含SPR,291014.0,千桶,29101.4
1996-08-23,WCESTUS1,美国商业原油库存_不含SPR,300715.0,千桶,30071.5
1996-08-30,WCESTUS1,美国商业原油库存_不含SPR,295650.0,千桶,29565.0
1996-09-06,WCESTUS1,美国商业原油库存_不含SPR,292562.0,千桶,29256.2
1996-09-13,WCESTUS1,美国商业原油库存_不含SPR,290575.0,千桶,29057.5
1996-09-20,WCESTUS1,美国商业原油库存_不含SPR,291751.0,千桶,29175.1
1996-09-27,WCESTUS1,美国商业原油库存_不含SPR,286638.0,千桶,28663.8
1996-10-04,WCESTUS1,美国商业原油库存_不含SPR,286261.0,千桶,28626.1
1996-10-11,WCESTUS1,美国商业原油库存_不含SPR,282960.0,千桶,28296.0
1996-10-18,WCESTUS1,美国商业原油库存_不含SPR,288701.0,千桶,28870.1
1996-10-25,WCESTUS1,美国商业原油库存_不含SPR,285642.0,千桶,28564.2
1996-11-01,WCESTUS1,美国商业原油库存_不含SPR,295892.0,千桶,29589.2
1996-11-08,WCESTUS1,美国商业原油库存_不含SPR,290762.0,千桶,29076.2
1996-11-15,WCESTUS1,美国商业原油库存_不含SPR,288297.0,千桶,28829.7
1996-11-22,WCESTUS1,美国商业原油库存_不含SPR,283501.0,千桶,28350.1
1996-11-29,WCESTUS1,美国商业原油库存_不含SPR,283728.0,千桶,28372.8
1996-12-06,WCESTUS1,美国商业原油库存_不含SPR,282735.0,千桶,28273.5
1996-12-13,WCESTUS1,美国商业原油库存_不含SPR,279788.0,千桶,27978.8
1996-12-20,WCESTUS1,美国商业原油库存_不含SPR,273685.0,千桶,27368.5
1996-12-27,WCESTUS1,美国商业原油库存_不含SPR,276127.0,千桶,27612.7
1997-01-03,WCESTUS1,美国商业原油库存_不含SPR,267904.0,千桶,26790.4
1997-01-10,WCESTUS1,美国商业原油库存_不含SPR,272956.0,千桶,27295.6
1997-01-17,WCESTUS1,美国商业原油库存_不含SPR,271491.0,千桶,27149.1
1997-01-24,WCESTUS1,美国商业原油库存_不含SPR,274863.0,千桶,27486.3
1997-01-31,WCESTUS1,美国商业原油库存_不含SPR,280898.0,千桶,28089.8
1997-02-07,WCESTUS1,美国商业原油库存_不含SPR,284247.0,千桶,28424.7
1997-02-14,WCESTUS1,美国商业原油库存_不含SPR,288732.0,千桶,28873.2
1997-02-21,WCESTUS1,美国商业原油库存_不含SPR,288568.0,千桶,28856.8
1997-02-28,WCESTUS1,美国商业原油库存_不含SPR,283145.0,千桶,28314.5
1997-03-07,WCESTUS1,美国商业原油库存_不含SPR,288475.0,千桶,28847.5
1997-03-14,WCESTUS1,美国商业原油库存_不含SPR,288585.0,千桶,28858.5
1997-03-21,WCESTUS1,美国商业原油库存_不含SPR,287497.0,千桶,28749.7
1997-03-28,WCESTUS1,美国商业原油库存_不含SPR,293843.0,千桶,29384.3
1997-04-04,WCESTUS1,美国商业原油库存_不含SPR,294041.0,千桶,29404.1
1997-04-11,WCESTUS1,美国商业原油库存_不含SPR,296665.0,千桶,29666.5
1997-04-18,WCESTUS1,美国商业原油库存_不含SPR,298115.0,千桶,29811.5
1997-04-25,WCESTUS1,美国商业原油库存_不含SPR,300941.0,千桶,30094.1
1997-05-02,WCESTUS1,美国商业原油库存_不含SPR,300885.0,千桶,30088.5
1997-05-09,WCESTUS1,美国商业原油库存_不含SPR,307280.0,千桶,30728.0
1997-05-16,WCESTUS1,美国商业原油库存_不含SPR,301845.0,千桶,30184.5
1997-05-23,WCESTUS1,美国商业原油库存_不含SPR,305059.0,千桶,30505.9
1997-05-30,WCESTUS1,美国商业原油库存_不含SPR,309261.0,千桶,30926.1
1997-06-06,WCESTUS1,美国商业原油库存_不含SPR,308845.0,千桶,30884.5
1997-06-13,WCESTUS1,美国商业原油库存_不含SPR,307589.0,千桶,30758.9
1997-06-20,WCESTUS1,美国商业原油库存_不含SPR,307126.0,千桶,30712.6
1997-06-27,WCESTUS1,美国商业原油库存_不含SPR,301399.0,千桶,30139.9
1997-07-04,WCESTUS1,美国商业原油库存_不含SPR,306218.0,千桶,30621.8
1997-07-11,WCESTUS1,美国商业原油库存_不含SPR,303759.0,千桶,30375.9
1997-07-18,WCESTUS1,美国商业原油库存_不含SPR,301774.0,千桶,30177.4
1997-07-25,WCESTUS1,美国商业原油库存_不含SPR,291884.0,千桶,29188.4
1997-08-01,WCESTUS1,美国商业原油库存_不含SPR,291120.0,千桶,29112.0
1997-08-08,WCESTUS1,美国商业原油库存_不含SPR,296258.0,千桶,29625.8
1997-08-15,WCESTUS1,美国商业原油库存_不含SPR,296882.0,千桶,29688.2
1997-08-22,WCESTUS1,美国商业原油库存_不含SPR,291628.0,千桶,29162.8
1997-08-29,WCESTUS1,美国商业原油库存_不含SPR,290026.0,千桶,29002.6
1997-09-05,WCESTUS1,美国商业原油库存_不含SPR,283928.0,千桶,28392.8
1997-09-12,WCESTUS1,美国商业原油库存_不含SPR,287722.0,千桶,28772.2
1997-09-19,WCESTUS1,美国商业原油库存_不含SPR,283839.0,千桶,28383.9
1997-09-26,WCESTUS1,美国商业原油库存_不含SPR,285157.0,千桶,28515.7
1997-10-03,WCESTUS1,美国商业原油库存_不含SPR,289944.0,千桶,28994.4
1997-10-10,WCESTUS1,美国商业原油库存_不含SPR,287772.0,千桶,28777.2
1997-10-17,WCESTUS1,美国商业原油库存_不含SPR,284474.0,千桶,28447.4
1997-10-24,WCESTUS1,美国商业原油库存_不含SPR,289079.0,千桶,28907.9
1997-10-31,WCESTUS1,美国商业原油库存_不含SPR,295098.0,千桶,29509.8
1997-11-07,WCESTUS1,美国商业原油库存_不含SPR,293789.0,千桶,29378.9
1997-11-14,WCESTUS1,美国商业原油库存_不含SPR,299075.0,千桶,29907.5
1997-11-21,WCESTUS1,美国商业原油库存_不含SPR,302849.0,千桶,30284.9
1997-11-28,WCESTUS1,美国商业原油库存_不含SPR,305669.0,千桶,30566.9
1997-12-05,WCESTUS1,美国商业原油库存_不含SPR,300911.0,千桶,30091.1
1997-12-12,WCESTUS1,美国商业原油库存_不含SPR,303451.0,千桶,30345.1
1997-12-19,WCESTUS1,美国商业原油库存_不含SPR,299482.0,千桶,29948.2
1997-12-26,WCESTUS1,美国商业原油库存_不含SPR,296230.0,千桶,29623.0
1998-01-02,WCESTUS1,美国商业原油库存_不含SPR,289764.0,千桶,28976.4
1998-01-09,WCESTUS1,美国商业原油库存_不含SPR,288685.0,千桶,28868.5
1998-01-16,WCESTUS1,美国商业原油库存_不含SPR,299897.0,千桶,29989.7
1998-01-23,WCESTUS1,美国商业原油库存_不含SPR,305583.0,千桶,30558.3
1998-01-30,WCESTUS1,美国商业原油库存_不含SPR,304961.0,千桶,30496.1
1998-02-06,WCESTUS1,美国商业原油库存_不含SPR,304983.0,千桶,30498.3
1998-02-13,WCESTUS1,美国商业原油库存_不含SPR,306685.0,千桶,30668.5
1998-02-20,WCESTUS1,美国商业原油库存_不含SPR,309568.0,千桶,30956.8
1998-02-27,WCESTUS1,美国商业原油库存_不含SPR,307969.0,千桶,30796.9
1998-03-06,WCESTUS1,美国商业原油库存_不含SPR,307194.0,千桶,30719.4
1998-03-13,WCESTUS1,美国商业原油库存_不含SPR,305137.0,千桶,30513.7
1998-03-20,WCESTUS1,美国商业原油库存_不含SPR,311606.0,千桶,31160.6
1998-03-27,WCESTUS1,美国商业原油库存_不含SPR,313200.0,千桶,31320.0
1998-04-03,WCESTUS1,美国商业原油库存_不含SPR,314569.0,千桶,31456.9
1998-04-10,WCESTUS1,美国商业原油库存_不含SPR,319899.0,千桶,31989.9
1998-04-17,WCESTUS1,美国商业原油库存_不含SPR,324906.0,千桶,32490.6
1998-04-24,WCESTUS1,美国商业原油库存_不含SPR,325209.0,千桶,32520.9
1998-05-01,WCESTUS1,美国商业原油库存_不含SPR,327368.0,千桶,32736.8
1998-05-08,WCESTUS1,美国商业原油库存_不含SPR,326705.0,千桶,32670.5
1998-05-15,WCESTUS1,美国商业原油库存_不含SPR,337928.0,千桶,33792.8
1998-05-22,WCESTUS1,美国商业原油库存_不含SPR,334682.0,千桶,33468.2
1998-05-29,WCESTUS1,美国商业原油库存_不含SPR,330394.0,千桶,33039.4
1998-06-05,WCESTUS1,美国商业原油库存_不含SPR,329534.0,千桶,32953.4
1998-06-12,WCESTUS1,美国商业原油库存_不含SPR,326836.0,千桶,32683.6
1998-06-19,WCESTUS1,美国商业原油库存_不含SPR,325182.0,千桶,32518.2
1998-06-26,WCESTUS1,美国商业原油库存_不含SPR,326843.0,千桶,32684.3
1998-07-03,WCESTUS1,美国商业原油库存_不含SPR,324057.0,千桶,32405.7
1998-07-10,WCESTUS1,美国商业原油库存_不含SPR,317425.0,千桶,31742.5
1998-07-17,WCESTUS1,美国商业原油库存_不含SPR,322966.0,千桶,32296.6
1998-07-24,WCESTUS1,美国商业原油库存_不含SPR,326795.0,千桶,32679.5
1998-07-31,WCESTUS1,美国商业原油库存_不含SPR,327478.0,千桶,32747.8
1998-08-07,WCESTUS1,美国商业原油库存_不含SPR,328423.0,千桶,32842.3
1998-08-14,WCESTUS1,美国商业原油库存_不含SPR,327887.0,千桶,32788.7
1998-08-21,WCESTUS1,美国商业原油库存_不含SPR,321012.0,千桶,32101.2
1998-08-28,WCESTUS1,美国商业原油库存_不含SPR,320694.0,千桶,32069.4
1998-09-04,WCESTUS1,美国商业原油库存_不含SPR,312057.0,千桶,31205.7
1998-09-11,WCESTUS1,美国商业原油库存_不含SPR,309675.0,千桶,30967.5
1998-09-18,WCESTUS1,美国商业原油库存_不含SPR,300336.0,千桶,30033.6
1998-09-25,WCESTUS1,美国商业原油库存_不含SPR,303433.0,千桶,30343.3
1998-10-02,WCESTUS1,美国商业原油库存_不含SPR,305893.0,千桶,30589.3
1998-10-09,WCESTUS1,美国商业原油库存_不含SPR,312682.0,千桶,31268.2
1998-10-16,WCESTUS1,美国商业原油库存_不含SPR,316227.0,千桶,31622.7
1998-10-23,WCESTUS1,美国商业原油库存_不含SPR,319964.0,千桶,31996.4
1998-10-30,WCESTUS1,美国商业原油库存_不含SPR,323739.0,千桶,32373.9
1998-11-06,WCESTUS1,美国商业原油库存_不含SPR,322932.0,千桶,32293.2
1998-11-13,WCESTUS1,美国商业原油库存_不含SPR,320397.0,千桶,32039.7
1998-11-20,WCESTUS1,美国商业原油库存_不含SPR,325554.0,千桶,32555.4
1998-11-27,WCESTUS1,美国商业原油库存_不含SPR,319986.0,千桶,31998.6
1998-12-04,WCESTUS1,美国商业原油库存_不含SPR,318465.0,千桶,31846.5
1998-12-11,WCESTUS1,美国商业原油库存_不含SPR,321884.0,千桶,32188.4
1998-12-18,WCESTUS1,美国商业原油库存_不含SPR,323364.0,千桶,32336.4
1998-12-25,WCESTUS1,美国商业原油库存_不含SPR,320706.0,千桶,32070.6
1999-01-01,WCESTUS1,美国商业原油库存_不含SPR,305728.0,千桶,30572.8
1999-01-08,WCESTUS1,美国商业原油库存_不含SPR,308268.0,千桶,30826.8
1999-01-15,WCESTUS1,美国商业原油库存_不含SPR,310975.0,千桶,31097.5
1999-01-22,WCESTUS1,美国商业原油库存_不含SPR,314148.0,千桶,31414.8
1999-01-29,WCESTUS1,美国商业原油库存_不含SPR,316730.0,千桶,31673.0
1999-02-05,WCESTUS1,美国商业原油库存_不含SPR,317131.0,千桶,31713.1
1999-02-12,WCESTUS1,美国商业原油库存_不含SPR,315393.0,千桶,31539.3
1999-02-19,WCESTUS1,美国商业原油库存_不含SPR,318431.0,千桶,31843.1
1999-02-26,WCESTUS1,美国商业原油库存_不含SPR,315274.0,千桶,31527.4
1999-03-05,WCESTUS1,美国商业原油库存_不含SPR,318266.0,千桶,31826.6
1999-03-12,WCESTUS1,美国商业原油库存_不含SPR,321929.0,千桶,32192.9
1999-03-19,WCESTUS1,美国商业原油库存_不含SPR,324736.0,千桶,32473.6
1999-03-26,WCESTUS1,美国商业原油库存_不含SPR,328539.0,千桶,32853.9
1999-04-02,WCESTUS1,美国商业原油库存_不含SPR,326768.0,千桶,32676.8
1999-04-09,WCESTUS1,美国商业原油库存_不含SPR,328885.0,千桶,32888.5
1999-04-16,WCESTUS1,美国商业原油库存_不含SPR,325729.0,千桶,32572.9
1999-04-23,WCESTUS1,美国商业原油库存_不含SPR,322286.0,千桶,32228.6
1999-04-30,WCESTUS1,美国商业原油库存_不含SPR,320145.0,千桶,32014.5
1999-05-07,WCESTUS1,美国商业原油库存_不含SPR,317539.0,千桶,31753.9
1999-05-14,WCESTUS1,美国商业原油库存_不含SPR,318092.0,千桶,31809.2
1999-05-21,WCESTUS1,美国商业原油库存_不含SPR,315769.0,千桶,31576.9
1999-05-28,WCESTUS1,美国商业原油库存_不含SPR,314722.0,千桶,31472.2
1999-06-04,WCESTUS1,美国商业原油库存_不含SPR,316858.0,千桶,31685.8
1999-06-11,WCESTUS1,美国商业原油库存_不含SPR,318672.0,千桶,31867.2
1999-06-18,WCESTUS1,美国商业原油库存_不含SPR,315949.0,千桶,31594.9
1999-06-25,WCESTUS1,美国商业原油库存_不含SPR,314225.0,千桶,31422.5
1999-07-02,WCESTUS1,美国商业原油库存_不含SPR,314030.0,千桶,31403.0
1999-07-09,WCESTUS1,美国商业原油库存_不含SPR,317718.0,千桶,31771.8
1999-07-16,WCESTUS1,美国商业原油库存_不含SPR,318092.0,千桶,31809.2
1999-07-23,WCESTUS1,美国商业原油库存_不含SPR,312916.0,千桶,31291.6
1999-07-30,WCESTUS1,美国商业原油库存_不含SPR,309516.0,千桶,30951.6
1999-08-06,WCESTUS1,美国商业原油库存_不含SPR,307249.0,千桶,30724.9
1999-08-13,WCESTUS1,美国商业原油库存_不含SPR,305616.0,千桶,30561.6
1999-08-20,WCESTUS1,美国商业原油库存_不含SPR,301091.0,千桶,30109.1
1999-08-27,WCESTUS1,美国商业原油库存_不含SPR,301653.0,千桶,30165.3
1999-09-03,WCESTUS1,美国商业原油库存_不含SPR,297212.0,千桶,29721.2
1999-09-10,WCESTUS1,美国商业原油库存_不含SPR,292930.0,千桶,29293.0
1999-09-17,WCESTUS1,美国商业原油库存_不含SPR,293119.0,千桶,29311.9
1999-09-24,WCESTUS1,美国商业原油库存_不含SPR,288862.0,千桶,28886.2
1999-10-01,WCESTUS1,美国商业原油库存_不含SPR,288395.0,千桶,28839.5
1999-10-08,WCESTUS1,美国商业原油库存_不含SPR,281186.0,千桶,28118.6
1999-10-15,WCESTUS1,美国商业原油库存_不含SPR,284609.0,千桶,28460.9
1999-10-22,WCESTUS1,美国商业原油库存_不含SPR,284878.0,千桶,28487.8
1999-10-29,WCESTUS1,美国商业原油库存_不含SPR,288599.0,千桶,28859.9
1999-11-05,WCESTUS1,美国商业原油库存_不含SPR,288955.0,千桶,28895.5
1999-11-12,WCESTUS1,美国商业原油库存_不含SPR,290755.0,千桶,29075.5
1999-11-19,WCESTUS1,美国商业原油库存_不含SPR,287692.0,千桶,28769.2
1999-11-26,WCESTUS1,美国商业原油库存_不含SPR,283338.0,千桶,28333.8
1999-12-03,WCESTUS1,美国商业原油库存_不含SPR,283063.0,千桶,28306.3
1999-12-10,WCESTUS1,美国商业原油库存_不含SPR,277477.0,千桶,27747.7
1999-12-17,WCESTUS1,美国商业原油库存_不含SPR,276646.0,千桶,27664.6
1999-12-24,WCESTUS1,美国商业原油库存_不含SPR,276345.0,千桶,27634.5
1999-12-31,WCESTUS1,美国商业原油库存_不含SPR,274626.0,千桶,27462.6
2000-01-07,WCESTUS1,美国商业原油库存_不含SPR,277549.0,千桶,27754.9
2000-01-14,WCESTUS1,美国商业原油库存_不含SPR,277464.0,千桶,27746.4
2000-01-21,WCESTUS1,美国商业原油库存_不含SPR,275032.0,千桶,27503.2
2000-01-28,WCESTUS1,美国商业原油库存_不含SPR,266614.0,千桶,26661.4
2000-02-04,WCESTUS1,美国商业原油库存_不含SPR,269982.0,千桶,26998.2
2000-02-11,WCESTUS1,美国商业原油库存_不含SPR,269796.0,千桶,26979.6
2000-02-18,WCESTUS1,美国商业原油库存_不含SPR,269487.0,千桶,26948.7
2000-02-25,WCESTUS1,美国商业原油库存_不含SPR,269816.0,千桶,26981.6
2000-03-03,WCESTUS1,美国商业原油库存_不含SPR,274502.0,千桶,27450.2
2000-03-10,WCESTUS1,美国商业原油库存_不含SPR,274933.0,千桶,27493.3
2000-03-17,WCESTUS1,美国商业原油库存_不含SPR,276572.0,千桶,27657.2
2000-03-24,WCESTUS1,美国商业原油库存_不含SPR,276422.0,千桶,27642.2
2000-03-31,WCESTUS1,美国商业原油库存_不含SPR,277924.0,千桶,27792.4
2000-04-07,WCESTUS1,美国商业原油库存_不含SPR,280771.0,千桶,28077.1
2000-04-14,WCESTUS1,美国商业原油库存_不含SPR,286265.0,千桶,28626.5
2000-04-21,WCESTUS1,美国商业原油库存_不含SPR,291335.0,千桶,29133.5
2000-04-28,WCESTUS1,美国商业原油库存_不含SPR,288071.0,千桶,28807.1
2000-05-05,WCESTUS1,美国商业原油库存_不含SPR,292607.0,千桶,29260.7
2000-05-12,WCESTUS1,美国商业原油库存_不含SPR,292857.0,千桶,29285.7
2000-05-19,WCESTUS1,美国商业原油库存_不含SPR,293806.0,千桶,29380.6
2000-05-26,WCESTUS1,美国商业原油库存_不含SPR,289205.0,千桶,28920.5
2000-06-02,WCESTUS1,美国商业原油库存_不含SPR,285075.0,千桶,28507.5
2000-06-09,WCESTUS1,美国商业原油库存_不含SPR,283639.0,千桶,28363.9
2000-06-16,WCESTUS1,美国商业原油库存_不含SPR,279078.0,千桶,27907.8
2000-06-23,WCESTUS1,美国商业原油库存_不含SPR,279405.0,千桶,27940.5
2000-06-30,WCESTUS1,美国商业原油库存_不含SPR,277611.0,千桶,27761.1
2000-07-07,WCESTUS1,美国商业原油库存_不含SPR,278885.0,千桶,27888.5
2000-07-14,WCESTUS1,美国商业原油库存_不含SPR,278400.0,千桶,27840.0
2000-07-21,WCESTUS1,美国商业原油库存_不含SPR,278674.0,千桶,27867.4
2000-07-28,WCESTUS1,美国商业原油库存_不含SPR,268121.0,千桶,26812.1
2000-08-04,WCESTUS1,美国商业原油库存_不含SPR,269659.0,千桶,26965.9
2000-08-11,WCESTUS1,美国商业原油库存_不含SPR,273059.0,千桶,27305.9
2000-08-18,WCESTUS1,美国商业原油库存_不含SPR,268901.0,千桶,26890.1
2000-08-25,WCESTUS1,美国商业原油库存_不含SPR,270948.0,千桶,27094.8
2000-09-01,WCESTUS1,美国商业原油库存_不含SPR,273691.0,千桶,27369.1
2000-09-08,WCESTUS1,美国商业原油库存_不含SPR,272764.0,千桶,27276.4
2000-09-15,WCESTUS1,美国商业原油库存_不含SPR,270282.0,千桶,27028.2
2000-09-22,WCESTUS1,美国商业原油库存_不含SPR,269781.0,千桶,26978.1
2000-09-29,WCESTUS1,美国商业原油库存_不含SPR,270873.0,千桶,27087.3
2000-10-06,WCESTUS1,美国商业原油库存_不含SPR,271752.0,千桶,27175.2
2000-10-13,WCESTUS1,美国商业原油库存_不含SPR,267235.0,千桶,26723.5
2000-10-20,WCESTUS1,美国商业原油库存_不含SPR,269640.0,千桶,26964.0
2000-10-27,WCESTUS1,美国商业原油库存_不含SPR,268151.0,千桶,26815.1
2000-11-03,WCESTUS1,美国商业原油库存_不含SPR,266594.0,千桶,26659.4
2000-11-10,WCESTUS1,美国商业原油库存_不含SPR,268091.0,千桶,26809.1
2000-11-17,WCESTUS1,美国商业原油库存_不含SPR,274255.0,千桶,27425.5
2000-11-24,WCESTUS1,美国商业原油库存_不含SPR,274177.0,千桶,27417.7
2000-12-01,WCESTUS1,美国商业原油库存_不含SPR,276195.0,千桶,27619.5
2000-12-08,WCESTUS1,美国商业原油库存_不含SPR,272826.0,千桶,27282.6
2000-12-15,WCESTUS1,美国商业原油库存_不含SPR,275859.0,千桶,27585.9
