day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
99,,,2026-06-09,,102.97237079838767,9011.558500270929,8961.558500270929,,0.0,300.3853051447568,184.1326642228701,0.0,484.51796936762685,1.115070039733378,-0.0009487196109598806,52978.84140653793,411.067396614,-0.1888299855389176,1.0000011906369848,0.0,15.800020465681635,13.79470163273567,3.9224940142502086e-05,0.014917153669512817,3.073890276361557e-05,,情景外推期,False,102.97237079838767,50.0,250.38530514475679,677.0535555555555,0.4436655013180988,4.824406110220527,8.970295522515142,0.06860681771860064,neutral,中性情景
100,,,2026-06-10,,102.76876016103465,9015.087643480372,8965.087643480372,,0.0,303.91444835420043,184.1326642228701,0.0,488.0471125770705,1.1141429735852955,-0.0009270661480824671,52978.84140653793,411.067396614,-0.1888299855389176,1.0000010560002743,0.0,15.736948125718953,13.655274849864366,3.4789401041392276e-05,0.01372354552243806,2.393838062184897e-05,,情景外推期,False,102.76876016103465,50.0,253.91444835420043,677.0535555555555,0.4488780036090702,4.757030647079113,8.898244202785252,0.06860681771860064,neutral,中性情景
101,,,2026-06-11,,102.56703152997508,9018.592630218624,8968.592630218624,,0.0,307.41943509245175,184.1326642228701,0.0,491.5520993153218,1.1132369205752397,-0.0009060530100557518,52978.84140653793,411.067396614,-0.1888299855389176,1.0000009365882245,0.0,15.674127364955782,13.517567673601448,3.085543076476e-05,0.012625456247989832,1.864238551967024e-05,,情景外推期,False,102.56703152997508,50.0,257.41943509245175,677.0535555555555,0.4540548270811444,4.690539701772652,8.827027971828796,0.06860681771860064,neutral,中性情景
102,,,2026-06-12,,102.36717749583984,9022.073370719943,8972.073370719943,,0.0,310.90017559377156,184.1326642228701,0.0,495.0328398166416,1.1123512593376257,-0.0008856612376140216,52978.84140653793,411.067396614,-0.1888299855389176,1.0000008306792372,0.0,15.61155720725597,13.381564045607988,2.7366312128976926e-05,0.011615240897892423,1.4518057322039284e-05,,情景外推期,False,102.36717749583984,50.0,260.90017559377156,677.0535555555555,0.4591958391513989,4.624925527563648,8.756638518044339,0.06860681771860064,neutral,中性情景
103,,,2026-06-13,,102.1691894172899,9025.529800685146,8975.529800685146,,0.0,314.3566055589745,184.1326642228701,0.0,498.48926978184454,1.1114853874303852,-0.000865871907240523,52978.84140653793,411.067396614,-0.1888299855389176,1.000000736746392,0.0,15.54923667653247,13.247247551903863,2.4271741504770283e-05,0.010685866480742804,1.1306178274998748e-05,,情景外推期,False,102.1691894172899,50.0,264.3566055589745,677.0535555555555,0.46430094485070617,4.560180163836618,8.687067388067245,0.06860681771860064,neutral,中性情景
104,,,2026-06-14,,101.97305756248161,9028.961878776217,8978.961878776217,,0.0,317.78868365004564,184.1326642228701,0.0,501.9213478729157,1.1106387211742428,-0.000846666256142381,52978.84140653793,411.067396614,-0.1888299855389176,1.0000006534354315,0.0,15.48716479727269,13.11460147508085,2.1527103575296793e-05,0.009830862970455809,8.804880109519576e-06,,情景外推期,False,101.97305756248161,50.0,267.78868365004564,677.0535555555555,0.4693700831233129,4.496295460971956,8.618306014108894,0.06860681771860064,neutral,中性情景
105,,,2026-06-15,,101.778771233888,9032.369584411743,8982.369584411743,,0.0,321.19638928557106,184.1326642228701,0.0,505.3290535084411,1.1098106953965163,-0.0008280257777264488,52978.84140653793,411.067396614,-0.1888299855389176,1.0000005795452382,0.0,15.425340594989915,12.983608841201493,1.909282810425773e-05,0.009044278237039512,6.8569558802593265e-06,,情景外推期,False,101.778771233888,50.0,271.19638928557106,677.0535555555555,0.474403223570717,4.433263103393676,8.550345737807817,0.06860681771860064,neutral,中性情景
106,,,2026-06-16,,101.5863188789925,9035.752915814892,8985.752915814892,,0.0,324.57972068872004,184.1326642228701,0.0,508.7123849115901,1.1090007631026493,-0.000809932293867055,52978.84140653793,411.067396614,-0.1888299855389176,1.000000514010516,0.0,15.363763096611006,12.854252462054902,1.6933819440393895e-05,0.008320636585726087,5.339978998196087e-06,,情景外推期,False,101.5863188789925,50.0,274.57972068872004,677.0535555555555,0.47940036356856075,4.371074630916346,8.483177831138557,0.06860681771860064,neutral,中性情景
107,,,2026-06-17,,101.39568818890085,9039.111888275083,8989.111888275083,,0.0,327.9386931489116,184.1326642228701,0.0,512.0713573717817,1.1082083950937682,-0.0007923680088810503,52978.84140653793,411.067396614,-0.1888299855389176,1.0000004558864313,0.0,15.30243133080899,12.72651497332791,1.5018950533363631e-05,0.007654900615597,4.158608372494039e-06,,情景外推期,False,101.39568818890085,50.0,277.9386931489116,677.0535555555555,0.4843615256991331,4.309721458507992,8.416793514819918,0.06860681771860064,neutral,中性情景
108,,,2026-06-18,,101.20686618654395,9042.446532591883,8992.446532591883,,0.0,331.27333746571094,184.1326642228701,0.0,515.406001688581,1.1074330795447203,-0.0007753155490479724,52978.84140653793,411.067396614,-0.1888299855389176,1.0000004043349926,0.0,15.241344328288184,12.600378869159927,1.332061416608427e-05,0.007042436131951357,3.238595991872247e-06,,情景外推期,False,101.20686618654395,50.0,281.27333746571094,677.0535555555555,0.4892867554530232,4.249194894577876,8.351183974582051,0.06860681771860064,neutral,中性情景
109,,,2026-06-19,,101.01983930585,9045.756893675485,8995.756893675485,,0.0,334.58369854931334,184.1326642228701,0.0,518.7163627721834,1.106674321554039,-0.000758757990681147,52978.84140653793,411.067396614,-0.1888299855389176,1.0000003586129682,0.0,15.18050112202822,12.475826533477866,1.1814324933524204e-05,0.006478979867930909,2.5221202873048586e-06,,情景外推期,False,101.01983930585,50.0,284.58369854931334,677.0535555555555,0.49417611916205223,4.189486157890682,8.286340375587184,0.06860681771860064,neutral,中性情景
110,,,2026-06-20,,100.83459346302904,9049.043029282799,8999.043029282799,,0.0,337.8698341566269,184.1326642228701,0.0,522.002498379497,1.1059316426749055,-0.0007426788791335959,52978.84140653793,411.067396614,-0.1888299855389176,1.0000003180611705,0.0,15.119900747492716,12.352840268448826,1.0478366229559698e-05,0.005960609790481239,1.964151952956979e-06,,情景外推期,False,100.83459346302904,50.0,287.8698341566269,677.0535555555555,0.49902970213248227,4.130586393201751,8.222253875247075,0.06860681771860064,neutral,中性情景
111,,,2026-06-21,,100.65111412092537,9052.305008871726,9002.305008871726,,0.0,341.1318137455546,184.1326642228701,0.0,525.2644779684247,1.10520458043431,-0.0007270622405954885,52978.84140653793,411.067396614,-0.1888299855389176,1.0000002820949523,0.0,15.059542242807336,12.231402320341534,9.293477152403393e-06,0.005483717783731361,1.5296237993698154e-06,,情景外推期,False,100.65111412092537,50.0,291.1318137455546,677.0535555555555,0.503847606952805,4.072486685701585,8.158915634639948,0.06860681771860064,neutral,中性情景
112,,,2026-06-22,,100.4693863472422,9055.542912559282,9005.542912559282,,0.0,344.36971743311005,184.1326642228701,0.0,528.5023816559801,1.104492687846112,-0.0007118925881979266,52978.84140653793,411.067396614,-0.1888299855389176,1.000000250195778,0.0,14.999424648911477,12.111494903047824,8.242574814630547e-06,0.005044984519436872,1.1912267515128626e-06,,情景外推期,False,100.4693863472422,50.0,294.36971743311005,677.0535555555555,0.5086299519548906,4.015178074351886,8.096316828695938,0.06860681771860064,neutral,中性情景
113,,,2026-06-23,,100.28939486732094,9058.756830171387,9008.756830171387,,0.0,347.5836350452155,184.1326642228701,0.0,531.7162992680855,1.1037955329225293,-0.000697154923582799,52978.84140653793,411.067396614,-0.1888299855389176,1.000000221903749,0.0,14.939547009687189,11.993100219484614,7.310508054265976e-06,0.004641356339370447,9.276934612779916e-07,,情景外推期,False,100.28939486732094,50.0,297.5836350452155,677.0535555555555,0.5133768698105516,3.958651564189812,8.034448655294803,0.06860681771860064,neutral,中性情景
114,,,2026-06-24,,100.11112411205801,9061.946860374212,9011.946860374212,,0.0,350.77366524803983,184.1326642228701,0.0,534.9063294709099,1.1031126981876178,-0.000682834734911486,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001968109697,0.0,14.879908372068419,11.876200481069041,6.483838996113871e-06,0.004270023988563277,7.224616532628115e-07,,情景外推期,False,100.11112411205801,50.0,300.77366524803983,677.0535555555555,0.5180885062485389,3.9028981376719023,7.9733023433971395,0.06860681771860064,neutral,中性情景
115,,,2026-06-25,,99.93455826146165,9065.113109878337,9015.113109878337,,0.0,353.93991475216535,184.1326642228701,0.0,538.0725789750354,1.1024437801955618,-0.0006689179920560395,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001745556713,0.0,14.820507786133318,11.76077792543813,5.750649314037054e-06,0.003928403051198673,5.626331908659713e-07,,情景外推期,False,99.93455826146165,50.0,303.93991475216535,677.0535555555555,0.5227650188791053,3.847908765124339,7.912869160313792,0.06860681771860064,neutral,中性情景
116,,,2026-06-26,,99.75968128428339,9068.255692708337,9018.255692708337,,0.0,357.08249758216516,184.1326642228701,0.0,541.2151618050352,1.1017883890559645,-0.0006553911395972278,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001548169923,0.0,14.761344305181883,11.64681483256499,5.100368401012961e-06,0.0036141159528253123,4.381634371176595e-07,,情景外推期,False,99.75968128428339,50.0,307.08249758216516,677.0535555555555,0.5274065761151813,3.7936744143616075,7.853140418203383,0.06860681771860064,neutral,中性情景
117,,,2026-06-27,,99.58647697410414,9071.374729531366,9021.374729531366,,0.0,360.20153440519425,184.1326642228701,0.0,544.3341986280643,1.1011461479678435,-0.0006422410881210538,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001373103544,0.0,14.702416985800987,11.534293539407576,4.52362096964481e-06,0.0033249754034733368,3.4122995966592285e-07,,情景外推期,False,99.58647697410414,50.0,310.20153440519425,677.0535555555555,0.5320133561807106,3.7401860595314935,7.794107479876083,0.06860681771860064,neutral,中性情景
118,,,2026-06-28,,99.41492898220855,9074.470347039158,9024.470347039158,,0.0,363.297151912986,184.1326642228701,0.0,547.4298161358561,1.1005166927636354,-0.0006294552042080959,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001217833594,0.0,14.643724887918504,11.423196453212677,4.012091885940262e-06,0.003058969166299236,2.657409017998918e-07,,情景外推期,False,99.41492898220855,50.0,313.297151912986,677.0535555555555,0.5365855461978676,3.6874346892403493,7.735761763972327,0.06860681771860064,neutral,中性情景
119,,,2026-06-29,,99.24502084754222,9077.542677378564,9027.542677378564,,0.0,366.3694822523921,184.1326642228701,0.0,550.5021464752622,1.0998996714641878,-0.0006170212994476287,52978.84140653793,411.067396614,-0.1888299855389176,1.0000001080121503,0.0,14.585267074848044,11.313506063585457,3.558406287627504e-06,0.0028142460456238656,2.0695211987133948e-07,,情景外推期,False,99.24502084754222,50.0,316.3694822523921,677.0535555555555,0.5411233413459708,3.6354113140089344,7.678094749576522,0.06860681771860064,neutral,中性情景
120,,,2026-06-30,,99.07673602401337,9080.591857626354,9030.591857626354,,0.0,369.4186625001821,184.1326642228701,0.0,553.5513267230522,1.099294743845445,-0.0006049276187427566,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000957981836,0.0,14.527042613325555,11.205204953424616,3.156023258639668e-06,0.0025891029967267123,1.61169023764015e-07,,情景外推期,False,99.07673602401337,50.0,319.4186625001821,677.0535555555555,0.545626944085769,3.584106973105706,7.62109798031891,0.06860681771860064,neutral,中性情景
121,,,2026-07-01,,98.91005790537287,9083.618029304413,9033.618029304413,,0.0,372.44483417824085,184.1326642228701,0.0,556.5774984011109,1.0987015810173417,-0.0005931628281032886,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000849653667,0.0,14.469050573538953,11.098275808814643,2.7991415268421978e-06,0.0023819732675781076,1.2551438086041302e-07,,情景外推期,False,98.91005790537287,50.0,322.44483417824085,677.0535555555555,0.5500965634433922,3.5335127408012643,7.564763068013378,0.06860681771860064,neutral,中性情景
122,,,2026-07-02,,98.74496984788158,9086.621337932014,9036.621337932014,,0.0,375.4481428058425,184.1326642228701,0.0,559.5808070287126,1.0981198650152109,-0.0005817160021308609,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000753575202,0.0,14.411290029151719,10.992701427957593,2.482615825420015e-06,0.002191415489883463,9.77474899006073e-08,,情景外推期,False,98.74496984788158,50.0,325.4481428058425,677.0535555555555,0.5545324143490672,3.4836197320846565,7.509081695872936,0.06860681771860064,neutral,中性情景
123,,,2026-07-03,,98.58145519095422,9089.601932612044,9039.601932612044,,0.0,378.42873748587226,184.1326642228701,0.0,562.5614017087423,1.097549288403912,-0.0005705766112988897,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000668361249,0.0,14.353760057321281,10.888464729221049,2.2018827120824443e-06,0.0020161036434300367,7.612335981293772e-08,,情景外推期,False,98.58145519095422,50.0,328.42873748587226,677.0535555555555,0.5589347170259715,3.4344191078794992,7.45404562134155,0.06860681771860064,neutral,中性情景
124,,,2026-07-04,,98.41949727594938,9092.559965648501,9042.559965648501,,0.0,381.38677052232924,184.1326642228701,0.0,565.5194347451993,1.0969895538947285,-0.0005597345091834516,52978.84140653793,411.067396614,-0.1888299855389176,1.000000059278325,0.0,14.296459738712946,10.785548758371219,1.952894776600122e-06,0.001854817823813509,5.9283042960859116e-08,,情景外推期,False,98.41949727594938,50.0,331.38677052232924,677.0535555555555,0.5633036964252891,3.3859020797952826,7.3996466785759365,0.06860681771860064,neutral,中性情景
125,,,2026-07-05,,98.25907946326039,9095.495592192776,9045.495592192776,,0.0,384.322397066604,184.1326642228701,0.0,568.4550612894741,1.0964403739750213,-0.0005491799197072655,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000525751578,0.0,14.239388157509941,10.683936695055287,1.7320622881248343e-06,0.0017064357492209176,4.61682303335191e-08,,情景外推期,False,98.25907946326039,50.0,334.322397066604,677.0535555555555,0.5676395817037675,3.3380599144468164,7.34587678060847,0.06860681771860064,neutral,中性情景
126,,,2026-07-06,,98.10018514784713,9098.408969916445,9048.408969916445,,0.0,387.23577479027335,184.1326642228701,0.0,571.3684390131434,1.095901470550539,-0.0005389034244822621,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000466299819,0.0,14.182544401420138,10.583611858591857,1.5362014410049982e-06,0.0015699249470972974,3.5954741083312394e-08,,情景外推期,False,98.10018514784713,50.0,337.23577479027335,677.0535555555555,0.5719426057404389,3.2908839373725245,7.292727921219332,0.06860681771860064,neutral,中性情景
127,,,2026-07-07,,97.94279777333635,9101.300258708581,9051.300258708581,,0.0,390.1270635824094,184.1326642228701,0.0,574.2597278052795,1.095372574600219,-0.0005288959503200186,52978.84140653793,411.067396614,-0.1888299855389176,1.000000041357084,0.0,14.125927561679925,10.484557713123188,1.3624884529416786e-06,0.0014443355662618466,2.8000726325872427e-08,,情景外推期,False,97.94279777333635,50.0,340.1270635824094,677.0535555555555,0.5762130046895494,3.2443655365802204,7.240192176542968,0.06860681771860064,neutral,中性情景
128,,,2026-07-08,,97.78690084480738,9104.169620395673,9054.169620395673,,0.0,392.99642526950083,184.1326642228701,0.0,577.1290894923709,1.0948534258432785,-0.0005191487569404796,52978.84140653793,411.067396614,-0.1888299855389176,1.000000036680443,0.0,14.06953673305559,10.386757872179313,1.2084188537051188e-06,0.0013287937643983385,2.1806331905757834e-08,,情景外推期,False,97.78690084480738,50.0,342.99642526950083,677.0535555555555,0.5804510175668867,3.1984961657470006,7.1882617064323115,0.06860681771860064,neutral,中性情景
129,,,2026-07-09,,97.63247794036918,9107.017218482477,9057.017218482477,,0.0,395.8440233563051,184.1326642228701,0.0,579.9766875791752,1.0943437724183478,-0.0005096534249307005,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000325326346,0.0,14.013371013842624,10.29019610269984,1.0717713774653918e-06,0.0012224956248542919,1.6982285020036506e-08,,情景外推期,False,97.63247794036918,50.0,345.8440233563051,677.0535555555555,0.5846568858670209,3.153267347098134,7.136928755601706,0.06860681771860064,neutral,中性情景
130,,,2026-07-10,,97.47951272162685,9109.84321791224,9059.84321791224,,0.0,398.6700227860674,184.1326642228701,0.0,582.8026870089375,1.0938433705743695,-0.0005004018439782598,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000288538584,0.0,13.957429505863155,10.19485632855585,9.505759381625537e-07,0.0011247015603721687,1.3225430447694194e-08,,情景外推期,False,97.47951272162685,50.0,348.6700227860674,677.0535555555555,0.5888308532091515,3.108670673988063,7.086185654567788,0.06860681771860064,neutral,中性情景
131,,,2026-07-11,,97.32798894312663,9112.647784844832,9062.647784844832,,0.0,401.47458971866035,184.1326642228701,0.0,585.6072539415304,1.0933519843729707,-0.0004913862013988801,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000255910766,0.0,13.901711314461828,10.100722633611142,8.430852262079544e-07,0.0010347311647691771,1.0299678906222267e-08,,情景外推期,False,97.32798894312663,50.0,351.47458971866035,677.0535555555555,0.5929731650094221,3.0646978132051097,7.036024820406031,0.06860681771860064,neutral,中性情景
132,,,2026-07-12,,97.17789046086163,9115.431086451506,9065.431086451506,,0.0,404.25789132533464,184.1326642228701,0.0,588.3905555482047,1.0928693854019933,-0.0004825989709773548,52978.84140653793,411.067396614,-0.1888299855389176,1.000000022697249,0.0,13.846215548500385,10.007779264358973,7.477495170181416e-07,0.0009519584767037365,8.021170199784492e-09,,情景外推期,False,97.17789046086163,50.0,354.25789132533464,677.0535555555555,0.5970840681777696,3.0213405070199553,6.986438757339017,0.06860681771860064,neutral,中性情景
133,,,2026-07-13,,97.02920123991376,9118.193290725047,9068.193290725047,,0.0,407.02009559887483,184.1326642228701,0.0,591.1527598217449,1.092395352499855,-0.0004740329021382106,52978.84140653793,411.067396614,-0.1888299855389176,1.000000020130654,0.0,13.790941320351015,9.916010632167739,6.631943281887744e-07,0.0008758076225382764,6.246718714432215e-09,,情景外推期,False,97.02920123991376,50.0,357.02009559887483,677.0535555555555,0.6011638108375267,2.978590574996606,6.937420057171133,0.06860681771860064,neutral,中性情景
134,,,2026-07-14,,96.88190536130085,9120.934566304171,9070.934566304171,,0.0,409.76137117799954,184.1326642228701,0.0,593.8940354008696,1.0919296714904176,-0.0004656810094374464,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000178542883,0.0,13.73588774588878,9.825401315166854,5.882006031855302e-07,0.0008057488079496201,4.864815103551246e-09,,情景外推期,False,96.88190536130085,50.0,359.76137117799954,677.0535555555555,0.6052126420660627,2.9364399155832954,6.888961399583558,0.06860681771860064,neutral,中性情景
135,,,2026-07-15,,96.73598702809329,9123.6550823112,9073.6550823112,,0.0,412.4818871850275,184.1326642228701,0.0,596.6145514078976,1.0914721349280148,-0.00045753656240288265,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000158353333,0.0,13.681053944483162,9.73593605980108,5.216871358546054e-07,0.0007412946303681945,3.788618656354303e-09,,情景外推期,False,96.73598702809329,50.0,362.4818871850275,677.0535555555555,0.6092308116550189,2.894880507499537,6.841055552301542,0.06860681771860064,neutral,中性情景
136,,,2026-07-16,,96.59143057085839,9126.355008201996,9076.355008201996,,0.0,415.1818130758238,184.1326642228701,0.0,599.3144772986939,1.0910225418523087,-0.0004495930757060229,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000140446808,0.0,13.626439038988893,9.647599782080064,4.6269498236188926e-07,0.0006819966865627772,2.950499950616751e-09,,情景外推期,False,96.59143057085839,50.0,365.1818130758238,677.0535555555555,0.6132185698886802,2.8539044109344593,6.793695371145605,0.06860681771860064,neutral,中性情景
137,,,2026-07-17,,96.44822045248702,9129.034513627284,9079.034513627284,,0.0,417.8613185011127,184.1326642228701,0.0,601.9939827239828,1.0905806975526422,-0.0004418442996665384,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000124565143,0.0,13.572042155736177,9.56037756854793,4.1037363582324534e-07,0.0006274424517439,2.297790821011764e-09,,情景外推期,False,96.44822045248702,50.0,367.8613185011127,677.0535555555555,0.6171761673391363,2.813503768570492,6.746873799977438,0.06860681771860064,neutral,中性情景
138,,,2026-07-18,,96.30634127245183,9131.69376830459,9081.69376830459,,0.0,420.520573178419,184.1326642228701,0.0,604.6532374012891,1.0901464133415393,-0.0004342842111029199,52978.84140653793,411.067396614,-0.1888299855389176,1.000000011047937,0.0,13.517862424520382,9.474254676994981,3.6396876430156015e-07,0.0005772524084507127,1.7894745497506723e-09,,情景外推期,False,96.30634127245183,50.0,370.520573178419,677.0535555555555,0.6211038546771405,2.773670806445534,6.700583870549448,0.06860681771860064,neutral,中性情景
139,,,2026-07-19,,96.16577777054364,9134.332941899956,9084.332941899956,,0.0,423.1597467737847,184.1326642228701,0.0,607.2924109966548,1.0897195063370415,-0.0004269070044977674,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000097986412,0.0,13.463898978591285,9.389216536933406,3.228113353857436e-07,0.0005310774052263821,1.3936082754606076e-09,,情景外推期,False,96.16577777054364,50.0,373.1597467737847,677.0535555555555,0.6250018824974067,2.7343978346657902,6.654818702267615,0.06860681771860064,neutral,中性情景
140,,,2026-07-20,,96.02651483012774,9136.952203918812,9086.952203918812,,0.0,425.7790087926405,184.1326642228701,0.0,609.9116730155106,1.0892997992535411,-0.0004197070835003647,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000086906151,0.0,13.41015095464192,9.305248749855824,2.863079705575722e-07,0.00048859622668797,1.0853156330081733e-09,,情景外推期,False,96.02651483012774,50.0,375.7790087926405,677.0535555555555,0.6288705011574277,2.695677247980657,6.609571501875167,0.06860681771860064,neutral,中性情景
141,,,2026-07-21,,95.88853748095968,9139.551723605304,9089.551723605304,,0.0,428.378528479132,184.1326642228701,0.0,612.5111927020021,1.0888871202008024,-0.0004126790527387847,52978.84140653793,411.067396614,-0.1888299855389176,1.000000007707884,0.0,13.356617492797165,9.222337089295143,2.5393239028252565e-07,0.0004495133580693834,8.452234733777694e-10,,情景外推期,False,95.88853748095968,50.0,378.378528479132,677.0535555555555,0.6327099606287815,2.657501526230234,6.564835563064909,0.06860681771860064,neutral,中性情景
142,,,2026-07-22,,95.75183090159629,9142.13166984949,9092.13166984949,,0.0,430.95847472331843,184.1326642228701,0.0,615.0911389461885,1.088481302490855,-0.00040581770994729816,52978.84140653793,411.067396614,-0.1888299855389176,1.00000000683628,0.0,13.30329773660199,9.140467500702325,2.252178264860091e-07,0.00041355692867076766,6.582444209780803e-10,,情景外推期,False,95.75183090159629,50.0,380.95847472331843,677.0535555555555,0.6365205103600645,2.6198632346753055,6.5206042660270205,0.06860681771860064,neutral,中性情景
143,,,2026-07-23,,95.61638042143514,9144.692211101861,9094.692211101861,,0.0,433.5190159756894,184.1326642228701,0.0,617.6516801985595,1.088082184452462,-0.0003991180383930981,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000060632364,0.0,13.250190833009531,9.059626101157514,1.9975029302346e-07,0.00038047681989396835,5.126287598460518e-10,,情景外推期,False,95.61638042143514,50.0,383.5190159756894,677.0535555555555,0.6403023991506342,2.582755024218969,6.476871076938545,0.06860681771860064,neutral,中性情景
144,,,2026-07-24,,95.48217152241341,9147.233515294625,9097.233515294625,,0.0,436.0603201684535,184.1326642228701,0.0,620.1929843913235,1.0876896092528638,-0.0003925751995981219,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000053776084,0.0,13.197295932368963,8.97979917892909,1.7716261712274714e-07,0.0003500429246901407,3.9922606607167925e-10,,情景外推期,False,95.48217152241341,50.0,386.0603201684535,677.0535555555555,0.6440558750343534,2.5461696315284326,6.433629547400658,0.06860681771860064,neutral,中性情景
145,,,2026-07-25,,95.34918984039422,9149.75574976933,9099.75574976933,,0.0,438.5825546431588,184.1326642228701,0.0,622.7152188660289,1.0873034247265143,-0.00038618452634953115,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000047695108,0.0,13.14461218841321,8.90097319289367,1.5712914574846187e-07,0.0003220435463002673,3.109101851163231e-10,,情景外推期,False,95.34918984039422,50.0,388.5825546431588,677.0535555555555,0.6477811851726861,2.510099879064924,6.390873313828746,0.06860681771860064,neutral,中性情景
146,,,2026-07-26,,95.21742116626653,9152.259081210344,9102.259081210344,,0.0,441.08588608417267,184.1326642228701,0.0,625.2185503070427,1.0869234832105297,-0.00037994151598463866,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000042301764,0.0,13.092138758246541,8.823134771829517,1.3936105056821958e-07,0.00029628392513956077,2.42131417944533e-10,,情景外推期,False,95.21742116626653,50.0,391.08588608417267,677.0535555555555,0.6514785757564484,2.4745386750290934,6.348596096800424,0.06860681771860064,neutral,中性情景
147,,,2026-07-27,,95.08685144678299,9154.743675583768,9104.743675583768,,0.0,443.5704804575962,184.1326642228701,0.0,627.7031446804663,1.0865496413865896,-0.0003738418239400687,52978.84140653793,411.067396614,-0.1888299855389176,1.00000000375183,0.0,13.03987480233206,8.746270713594882,1.2360216383132706e-07,0.0002725848835692366,1.8856777416681358e-10,,情景外推期,False,95.08685144678299,50.0,393.5704804575962,677.0535555555555,0.6551482919155855,2.4394790132287865,6.3067917003660945,0.06860681771860064,neutral,中性情景
148,,,2026-07-28,,94.95746678515759,9157.20969808144,9107.20969808144,,0.0,446.0365029552686,184.1326642228701,0.0,630.1691671781387,1.0861817601290198,-0.00036788125756981316,52978.84140653793,411.067396614,-0.1888299855389176,1.0000000033275747,0.0,12.987819484479132,8.670367984201485,1.0962528512446651e-07,0.0002507815791202255,1.4685337610626794e-10,,情景外推期,False,94.95746678515759,50.0,396.0365029552686,677.0535555555555,0.6587905776364675,2.40491397287557,6.265454011325915,0.06860681771860064,neutral,中性情景
149,,,2026-07-29,,94.82925344144405,9159.65731306964,9109.65731306964,,0.0,448.48411794346794,184.1326642228701,0.0,632.616782166338,1.0858197043588154,-0.00036205577020442803,52978.84140653793,411.067396614,-0.1888299855389176,1.000000002951294,0.0,12.935971971830716,8.595413716793237,9.722890575783466e-08,0.0002307223574887111,1.1436694611467927e-10,,情景外推期,False,94.82925344144405,50.0,398.48411794346794,677.0535555555555,0.6624056756861203,2.370836718315961,6.224576998477276,0.06860681771860064,neutral,中性情景
150,,,2026-07-30,,94.70219783271351,9162.086684042151,9112.086684042151,,0.0,450.91348891597954,184.1326642228701,0.0,635.0461531388496,1.085463342903364,-0.00035636145545137055,52978.84140653793,411.067396614,-0.1888299855389176,1.000000002617563,0.0,12.884331434850674,8.521395210539154,8.623430355626998e-08,0.00021226769731821248,8.906708527347201e-11,,情景外推期,False,94.70219783271351,50.0,400.91348891597954,677.0535555555555,0.6659938275429084,2.3372404987028794,6.184154711836276,0.06860681771860064,neutral,中性情景
151,,,2026-07-31,,94.5762865330493,9164.49797357743,9114.49797357743,,0.0,453.3247784512587,184.1326642228701,0.0,637.4574426741287,1.085112548361627,-0.0003507945417369207,52978.84140653793,411.067396614,-0.1888299855389176,1.00000000232157,0.0,12.832897047311056,8.448299929448629,7.648296617012683e-08,0.00019528923942215852,6.936399211309809e-11,,情景外推期,False,94.5762865330493,50.0,403.3247784512587,677.0535555555555,0.6695552733332647,2.304118647612462,6.1441812818361665,0.06860681771860064,neutral,中性情景
