REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IE,2026-02,ONONSPEC,TOTDEMO,CONVBBL,5855.0000,3
IE,2026-02,ONONSPEC,TOTDEMO,KBBL,216.6350,1
IE,2026-02,ONONSPEC,TOTDEMO,KBD,7.7370,1
IE,2026-02,ONONSPEC,TOTDEMO,KL,34.4423,1
IE,2026-02,ONONSPEC,TOTDEMO,KTONS,37.0000,1
IE,2026-02,ONONSPEC,TOTEXPSB,CONVBBL,5855.0000,3
IE,2026-02,ONONSPEC,TOTEXPSB,KBBL,35.1300,1
IE,2026-02,ONONSPEC,TOTEXPSB,KBD,1.2546,1
IE,2026-02,ONONSPEC,TOTEXPSB,KL,5.5852,1
IE,2026-02,ONONSPEC,TOTEXPSB,KTONS,6.0000,1
IE,2026-02,ONONSPEC,TOTIMPSB,CONVBBL,5855.0000,3
IE,2026-02,ONONSPEC,TOTIMPSB,KBBL,199.0700,1
IE,2026-02,ONONSPEC,TOTIMPSB,KBD,7.1096,1
IE,2026-02,ONONSPEC,TOTIMPSB,KL,31.6497,1
IE,2026-02,ONONSPEC,TOTIMPSB,KTONS,34.0000,1
IE,2026-01,RESFUEL,CLOSTLV,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,CLOSTLV,KBBL,528.9000,1
IE,2026-01,RESFUEL,CLOSTLV,KBD,x,3
IE,2026-01,RESFUEL,CLOSTLV,KL,84.0885,1
IE,2026-01,RESFUEL,CLOSTLV,KTONS,82.0000,1
IE,2026-01,RESFUEL,IPTRANSF,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,IPTRANSF,KBBL,0.0000,1
IE,2026-01,RESFUEL,IPTRANSF,KBD,0.0000,1
IE,2026-01,RESFUEL,IPTRANSF,KL,0.0000,1
IE,2026-01,RESFUEL,IPTRANSF,KTONS,0.0000,1
IE,2026-01,RESFUEL,PTRANSF,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,PTRANSF,KBBL,0.0000,1
IE,2026-01,RESFUEL,PTRANSF,KBD,0.0000,1
IE,2026-01,RESFUEL,PTRANSF,KL,0.0000,1
IE,2026-01,RESFUEL,PTRANSF,KTONS,0.0000,1
IE,2026-01,RESFUEL,RECEIPTS,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,RECEIPTS,KBBL,0.0000,1
IE,2026-01,RESFUEL,RECEIPTS,KBD,0.0000,1
IE,2026-01,RESFUEL,RECEIPTS,KL,0.0000,1
IE,2026-01,RESFUEL,RECEIPTS,KTONS,0.0000,1
IE,2026-01,RESFUEL,REFGROUT,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,REFGROUT,KBBL,451.5000,1
IE,2026-01,RESFUEL,REFGROUT,KBD,14.5645,1
IE,2026-01,RESFUEL,REFGROUT,KL,71.7829,1
IE,2026-01,RESFUEL,REFGROUT,KTONS,70.0000,1
IE,2026-01,RESFUEL,STATDIFF,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,STATDIFF,KBBL,0.0000,3
IE,2026-01,RESFUEL,STATDIFF,KBD,0.0000,3
IE,2026-01,RESFUEL,STATDIFF,KL,0.0000,3
IE,2026-01,RESFUEL,STATDIFF,KTONS,0.0000,3
IE,2026-01,RESFUEL,STOCKCH,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,STOCKCH,KBBL,-70.9500,1
IE,2026-01,RESFUEL,STOCKCH,KBD,x,3
IE,2026-01,RESFUEL,STOCKCH,KL,-11.2802,1
IE,2026-01,RESFUEL,STOCKCH,KTONS,-11.0000,1
IE,2026-01,RESFUEL,TOTDEMO,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,TOTDEMO,KBBL,0.0000,1
IE,2026-01,RESFUEL,TOTDEMO,KBD,0.0000,1
IE,2026-01,RESFUEL,TOTDEMO,KL,0.0000,1
IE,2026-01,RESFUEL,TOTDEMO,KTONS,0.0000,1
IE,2026-01,RESFUEL,TOTEXPSB,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,TOTEXPSB,KBBL,522.4500,1
IE,2026-01,RESFUEL,TOTEXPSB,KBD,16.8532,1
IE,2026-01,RESFUEL,TOTEXPSB,KL,83.0631,1
IE,2026-01,RESFUEL,TOTEXPSB,KTONS,81.0000,1
IE,2026-01,RESFUEL,TOTIMPSB,CONVBBL,6450.0000,3
IE,2026-01,RESFUEL,TOTIMPSB,KBBL,0.0000,1
IE,2026-01,RESFUEL,TOTIMPSB,KBD,0.0000,1
IE,2026-01,RESFUEL,TOTIMPSB,KL,0.0000,1
IE,2026-01,RESFUEL,TOTIMPSB,KTONS,0.0000,1
IE,2026-02,RESFUEL,CLOSTLV,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,CLOSTLV,KBBL,374.1000,1
IE,2026-02,RESFUEL,CLOSTLV,KBD,x,3
IE,2026-02,RESFUEL,CLOSTLV,KL,59.4772,1
IE,2026-02,RESFUEL,CLOSTLV,KTONS,58.0000,1
IE,2026-02,RESFUEL,IPTRANSF,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,IPTRANSF,KBBL,0.0000,1
IE,2026-02,RESFUEL,IPTRANSF,KBD,0.0000,1
IE,2026-02,RESFUEL,IPTRANSF,KL,0.0000,1
IE,2026-02,RESFUEL,IPTRANSF,KTONS,0.0000,1
IE,2026-02,RESFUEL,PTRANSF,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,PTRANSF,KBBL,0.0000,1
IE,2026-02,RESFUEL,PTRANSF,KBD,0.0000,1
IE,2026-02,RESFUEL,PTRANSF,KL,0.0000,1
IE,2026-02,RESFUEL,PTRANSF,KTONS,0.0000,1
IE,2026-02,RESFUEL,RECEIPTS,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,RECEIPTS,KBBL,0.0000,1
IE,2026-02,RESFUEL,RECEIPTS,KBD,0.0000,1
IE,2026-02,RESFUEL,RECEIPTS,KL,0.0000,1
IE,2026-02,RESFUEL,RECEIPTS,KTONS,0.0000,1
IE,2026-02,RESFUEL,REFGROUT,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,REFGROUT,KBBL,387.0000,1
IE,2026-02,RESFUEL,REFGROUT,KBD,13.8214,1
IE,2026-02,RESFUEL,REFGROUT,KL,61.5282,1
IE,2026-02,RESFUEL,REFGROUT,KTONS,60.0000,1
IE,2026-02,RESFUEL,STATDIFF,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,STATDIFF,KBBL,-6.4500,3
IE,2026-02,RESFUEL,STATDIFF,KBD,-0.2304,3
IE,2026-02,RESFUEL,STATDIFF,KL,-1.0255,3
IE,2026-02,RESFUEL,STATDIFF,KTONS,-1.0000,3
IE,2026-02,RESFUEL,STOCKCH,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,STOCKCH,KBBL,-161.2500,1
IE,2026-02,RESFUEL,STOCKCH,KBD,x,3
IE,2026-02,RESFUEL,STOCKCH,KL,-25.6367,1
IE,2026-02,RESFUEL,STOCKCH,KTONS,-25.0000,1
IE,2026-02,RESFUEL,TOTDEMO,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,TOTDEMO,KBBL,25.8000,1
IE,2026-02,RESFUEL,TOTDEMO,KBD,0.9214,1
IE,2026-02,RESFUEL,TOTDEMO,KL,4.1019,1
IE,2026-02,RESFUEL,TOTDEMO,KTONS,4.0000,1
IE,2026-02,RESFUEL,TOTEXPSB,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,TOTEXPSB,KBBL,528.9000,1
IE,2026-02,RESFUEL,TOTEXPSB,KBD,18.8893,1
IE,2026-02,RESFUEL,TOTEXPSB,KL,84.0885,1
IE,2026-02,RESFUEL,TOTEXPSB,KTONS,82.0000,1
IE,2026-02,RESFUEL,TOTIMPSB,CONVBBL,6450.0000,3
IE,2026-02,RESFUEL,TOTIMPSB,KBBL,0.0000,1
IE,2026-02,RESFUEL,TOTIMPSB,KBD,0.0000,1
IE,2026-02,RESFUEL,TOTIMPSB,KL,0.0000,1
IE,2026-02,RESFUEL,TOTIMPSB,KTONS,0.0000,1
IE,2026-01,TOTPRODS,CLOSTLV,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,CLOSTLV,KBBL,10610.0000,1
IE,2026-01,TOTPRODS,CLOSTLV,KBD,x,3
IE,2026-01,TOTPRODS,CLOSTLV,KL,1687.0000,1
IE,2026-01,TOTPRODS,CLOSTLV,KTONS,1371.0000,1
IE,2026-01,TOTPRODS,IPTRANSF,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,IPTRANSF,KBBL,0.0000,1
IE,2026-01,TOTPRODS,IPTRANSF,KBD,0.0000,1
IE,2026-01,TOTPRODS,IPTRANSF,KL,0.0000,1
IE,2026-01,TOTPRODS,IPTRANSF,KTONS,0.0000,1
IE,2026-01,TOTPRODS,PTRANSF,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,PTRANSF,KBBL,52.0000,1
IE,2026-01,TOTPRODS,PTRANSF,KBD,2.0000,1
IE,2026-01,TOTPRODS,PTRANSF,KL,8.0000,1
IE,2026-01,TOTPRODS,PTRANSF,KTONS,7.0000,1
IE,2026-01,TOTPRODS,RECEIPTS,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,RECEIPTS,KBBL,192.0000,1
IE,2026-01,TOTPRODS,RECEIPTS,KBD,6.0000,1
IE,2026-01,TOTPRODS,RECEIPTS,KL,31.0000,1
IE,2026-01,TOTPRODS,RECEIPTS,KTONS,25.0000,1
IE,2026-01,TOTPRODS,REFGROUT,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,REFGROUT,KBBL,1852.0000,1
IE,2026-01,TOTPRODS,REFGROUT,KBD,60.0000,1
IE,2026-01,TOTPRODS,REFGROUT,KL,294.0000,1
IE,2026-01,TOTPRODS,REFGROUT,KTONS,248.0000,1
IE,2026-01,TOTPRODS,STATDIFF,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,STATDIFF,KBBL,-47.0000,3
IE,2026-01,TOTPRODS,STATDIFF,KBD,-2.0000,3
IE,2026-01,TOTPRODS,STATDIFF,KL,-7.0000,3
IE,2026-01,TOTPRODS,STATDIFF,KTONS,-8.0000,3
IE,2026-01,TOTPRODS,STOCKCH,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,STOCKCH,KBBL,956.0000,1
IE,2026-01,TOTPRODS,STOCKCH,KBD,x,3
IE,2026-01,TOTPRODS,STOCKCH,KL,152.0000,1
IE,2026-01,TOTPRODS,STOCKCH,KTONS,112.0000,1
IE,2026-01,TOTPRODS,TOTDEMO,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,TOTDEMO,KBBL,4644.0000,1
IE,2026-01,TOTPRODS,TOTDEMO,KBD,150.0000,1
IE,2026-01,TOTPRODS,TOTDEMO,KL,738.0000,1
IE,2026-01,TOTPRODS,TOTDEMO,KTONS,600.0000,1
IE,2026-01,TOTPRODS,TOTEXPSB,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,TOTEXPSB,KBBL,1070.0000,1
IE,2026-01,TOTPRODS,TOTEXPSB,KBD,35.0000,1
IE,2026-01,TOTPRODS,TOTEXPSB,KL,170.0000,1
IE,2026-01,TOTPRODS,TOTEXPSB,KTONS,152.0000,1
IE,2026-01,TOTPRODS,TOTIMPSB,CONVBBL,7044.0000,3
IE,2026-01,TOTPRODS,TOTIMPSB,KBBL,4632.0000,1
IE,2026-01,TOTPRODS,TOTIMPSB,KBD,149.0000,1
IE,2026-01,TOTPRODS,TOTIMPSB,KL,736.0000,1
IE,2026-01,TOTPRODS,TOTIMPSB,KTONS,590.0000,1
IE,2026-02,TOTPRODS,CLOSTLV,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,CLOSTLV,KBBL,10277.0000,1
IE,2026-02,TOTPRODS,CLOSTLV,KBD,x,3
IE,2026-02,TOTPRODS,CLOSTLV,KL,1634.0000,1
IE,2026-02,TOTPRODS,CLOSTLV,KTONS,1324.0000,1
IE,2026-02,TOTPRODS,IPTRANSF,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,IPTRANSF,KBBL,0.0000,1
IE,2026-02,TOTPRODS,IPTRANSF,KBD,0.0000,1
IE,2026-02,TOTPRODS,IPTRANSF,KL,0.0000,1
IE,2026-02,TOTPRODS,IPTRANSF,KTONS,0.0000,1
IE,2026-02,TOTPRODS,PTRANSF,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,PTRANSF,KBBL,7.0000,2
IE,2026-02,TOTPRODS,PTRANSF,KBD,0.0000,2
IE,2026-02,TOTPRODS,PTRANSF,KL,1.0000,2
IE,2026-02,TOTPRODS,PTRANSF,KTONS,1.0000,2
IE,2026-02,TOTPRODS,RECEIPTS,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,RECEIPTS,KBBL,178.0000,2
IE,2026-02,TOTPRODS,RECEIPTS,KBD,6.0000,2
IE,2026-02,TOTPRODS,RECEIPTS,KL,28.0000,2
IE,2026-02,TOTPRODS,RECEIPTS,KTONS,24.0000,2
IE,2026-02,TOTPRODS,REFGROUT,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,REFGROUT,KBBL,1671.0000,1
IE,2026-02,TOTPRODS,REFGROUT,KBD,60.0000,1
IE,2026-02,TOTPRODS,REFGROUT,KL,266.0000,1
IE,2026-02,TOTPRODS,REFGROUT,KTONS,224.0000,1
IE,2026-02,TOTPRODS,STATDIFF,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,STATDIFF,KBBL,-109.0000,3
IE,2026-02,TOTPRODS,STATDIFF,KBD,-4.0000,3
IE,2026-02,TOTPRODS,STATDIFF,KL,-17.0000,3
IE,2026-02,TOTPRODS,STATDIFF,KTONS,-15.0000,3
IE,2026-02,TOTPRODS,STOCKCH,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,STOCKCH,KBBL,-340.0000,1
IE,2026-02,TOTPRODS,STOCKCH,KBD,x,3
IE,2026-02,TOTPRODS,STOCKCH,KL,-54.0000,1
IE,2026-02,TOTPRODS,STOCKCH,KTONS,-48.0000,1
IE,2026-02,TOTPRODS,TOTDEMO,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,TOTDEMO,KBBL,4447.0000,1
IE,2026-02,TOTPRODS,TOTDEMO,KBD,159.0000,1
IE,2026-02,TOTPRODS,TOTDEMO,KL,707.0000,1
IE,2026-02,TOTPRODS,TOTDEMO,KTONS,578.0000,1
IE,2026-02,TOTPRODS,TOTEXPSB,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,TOTEXPSB,KBBL,1034.0000,1
IE,2026-02,TOTPRODS,TOTEXPSB,KBD,37.0000,1
IE,2026-02,TOTPRODS,TOTEXPSB,KL,164.0000,1
IE,2026-02,TOTPRODS,TOTEXPSB,KTONS,147.0000,1
IE,2026-02,TOTPRODS,TOTIMPSB,CONVBBL,7044.0000,3
IE,2026-02,TOTPRODS,TOTIMPSB,KBBL,3190.0000,1
IE,2026-02,TOTPRODS,TOTIMPSB,KBD,114.0000,1
IE,2026-02,TOTPRODS,TOTIMPSB,KL,507.0000,1
IE,2026-02,TOTPRODS,TOTIMPSB,KTONS,415.0000,1
IN,2026-01,GASDIES,CLOSTLV,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,CLOSTLV,KBBL,39892.8420,3
IN,2026-01,GASDIES,CLOSTLV,KBD,x,3
IN,2026-01,GASDIES,CLOSTLV,KL,6342.4659,3
IN,2026-01,GASDIES,CLOSTLV,KTONS,5349.0000,3
IN,2026-01,GASDIES,IPTRANSF,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,IPTRANSF,KBBL,-,3
IN,2026-01,GASDIES,IPTRANSF,KBD,-,3
IN,2026-01,GASDIES,IPTRANSF,KL,-,3
IN,2026-01,GASDIES,IPTRANSF,KTONS,-,3
IN,2026-01,GASDIES,PTRANSF,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,PTRANSF,KBBL,-,3
IN,2026-01,GASDIES,PTRANSF,KBD,-,3
IN,2026-01,GASDIES,PTRANSF,KL,-,3
IN,2026-01,GASDIES,PTRANSF,KTONS,-,3
IN,2026-01,GASDIES,RECEIPTS,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,RECEIPTS,KBBL,-,3
IN,2026-01,GASDIES,RECEIPTS,KBD,-,3
IN,2026-01,GASDIES,RECEIPTS,KL,-,3
IN,2026-01,GASDIES,RECEIPTS,KTONS,-,3
IN,2026-01,GASDIES,REFGROUT,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,REFGROUT,KBBL,80814.8880,3
IN,2026-01,GASDIES,REFGROUT,KBD,2606.9319,3
IN,2026-01,GASDIES,REFGROUT,KL,12848.5624,3
IN,2026-01,GASDIES,REFGROUT,KTONS,10836.0000,3
IN,2026-01,GASDIES,STATDIFF,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,STATDIFF,KBBL,-,3
IN,2026-01,GASDIES,STATDIFF,KBD,-,3
IN,2026-01,GASDIES,STATDIFF,KL,-,3
IN,2026-01,GASDIES,STATDIFF,KTONS,-,3
IN,2026-01,GASDIES,STOCKCH,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,STOCKCH,KBBL,4832.7840,3
IN,2026-01,GASDIES,STOCKCH,KBD,x,3
IN,2026-01,GASDIES,STOCKCH,KL,768.3526,3
IN,2026-01,GASDIES,STOCKCH,KTONS,648.0000,3
IN,2026-01,GASDIES,TOTDEMO,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,TOTDEMO,KBBL,60230.8080,3
IN,2026-01,GASDIES,TOTDEMO,KBD,1942.9293,3
IN,2026-01,GASDIES,TOTDEMO,KL,9575.9496,3
IN,2026-01,GASDIES,TOTDEMO,KTONS,8076.0000,3
IN,2026-01,GASDIES,TOTEXPSB,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,TOTEXPSB,KBBL,17757.4980,3
IN,2026-01,GASDIES,TOTEXPSB,KBD,572.8225,3
IN,2026-01,GASDIES,TOTEXPSB,KL,2823.2214,3
IN,2026-01,GASDIES,TOTEXPSB,KTONS,2381.0000,3
IN,2026-01,GASDIES,TOTIMPSB,CONVBBL,7458.0000,3
IN,2026-01,GASDIES,TOTIMPSB,KBBL,22.3740,3
IN,2026-01,GASDIES,TOTIMPSB,KBD,0.7217,3
IN,2026-01,GASDIES,TOTIMPSB,KL,3.5572,3
IN,2026-01,GASDIES,TOTIMPSB,KTONS,3.0000,3
IN,2026-02,GASDIES,CLOSTLV,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,CLOSTLV,KBBL,-,3
IN,2026-02,GASDIES,CLOSTLV,KBD,x,3
IN,2026-02,GASDIES,CLOSTLV,KL,-,3
IN,2026-02,GASDIES,CLOSTLV,KTONS,-,3
IN,2026-02,GASDIES,IPTRANSF,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,IPTRANSF,KBBL,-,3
IN,2026-02,GASDIES,IPTRANSF,KBD,-,3
IN,2026-02,GASDIES,IPTRANSF,KL,-,3
IN,2026-02,GASDIES,IPTRANSF,KTONS,-,3
IN,2026-02,GASDIES,PTRANSF,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,PTRANSF,KBBL,-,3
IN,2026-02,GASDIES,PTRANSF,KBD,-,3
IN,2026-02,GASDIES,PTRANSF,KL,-,3
IN,2026-02,GASDIES,PTRANSF,KTONS,-,3
IN,2026-02,GASDIES,RECEIPTS,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,RECEIPTS,KBBL,-,3
IN,2026-02,GASDIES,RECEIPTS,KBD,-,3
IN,2026-02,GASDIES,RECEIPTS,KL,-,3
IN,2026-02,GASDIES,RECEIPTS,KTONS,-,3
IN,2026-02,GASDIES,REFGROUT,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,REFGROUT,KBBL,-,3
IN,2026-02,GASDIES,REFGROUT,KBD,-,3
IN,2026-02,GASDIES,REFGROUT,KL,-,3
IN,2026-02,GASDIES,REFGROUT,KTONS,-,3
IN,2026-02,GASDIES,STATDIFF,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,STATDIFF,KBBL,-,3
IN,2026-02,GASDIES,STATDIFF,KBD,-,3
IN,2026-02,GASDIES,STATDIFF,KL,-,3
IN,2026-02,GASDIES,STATDIFF,KTONS,-,3
IN,2026-02,GASDIES,STOCKCH,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,STOCKCH,KBBL,-,3
IN,2026-02,GASDIES,STOCKCH,KBD,x,3
IN,2026-02,GASDIES,STOCKCH,KL,-,3
IN,2026-02,GASDIES,STOCKCH,KTONS,-,3
IN,2026-02,GASDIES,TOTDEMO,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,TOTDEMO,KBBL,-,3
IN,2026-02,GASDIES,TOTDEMO,KBD,-,3
IN,2026-02,GASDIES,TOTDEMO,KL,-,3
IN,2026-02,GASDIES,TOTDEMO,KTONS,-,3
IN,2026-02,GASDIES,TOTEXPSB,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,TOTEXPSB,KBBL,-,3
IN,2026-02,GASDIES,TOTEXPSB,KBD,-,3
IN,2026-02,GASDIES,TOTEXPSB,KL,-,3
IN,2026-02,GASDIES,TOTEXPSB,KTONS,-,3
IN,2026-02,GASDIES,TOTIMPSB,CONVBBL,7458.0000,3
IN,2026-02,GASDIES,TOTIMPSB,KBBL,-,3
IN,2026-02,GASDIES,TOTIMPSB,KBD,-,3
IN,2026-02,GASDIES,TOTIMPSB,KL,-,3
IN,2026-02,GASDIES,TOTIMPSB,KTONS,-,3
IN,2026-01,GASOLINE,CLOSTLV,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,CLOSTLV,KBBL,24238.1580,3
IN,2026-01,GASOLINE,CLOSTLV,KBD,x,3
IN,2026-01,GASOLINE,CLOSTLV,KL,3853.5658,3
IN,2026-01,GASOLINE,CLOSTLV,KTONS,2863.0000,3
IN,2026-01,GASOLINE,IPTRANSF,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,IPTRANSF,KBBL,-,3
IN,2026-01,GASOLINE,IPTRANSF,KBD,-,3
IN,2026-01,GASOLINE,IPTRANSF,KL,-,3
IN,2026-01,GASOLINE,IPTRANSF,KTONS,-,3
IN,2026-01,GASOLINE,PTRANSF,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,PTRANSF,KBBL,-,3
IN,2026-01,GASOLINE,PTRANSF,KBD,-,3
IN,2026-01,GASOLINE,PTRANSF,KL,-,3
IN,2026-01,GASOLINE,PTRANSF,KTONS,-,3
IN,2026-01,GASOLINE,RECEIPTS,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,RECEIPTS,KBBL,-,3
IN,2026-01,GASOLINE,RECEIPTS,KBD,-,3
IN,2026-01,GASOLINE,RECEIPTS,KL,-,3
IN,2026-01,GASOLINE,RECEIPTS,KTONS,-,3
IN,2026-01,GASOLINE,REFGROUT,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,REFGROUT,KBBL,35337.0840,3
IN,2026-01,GASOLINE,REFGROUT,KBD,1139.9059,3
IN,2026-01,GASOLINE,REFGROUT,KL,5618.1570,3
IN,2026-01,GASOLINE,REFGROUT,KTONS,4174.0000,3
IN,2026-01,GASOLINE,STATDIFF,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,STATDIFF,KBBL,-,3
IN,2026-01,GASOLINE,STATDIFF,KBD,-,3
IN,2026-01,GASOLINE,STATDIFF,KL,-,3
IN,2026-01,GASOLINE,STATDIFF,KTONS,-,3
IN,2026-01,GASOLINE,STOCKCH,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,STOCKCH,KBBL,338.6400,3
IN,2026-01,GASOLINE,STOCKCH,KBD,x,3
IN,2026-01,GASOLINE,STOCKCH,KL,53.8395,3
IN,2026-01,GASOLINE,STOCKCH,KTONS,40.0000,3
IN,2026-01,GASOLINE,TOTDEMO,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,TOTDEMO,KBBL,29724.1260,3
IN,2026-01,GASOLINE,TOTDEMO,KBD,958.8428,3
IN,2026-01,GASOLINE,TOTDEMO,KL,4725.7665,3
IN,2026-01,GASOLINE,TOTDEMO,KTONS,3511.0000,3
IN,2026-01,GASOLINE,TOTEXPSB,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,TOTEXPSB,KBBL,11903.1960,3
IN,2026-01,GASOLINE,TOTEXPSB,KBD,383.9741,3
IN,2026-01,GASOLINE,TOTEXPSB,KL,1892.4602,3
IN,2026-01,GASOLINE,TOTEXPSB,KTONS,1406.0000,3
IN,2026-01,GASOLINE,TOTIMPSB,CONVBBL,8466.0000,3
IN,2026-01,GASOLINE,TOTIMPSB,KBBL,-,3
IN,2026-01,GASOLINE,TOTIMPSB,KBD,-,3
IN,2026-01,GASOLINE,TOTIMPSB,KL,-,3
IN,2026-01,GASOLINE,TOTIMPSB,KTONS,-,3
IN,2026-02,GASOLINE,CLOSTLV,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,CLOSTLV,KBBL,-,3
IN,2026-02,GASOLINE,CLOSTLV,KBD,x,3
IN,2026-02,GASOLINE,CLOSTLV,KL,-,3
IN,2026-02,GASOLINE,CLOSTLV,KTONS,-,3
IN,2026-02,GASOLINE,IPTRANSF,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,IPTRANSF,KBBL,-,3
IN,2026-02,GASOLINE,IPTRANSF,KBD,-,3
IN,2026-02,GASOLINE,IPTRANSF,KL,-,3
IN,2026-02,GASOLINE,IPTRANSF,KTONS,-,3
IN,2026-02,GASOLINE,PTRANSF,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,PTRANSF,KBBL,-,3
IN,2026-02,GASOLINE,PTRANSF,KBD,-,3
IN,2026-02,GASOLINE,PTRANSF,KL,-,3
IN,2026-02,GASOLINE,PTRANSF,KTONS,-,3
IN,2026-02,GASOLINE,RECEIPTS,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,RECEIPTS,KBBL,-,3
IN,2026-02,GASOLINE,RECEIPTS,KBD,-,3
IN,2026-02,GASOLINE,RECEIPTS,KL,-,3
IN,2026-02,GASOLINE,RECEIPTS,KTONS,-,3
IN,2026-02,GASOLINE,REFGROUT,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,REFGROUT,KBBL,-,3
IN,2026-02,GASOLINE,REFGROUT,KBD,-,3
IN,2026-02,GASOLINE,REFGROUT,KL,-,3
IN,2026-02,GASOLINE,REFGROUT,KTONS,-,3
IN,2026-02,GASOLINE,STATDIFF,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,STATDIFF,KBBL,-,3
IN,2026-02,GASOLINE,STATDIFF,KBD,-,3
IN,2026-02,GASOLINE,STATDIFF,KL,-,3
IN,2026-02,GASOLINE,STATDIFF,KTONS,-,3
IN,2026-02,GASOLINE,STOCKCH,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,STOCKCH,KBBL,-,3
IN,2026-02,GASOLINE,STOCKCH,KBD,x,3
IN,2026-02,GASOLINE,STOCKCH,KL,-,3
IN,2026-02,GASOLINE,STOCKCH,KTONS,-,3
IN,2026-02,GASOLINE,TOTDEMO,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,TOTDEMO,KBBL,-,3
IN,2026-02,GASOLINE,TOTDEMO,KBD,-,3
IN,2026-02,GASOLINE,TOTDEMO,KL,-,3
IN,2026-02,GASOLINE,TOTDEMO,KTONS,-,3
IN,2026-02,GASOLINE,TOTEXPSB,CONVBBL,8466.0000,3
IN,2026-02,GASOLINE,TOTEXPSB,KBBL,-,3
IN,2026-02,GASOLINE,TOTEXPSB,KBD,-,3
