day_index,trade_date,forecast_price,sample_id
179,2026-08-28,105.97106013946603,1077
180,2026-08-29,105.95896680572895,1077
65,2026-05-06,106.7440923449215,1078
66,2026-05-07,104.45150082243119,1078
67,2026-05-08,102.78994917526536,1078
68,2026-05-09,101.37017826113797,1078
69,2026-05-10,100.10793357691765,1078
70,2026-05-11,98.94861436243146,1078
71,2026-05-12,97.85672169766293,1078
72,2026-05-13,97.25006075782021,1078
73,2026-05-14,96.95744453770965,1078
74,2026-05-15,96.86653248297164,1078
75,2026-05-16,96.90330523879737,1078
76,2026-05-17,97.01861204552677,1078
77,2026-05-18,97.18004616228626,1078
78,2026-05-19,97.36695811084124,1078
79,2026-05-20,97.565748619337,1078
80,2026-05-21,97.76754895614917,1078
81,2026-05-22,97.96665050080226,1078
82,2026-05-23,98.15945017647407,1078
83,2026-05-24,98.34374309918903,1078
84,2026-05-25,98.518248866155,1078
85,2026-05-26,98.68229488810182,1078
86,2026-05-27,98.83560514060565,1078
87,2026-05-28,98.97815957348062,1078
88,2026-05-29,99.11010080221068,1078
89,2026-05-30,99.23167238418802,1078
90,2026-05-31,99.34317815517551,1078
91,2026-06-01,99.44495558082154,1078
92,2026-06-02,99.53735841488124,1078
93,2026-06-03,99.62074552274524,1078
94,2026-06-04,99.69547377789854,1078
95,2026-06-05,99.76189364009144,1078
96,2026-06-06,99.8203464919086,1078
97,2026-06-07,99.87116312217006,1078
98,2026-06-08,99.91466295197509,1078
99,2026-06-09,99.95115373692299,1078
100,2026-06-10,99.98093157036027,1078
101,2026-06-11,100.00428107293993,1078
102,2026-06-12,100.02147569370617,1078
103,2026-06-13,100.03277807423845,1078
104,2026-06-14,100.03844044470138,1078
105,2026-06-15,100.03870503200044,1078
106,2026-06-16,100.03380446766559,1078
107,2026-06-17,100.02394146509036,1078
108,2026-06-18,100.00933915840162,1078
109,2026-06-19,99.99021023032901,1078
110,2026-06-20,99.96675683026514,1078
111,2026-06-21,99.9391717912598,1078
112,2026-06-22,99.90763952240671,1078
113,2026-06-23,99.87233668553118,1078
114,2026-06-24,99.83343272721706,1078
115,2026-06-25,99.79109031256738,1078
116,2026-06-26,99.74546569105887,1078
117,2026-06-27,99.69670901442159,1078
118,2026-06-28,99.64496461968979,1078
119,2026-06-29,99.59037128615375,1078
120,2026-06-30,99.53306247206562,1078
121,2026-07-01,99.473166535074,1078
122,2026-07-02,99.41080693913442,1078
123,2026-07-03,99.34610244983563,1078
124,2026-07-04,99.27916731954863,1078
125,2026-07-05,99.21011146345167,1078
126,2026-07-06,99.1390406272446,1078
127,2026-07-07,99.06605654720435,1078
128,2026-07-08,98.99125710311917,1078
129,2026-07-09,98.9147364645593,1078
130,2026-07-10,98.83658523088275,1078
131,2026-07-11,98.75689056533005,1078
132,2026-07-12,98.67573632352813,1078
133,2026-07-13,98.59320317669474,1078
134,2026-07-14,98.50936872981242,1078
135,2026-07-15,98.42430763502132,1078
136,2026-07-16,98.338091700463,1078
137,2026-07-17,98.25078999479229,1078
138,2026-07-18,98.16246894756101,1078
139,2026-07-19,98.07319244566474,1078
140,2026-07-20,97.98302192603278,1078
141,2026-07-21,97.89201646473107,1078
142,2026-07-22,97.80023286263858,1078
143,2026-07-23,97.70772572784824,1078
144,2026-07-24,97.61454755493601,1078
145,2026-07-25,97.5207488012333,1078
146,2026-07-26,97.42637796023146,1078
147,2026-07-27,97.33148163224008,1078
148,2026-07-28,97.23610459241436,1078
149,2026-07-29,97.14028985626163,1078
150,2026-07-30,97.04407874273075,1078
151,2026-07-31,96.94751093498401,1078
152,2026-08-01,96.85062453894513,1078
153,2026-08-02,96.75345613971353,1078
154,2026-08-03,96.65604085593014,1078
155,2026-08-04,96.55841239217578,1078
156,2026-08-05,96.46060308948033,1078
157,2026-08-06,96.36264397401614,1078
158,2026-08-07,96.26456480404659,1078
159,2026-08-08,96.16639411519724,1078
160,2026-08-09,96.06815926411383,1078
161,2026-08-10,95.96988647056884,1078
162,2026-08-11,95.87160085807554,1078
163,2026-08-12,95.77332649306568,1078
164,2026-08-13,95.67508642268493,1078
165,2026-08-14,95.57690271125747,1078
166,2026-08-15,95.4787964754693,1078
167,2026-08-16,95.38078791831757,1078
168,2026-08-17,95.28289636187142,1078
169,2026-08-18,95.18514027888773,1078
170,2026-08-19,95.08753732332346,1078
171,2026-08-20,94.99010435978497,1078
172,2026-08-21,94.8928574919524,1078
173,2026-08-22,94.79581209001626,1078
174,2026-08-23,94.69898281716148,1078
175,2026-08-24,94.60238365513327,1078
176,2026-08-25,94.50602792891712,1078
177,2026-08-26,94.40992833056485,1078
178,2026-08-27,94.31409694219651,1078
179,2026-08-28,94.21854525820747,1078
180,2026-08-29,94.12328420670872,1078
65,2026-05-06,113.60226180149793,1080
66,2026-05-07,115.26682991170904,1080
67,2026-05-08,116.16278393492415,1080
68,2026-05-09,116.5059792191935,1080
69,2026-05-10,116.48469002728483,1080
70,2026-05-11,116.22353156675808,1080
71,2026-05-12,115.80409528296147,1080
72,2026-05-13,115.2813492110719,1080
73,2026-05-14,114.69147311128226,1080
74,2026-05-15,114.0582622875248,1080
75,2026-05-16,113.39736306607357,1080
76,2026-05-17,112.71906504226929,1080
77,2026-05-18,112.03013817025688,1080
78,2026-05-19,111.3350399677,1080
79,2026-05-20,110.69897657216765,1080
80,2026-05-21,110.10039798778567,1080
81,2026-05-22,109.52489982393116,1080
82,2026-05-23,108.9643980288136,1080
83,2026-05-24,108.41441907506844,1080
84,2026-05-25,107.86304204769328,1080
85,2026-05-26,107.31132034906173,1080
86,2026-05-27,106.76039086207562,1080
87,2026-05-28,106.21091185807869,1080
88,2026-05-29,105.66326512243302,1080
89,2026-05-30,105.11767235441796,1080
90,2026-05-31,104.57426220932143,1080
91,2026-06-01,104.03310893043886,1080
92,2026-06-02,103.74609745771154,1080
93,2026-06-03,103.60215360691815,1080
94,2026-06-04,103.53786908173663,1080
95,2026-06-05,103.51707127608542,1080
96,2026-06-06,103.51914781246741,1080
97,2026-06-07,103.53235268436015,1080
98,2026-06-08,103.54995351047009,1080
99,2026-06-09,103.56833749979371,1080
100,2026-06-10,103.58545677862065,1080
101,2026-06-11,103.60017654321089,1080
102,2026-06-12,103.61189107157028,1080
103,2026-06-13,103.62030061306265,1080
104,2026-06-14,103.62528173687303,1080
105,2026-06-15,103.62681201854811,1080
106,2026-06-16,103.6249263128877,1080
107,2026-06-17,103.6196745127246,1080
108,2026-06-18,103.61113584539997,1080
109,2026-06-19,103.59941436079598,1080
110,2026-06-20,103.58461305015717,1080
111,2026-06-21,103.56683306663315,1080
112,2026-06-22,103.5461733150807,1080
113,2026-06-23,103.52273025217609,1080
114,2026-06-24,103.49659780582496,1080
115,2026-06-25,103.46786736176823,1080
116,2026-06-26,103.43662778757398,1080
117,2026-06-27,103.40296547697649,1080
118,2026-06-28,103.36696440484148,1080
119,2026-06-29,103.32870618723014,1080
120,2026-06-30,103.28827014343511,1080
121,2026-07-01,103.24573335823752,1080
122,2026-07-02,103.20117074342018,1080
123,2026-07-03,103.15465509802074,1080
124,2026-07-04,103.1062571670643,1080
125,2026-07-05,103.05604569865955,1080
126,2026-07-06,103.00408749942345,1080
127,2026-07-07,102.95044748824436,1080
128,2026-07-08,102.89518874841771,1080
129,2026-07-09,102.83837257820005,1080
130,2026-07-10,102.78005853983385,1080
131,2026-07-11,102.72030450709612,1080
132,2026-07-12,102.6591667114249,1080
133,2026-07-13,102.59669978667547,1080
134,2026-07-14,102.5329568125567,1080
135,2026-07-15,102.46798935679594,1080
136,2026-07-16,102.40184751607849,1080
137,2026-07-17,102.33457995580548,1080
138,2026-07-18,102.2662339487124,1080
139,2026-07-19,102.19685541238776,1080
140,2026-07-20,102.12648894573032,1080
141,2026-07-21,102.05517786438064,1080
142,2026-07-22,101.98296423516211,1080
143,2026-07-23,101.90988890956382,1080
144,2026-07-24,101.83599155629724,1080
145,2026-07-25,101.76131069295661,1080
146,2026-07-26,101.68588371681179,1080
147,2026-07-27,101.60974693476105,1080
148,2026-07-28,101.53293559247054,1080
149,2026-07-29,101.45548390272516,1080
150,2026-07-30,101.37742507301546,1080
151,2026-07-31,101.29879133238367,1080
152,2026-08-01,101.21961395755113,1080
153,2026-08-02,101.13992329834872,1080
154,2026-08-03,101.05974880247066,1080
155,2026-08-04,100.97911903957184,1080
156,2026-08-05,100.8980617247273,1080
157,2026-08-06,100.81660374127281,1080
158,2026-08-07,100.7347711630437,1080
159,2026-08-08,100.65258927602942,1080
160,2026-08-09,100.57008259946001,1080
161,2026-08-10,100.48727490634053,1080
162,2026-08-11,100.40418924344898,1080
163,2026-08-12,100.32084795081194,1080
164,2026-08-13,100.23727268067294,1080
165,2026-08-14,100.15348441596703,1080
166,2026-08-15,100.06950348831498,1080
167,2026-08-16,99.98534959555019,1080
168,2026-08-17,99.90104181879084,1080
169,2026-08-18,99.81659863906941,1080
170,2026-08-19,99.73203795353132,1080
171,2026-08-20,99.64737709121428,1080
172,2026-08-21,99.56263282841915,1080
173,2026-08-22,99.47782140368344,1080
174,2026-08-23,99.39295853236736,1080
175,2026-08-24,99.30805942086312,1080
176,2026-08-25,99.2231387804369,1080
177,2026-08-26,99.13821084071306,1080
178,2026-08-27,99.05328936281003,1080
179,2026-08-28,98.96838765213683,1080
180,2026-08-29,98.88351857085884,1080
65,2026-05-06,107.72667355872925,1081
66,2026-05-07,105.99380095189746,1081
67,2026-05-08,104.57837915408908,1081
68,2026-05-09,103.3388195441433,1081
69,2026-05-10,102.21357170062582,1081
70,2026-05-11,101.16284653529544,1081
71,2026-05-12,100.1608689592472,1081
72,2026-05-13,99.19091859297495,1081
73,2026-05-14,98.24213914871571,1081
74,2026-05-15,97.30747829033076,1081
75,2026-05-16,96.79351372833756,1081
76,2026-05-17,96.55083411463848,1081
77,2026-05-18,96.48160145965257,1081
78,2026-05-19,96.52155987835532,1081
79,2026-05-20,96.62822480522972,1081
80,2026-05-21,96.7738242919712,1081
81,2026-05-22,96.94054734730616,1081
82,2026-05-23,97.1167437434645,1081
83,2026-05-24,97.2948642331717,1081
84,2026-05-25,97.47008142251296,1081
85,2026-05-26,97.63937010966387,1081
86,2026-05-27,97.80089460838752,1081
87,2026-05-28,97.95360113033807,1081
88,2026-05-29,98.09694702940293,1081
89,2026-05-30,98.23072129036497,1081
90,2026-05-31,98.3549257699508,1081
91,2026-06-01,98.46969683002806,1081
92,2026-06-02,98.57525378468955,1081
93,2026-06-03,98.67186511807607,1081
94,2026-06-04,98.75982645870788,1081
95,2026-06-05,98.83944631633592,1081
96,2026-06-06,98.91103693290182,1081
97,2026-06-07,98.97490849413465,1081
98,2026-06-08,99.03136554267876,1081
99,2026-06-09,99.08070482782277,1081
100,2026-06-10,99.12321408793734,1081
101,2026-06-11,99.15917143434793,1081
102,2026-06-12,99.18884511935136,1081
103,2026-06-13,99.21249354623458,1081
104,2026-06-14,99.23036542862489,1081
105,2026-06-15,99.242700039009,1081
106,2026-06-16,99.24972750758357,1081
107,2026-06-17,99.251669146556,1081
108,2026-06-18,99.24873778412702,1081
109,2026-06-19,99.2411289235424,1081
110,2026-06-20,99.22903797990661,1081
111,2026-06-21,99.21265954338237,1081
112,2026-06-22,99.19217903768237,1081
113,2026-06-23,99.16777371785496,1081
114,2026-06-24,99.13961340608274,1081
115,2026-06-25,99.10786105357657,1081
116,2026-06-26,99.07267318588619,1081
117,2026-06-27,99.03420026897948,1081
118,2026-06-28,98.99258702048319,1081
119,2026-06-29,98.94797268206811,1081
120,2026-06-30,98.90049126350462,1081
121,2026-07-01,98.85027176536973,1081
122,2026-07-02,98.79743838508388,1081
123,2026-07-03,98.74211070945488,1081
124,2026-07-04,98.68440389592766,1081
125,2026-07-05,98.62442884409623,1081
126,2026-07-06,98.56229235861056,1081
127,2026-07-07,98.49809730433039,1081
128,2026-07-08,98.43194275438778,1081
129,2026-07-09,98.36392413169192,1081
130,2026-07-10,98.2941333443192,1081
131,2026-07-11,98.22265891516749,1081
132,2026-07-12,98.1495861062068,1081
133,2026-07-13,98.07499703762285,1081
134,2026-07-14,97.9989708021217,1081
135,2026-07-15,97.92158357464177,1081
136,2026-07-16,97.84290871770017,1081
137,2026-07-17,97.76301688258468,1081
138,2026-07-18,97.68197610658844,1081
139,2026-07-19,97.59985190647177,1081
140,2026-07-20,97.5167073683249,1081
141,2026-07-21,97.43260323399434,1081
142,2026-07-22,97.34759798422715,1081
143,2026-07-23,97.26174791867781,1081
144,2026-07-24,97.17510723291541,1081
145,2026-07-25,97.08772809256028,1081
146,2026-07-26,96.99966070467356,1081
147,2026-07-27,96.91095338651557,1081
148,2026-07-28,96.82165263178373,1081
149,2026-07-29,96.73180317443446,1081
150,2026-07-30,96.64144805018884,1081
151,2026-07-31,96.55062865581628,1081
152,2026-08-01,96.45938480628624,1081
153,2026-08-02,96.36775478987337,1081
154,2026-08-03,96.27577542129757,1081
155,2026-08-04,96.18348209297648,1081
156,2026-08-05,96.09090882446432,1081
157,2026-08-06,95.99808831014757,1081
158,2026-08-07,95.9050519652646,1081
159,2026-08-08,95.81182997031378,1081
160,2026-08-09,95.71845131391092,1081
161,2026-08-10,95.62494383415506,1081
162,2026-08-11,95.53133425855842,1081
163,2026-08-12,95.43764824259416,1081
164,2026-08-13,95.34391040691315,1081
165,2026-08-14,95.25014437327893,1081
166,2026-08-15,95.15637279926783,1081
167,2026-08-16,95.06261741177923,1081
168,2026-08-17,94.96889903939936,1081
169,2026-08-18,94.87523764365973,1081
170,2026-08-19,94.78165234923016,1081
171,2026-08-20,94.68816147308439,1081
172,2026-08-21,94.59478255267489,1081
173,2026-08-22,94.50153237315185,1081
174,2026-08-23,94.40842699366053,1081
175,2026-08-24,94.31548177274874,1081
176,2026-08-25,94.22271139291617,1081
177,2026-08-26,94.13012988433518,1081
178,2026-08-27,94.03775064777203,1081
179,2026-08-28,93.94558647673622,1081
180,2026-08-29,93.8536495788845,1081
65,2026-05-06,115.11771722820686,1083
66,2026-05-07,117.57890565627358,1083
67,2026-05-08,118.72099314250512,1083
68,2026-05-09,119.10283415430862,1083
69,2026-05-10,119.06981144482005,1083
70,2026-05-11,118.79536226271925,1083
71,2026-05-12,118.38052354856579,1083
72,2026-05-13,117.88556487891391,1083
73,2026-05-14,117.3452367418352,1083
74,2026-05-15,116.77958345734226,1083
75,2026-05-16,116.20017449795289,1083
76,2026-05-17,115.61369527784352,1083
77,2026-05-18,115.0240160986313,1083
78,2026-05-19,114.43338407754298,1083
79,2026-05-20,113.84310974037786,1083
80,2026-05-21,113.253962496645,1083
81,2026-05-22,112.66639843912824,1083
82,2026-05-23,112.08069158648398,1083
83,2026-05-24,111.49700953297209,1083
84,2026-05-25,110.91545709486749,1083
85,2026-05-26,110.33610153452311,1083
86,2026-05-27,109.7589871790802,1083
87,2026-05-28,109.18414393218791,1083
88,2026-05-29,108.6115922668805,1083
89,2026-05-30,108.04134618852379,1083
90,2026-05-31,107.47341502434772,1083
91,2026-06-01,107.1659344224544,1083
92,2026-06-02,107.00509452100644,1083
93,2026-06-03,106.92593601510221,1083
94,2026-06-04,106.89140517379663,1083
95,2026-06-05,106.88038957919048,1083
96,2026-06-06,106.88088411661381,1083
97,2026-06-07,106.88608358408786,1083
98,2026-06-08,106.89213236639897,1083
99,2026-06-09,106.89693879766962,1083
100,2026-06-10,106.89935063891303,1083
101,2026-06-11,106.8987576502953,1083
102,2026-06-12,106.89485749375389,1083
103,2026-06-13,106.88751550731254,1083
104,2026-06-14,106.87672071396719,1083
105,2026-06-15,106.86251651248467,1083
106,2026-06-16,106.8449759864333,1083
107,2026-06-17,106.82418781381784,1083
108,2026-06-18,106.80024824262576,1083
109,2026-06-19,106.77325653747052,1083
110,2026-06-20,106.74331241224354,1083
111,2026-06-21,106.71051459866241,1083
112,2026-06-22,106.67496006401271,1083
113,2026-06-23,106.63674359941132,1083
114,2026-06-24,106.59595761902894,1083
115,2026-06-25,106.55269207891847,1083
116,2026-06-26,106.50703446316332,1083
117,2026-06-27,106.4590698074391,1083
118,2026-06-28,106.40888074290119,1083
119,2026-06-29,106.35654755065589,1083
120,2026-06-30,106.30214822127945,1083
121,2026-07-01,106.24575851625745,1083
122,2026-07-02,106.18745202959641,1083
123,2026-07-03,106.12730024864663,1083
124,2026-07-04,106.06537261362483,1083
125,2026-07-05,106.00173657558095,1083
126,2026-07-06,105.93645765269717,1083
127,2026-07-07,105.8695994848889,1083
128,2026-07-08,105.80122388672092,1083
129,2026-07-09,105.73139089867664,1083
130,2026-07-10,105.66015883682951,1083
131,2026-07-11,105.58758434097146,1083
132,2026-07-12,105.51372242125481,1083
133,2026-07-13,105.43862650340334,1083
134,2026-07-14,105.36234847254704,1083
135,2026-07-15,105.28493871573298,1083
136,2026-07-16,105.20644616316228,1083
137,2026-07-17,105.12691832820093,1083
138,2026-07-18,105.04640134620989,1083
139,2026-07-19,104.96494001223792,1083
140,2026-07-20,104.88257781761794,1083
141,2026-07-21,104.79935698550632,1083
142,2026-07-22,104.71531850540197,1083
143,2026-07-23,104.6305021666811,1083
144,2026-07-24,104.54494659118104,1083
145,2026-07-25,104.45868926486553,1083
146,2026-07-26,104.37176656860198,1083
147,2026-07-27,104.2842138080804,1083
148,2026-07-28,104.19606524290145,1083
149,2026-07-29,104.10735411486104,1083
150,2026-07-30,104.01811267545649,1083
151,2026-07-31,103.92837221263936,1083
152,2026-08-01,103.83816307683796,1083
153,2026-08-02,103.74751470627245,1083
154,2026-08-03,103.65645565158405,1083
155,2026-08-04,103.56501359979899,1083
156,2026-08-05,103.47321539764732,1083
157,2026-08-06,103.3810870742558,1083
158,2026-08-07,103.28865386323311,1083
159,2026-08-08,103.19594022416526,1083
160,2026-08-09,103.10296986353839,1083
161,2026-08-10,103.0097657551053,1083
162,2026-08-11,102.91635015971163,1083
163,2026-08-12,102.82274464459698,1083
164,2026-08-13,102.72897010218594,1083
165,2026-08-14,102.6350467683831,1083
166,2026-08-15,102.54099424038593,1083
167,2026-08-16,102.44683149402876,1083
168,2026-08-17,102.35257690067114,1083
169,2026-08-18,102.25824824364244,1083
170,2026-08-19,102.16386273425528,1083
171,2026-08-20,102.06943702739919,1083
172,2026-08-21,101.9749872367261,1083
173,2026-08-22,101.88052894943816,1083
174,2026-08-23,101.78607724068908,1083
175,2026-08-24,101.69164668760897,1083
176,2026-08-25,101.5972513829626,1083
177,2026-08-26,101.50290494845109,1083
178,2026-08-27,101.40862054766619,1083
179,2026-08-28,101.31441089870638,1083
180,2026-08-29,101.22028828646371,1083
65,2026-05-06,103.14509773288802,1095
66,2026-05-07,99.31482949574517,1095
67,2026-05-08,97.32265717170036,1095
68,2026-05-09,96.3342081088751,1095
69,2026-05-10,95.88999771002875,1095
70,2026-05-11,95.73757128670113,1095
71,2026-05-12,95.7385057757345,1095
72,2026-05-13,95.81708487186789,1095
73,2026-05-14,95.93203968608489,1095
74,2026-05-15,96.06101005911556,1095
75,2026-05-16,96.19200681322991,1095
76,2026-05-17,96.32950679068823,1095
77,2026-05-18,96.46512143331513,1095
78,2026-05-19,96.59450405450514,1095
79,2026-05-20,96.7155156947482,1095
80,2026-05-21,96.82721839996731,1095
81,2026-05-22,96.92932288306879,1095
82,2026-05-23,97.02188569853897,1095
83,2026-05-24,97.10514342259361,1095
84,2026-05-25,97.17942205383392,1095
85,2026-05-26,97.24508770375549,1095
86,2026-05-27,97.30251994306373,1095
87,2026-05-28,97.35209757039391,1095
88,2026-05-29,97.39419118373014,1095
89,2026-05-30,97.4291594687961,1095
90,2026-05-31,97.45734751046928,1095
91,2026-06-01,97.47908619771063,1095
92,2026-06-02,97.49469221236558,1095
93,2026-06-03,97.50446832278517,1095
94,2026-06-04,97.5087038298406,1095
95,2026-06-05,97.50767508241773,1095
96,2026-06-06,97.50164601761871,1095
97,2026-06-07,97.49086870180683,1095
98,2026-06-08,97.47558386007401,1095
99,2026-06-09,97.45602138795692,1095
100,2026-06-10,97.43240084262118,1095
101,2026-06-11,97.40493191256122,1095
102,2026-06-12,97.37381486583446,1095
103,2026-06-13,97.33924097734942,1095
104,2026-06-14,97.30139293597398,1095
105,2026-06-15,97.2604452323369,1095
106,2026-06-16,97.21656452822874,1095
107,2026-06-17,97.16991000850169,1095
108,2026-06-18,97.12063371634217,1095
109,2026-06-19,97.06888087275316,1095
110,2026-06-20,97.01479018104422,1095
111,2026-06-21,96.9584941170859,1095
112,2026-06-22,96.90011920604537,1095
113,2026-06-23,96.83978628628127,1095
114,2026-06-24,96.77761076103928,1095
115,2026-06-25,96.71370283855458,1095
116,2026-06-26,96.64817878482198,1095
117,2026-06-27,96.5811436859387,1095
118,2026-06-28,96.51268716785522,1095
119,2026-06-29,96.44289741394978,1095
120,2026-06-30,96.3718600461955,1095
121,2026-07-01,96.29965758721103,1095
122,2026-07-02,96.22636923797833,1095
123,2026-07-03,96.15207082569603,1095
124,2026-07-04,96.07683484198202,1095
125,2026-07-05,96.00073052774943,1095
126,2026-07-06,95.92382398090957,1095
127,2026-07-07,95.8461782739413,1095
128,2026-07-08,95.76785357433872,1095
129,2026-07-09,95.68890726422238,1095
130,2026-07-10,95.60939405719117,1095
131,2026-07-11,95.5293661114686,1095
132,2026-07-12,95.44887313892906,1095
133,2026-07-13,95.36796250987362,1095
134,2026-07-14,95.28667935357747,1095
135,2026-07-15,95.20506665470762,1095
136,2026-07-16,95.12316534574776,1095
137,2026-07-17,95.04101439558245,1095
138,2026-07-18,94.9586508943973,1095
139,2026-07-19,94.87611013504981,1095
140,2026-07-20,94.79342569106052,1095
141,2026-07-21,94.71062949136731,1095
142,2026-07-22,94.62520364924231,1095
143,2026-07-23,94.53039299994528,1095
144,2026-07-24,94.42959559659366,1095
145,2026-07-25,94.32502991775054,1095
146,2026-07-26,94.21814624832557,1095
147,2026-07-27,94.10989467446805,1095
148,2026-07-28,94.00089956858928,1095
149,2026-07-29,93.89157314231254,1095
150,2026-07-30,93.78218932077921,1095
151,2026-07-31,93.67293179161275,1095
152,2026-08-01,93.56392525223913,1095
153,2026-08-02,93.4552557302077,1095
154,2026-08-03,93.34698379932446,1095
155,2026-08-04,93.2391531782458,1095
156,2026-08-05,93.13179632847304,1095
157,2026-08-06,93.02493810282238,1095
158,2026-08-07,92.91859812740714,1095
159,2026-08-08,92.81279236087735,1095
160,2026-08-09,92.70753411912668,1095
161,2026-08-10,92.60283475261436,1095
162,2026-08-11,92.49870409779919,1095
163,2026-08-12,92.39515078154932,1095
164,2026-08-13,92.2921824297112,1095
165,2026-08-14,92.18980581305692,1095
166,2026-08-15,92.08802695216885,1095
167,2026-08-16,91.98685119525905,1095
168,2026-08-17,91.88628327801403,1095
169,2026-08-18,91.78632737137433,1095
170,2026-08-19,91.6869871210953,1095
171,2026-08-20,91.58826568159806,1095
172,2026-08-21,91.49016574575188,1095
173,2026-08-22,91.39268957166706,1095
174,2026-08-23,91.29583900721225,1095
175,2026-08-24,91.1996155127332,1095
176,2026-08-25,91.10402018229583,1095
177,2026-08-26,91.00905376367648,1095
178,2026-08-27,90.91471667725634,1095
179,2026-08-28,90.8210090339343,1095
180,2026-08-29,90.7279306521442,1095
65,2026-05-06,102.44158433555597,1105
66,2026-05-07,98.25330650769409,1105
67,2026-05-08,96.12389703336399,1105
68,2026-05-09,94.838958893319,1105
69,2026-05-10,94.1097501795524,1105
70,2026-05-11,93.74624749371758,1105
71,2026-05-12,93.62197033067632,1105
72,2026-05-13,93.65217982826655,1105
73,2026-05-14,93.77965110722744,1105
74,2026-05-15,93.96562070403645,1105
75,2026-05-16,94.18512640092317,1105
76,2026-05-17,94.42138927894071,1105
77,2026-05-18,94.66324526426209,1105
78,2026-05-19,94.90336113972266,1105
79,2026-05-20,95.13700961458824,1105
80,2026-05-21,95.36122930187005,1105
81,2026-05-22,95.57424974112625,1105
82,2026-05-23,95.77509872130956,1105
83,2026-05-24,95.96333479269909,1105
84,2026-05-25,96.13886558636428,1105
85,2026-05-26,96.30182482486715,1105
86,2026-05-27,96.45248938686686,1105
87,2026-05-28,96.59122364163629,1105
88,2026-05-29,96.71844230303373,1105
89,2026-05-30,96.83458582635701,1105
90,2026-05-31,96.94010427506643,1105
91,2026-06-01,97.0354468878388,1105
92,2026-06-02,97.12105546705234,1105
93,2026-06-03,97.19736031705092,1105
94,2026-06-04,97.26477787369096,1105
95,2026-06-05,97.32370944717843,1105
96,2026-06-06,97.37454069024413,1105
97,2026-06-07,97.41764153217774,1105
98,2026-06-08,97.45336640589895,1105
99,2026-06-09,97.48205465355502,1105
100,2026-06-10,97.5040310352716,1105
101,2026-06-11,97.51960629187329,1105
102,2026-06-12,97.52907772985932,1105
103,2026-06-13,97.53272980852277,1105
104,2026-06-14,97.53083471677216,1105
105,2026-06-15,97.5236439127532,1105
106,2026-06-16,97.51139486295517,1105
107,2026-06-17,97.49433625892965,1105
108,2026-06-18,97.4727029337781,1105
109,2026-06-19,97.44671760536319,1105
110,2026-06-20,97.41659215772908,1105
111,2026-06-21,97.38252861135177,1105
112,2026-06-22,97.34471988198389,1105
113,2026-06-23,97.30335039424311,1105
114,2026-06-24,97.25859659388593,1105
115,2026-06-25,97.21062738803845,1105
116,2026-06-26,97.15960453296671,1105
117,2026-06-27,97.10568298256571,1105
118,2026-06-28,97.04901120651209,1105
119,2026-06-29,96.98973148422036,1105
120,2026-06-30,96.92798017888114,1105
121,2026-07-01,96.86388799461969,1105
122,2026-07-02,96.79758021898259,1105
123,2026-07-03,96.7291769524014,1105
124,2026-07-04,96.65879332590124,1105
125,2026-07-05,96.58653970806004,1105
126,2026-07-06,96.51252190204124,1105
127,2026-07-07,96.43684133339129,1105
128,2026-07-08,96.35959522919774,1105
129,2026-07-09,96.28087678913263,1105
130,2026-07-10,96.20077534884908,1105
131,2026-07-11,96.11937653615605,1105
132,2026-07-12,96.0367624203597,1105
133,2026-07-13,95.95301165512917,1105
134,2026-07-14,95.86819961521894,1105
135,2026-07-15,95.78239852735672,1105
136,2026-07-16,95.69567759558595,1105
137,2026-07-17,95.60810312133339,1105
138,2026-07-18,95.51973861845575,1105
139,2026-07-19,95.43064492350446,1105
140,2026-07-20,95.3408803014333,1105
141,2026-07-21,95.25050054696113,1105
142,2026-07-22,95.15955908178994,1105
143,2026-07-23,95.06810704786723,1105
144,2026-07-24,94.97619339687172,1105
145,2026-07-25,94.88386497609149,1105
146,2026-07-26,94.79116661085494,1105
147,2026-07-27,94.69814118366654,1105
148,2026-07-28,94.60482971019123,1105
149,2026-07-29,94.5112714122245,1105
150,2026-07-30,94.41750378777787,1105
151,2026-07-31,94.32356267840296,1105
152,2026-08-01,94.2294823338718,1105
153,2026-08-02,94.13529547432461,1105
154,2026-08-03,94.04103334999147,1105
155,2026-08-04,93.94672579858893,1105
156,2026-08-05,93.8524013004879,1105
157,2026-08-06,93.75808703174448,1105
158,2026-08-07,93.66380891508159,1105
159,2026-08-08,93.56959166890466,1105
160,2026-08-09,93.47545885443125,1105
161,2026-08-10,93.38143292101068,1105
162,2026-08-11,93.28753524970632,1105
163,2026-08-12,93.19378619521008,1105
164,2026-08-13,93.10020512615549,1105
165,2026-08-14,93.00681046389279,1105
166,2026-08-15,92.91361971978701,1105
167,2026-08-16,92.82064953109669,1105
168,2026-08-17,92.7279156954895,1105
169,2026-08-18,92.63543320424735,1105
170,2026-08-19,92.54321627421253,1105
171,2026-08-20,92.45127837852347,1105
172,2026-08-21,92.35963227618696,1105
173,2026-08-22,92.26829004053177,1105
174,2026-08-23,92.1772630865867,1105
175,2026-08-24,92.08656219742421,1105
176,2026-08-25,91.99619754950935,1105
177,2026-08-26,91.9061787370918,1105
178,2026-08-27,91.81651479567762,1105
179,2026-08-28,91.72721422461548,1105
180,2026-08-29,91.63828500883108,1105
65,2026-05-06,102.15645694053087,1107
