day_index,trade_date,forecast_price,sample_id
179,2026-08-28,100.33623327275991,1327
180,2026-08-29,100.26301920360483,1327
65,2026-05-06,113.95302057769194,1331
66,2026-05-07,116.29349448567228,1331
67,2026-05-08,117.83858156143405,1331
68,2026-05-09,118.78924813755663,1331
69,2026-05-10,119.29945239785594,1331
70,2026-05-11,119.48618493026768,1331
71,2026-05-12,119.43550347368537,1331
72,2026-05-13,119.21064512663882,1331
73,2026-05-14,118.85804096528118,1331
74,2026-05-15,118.41176179477517,1331
75,2026-05-16,117.78313083358385,1331
76,2026-05-17,117.01880702030076,1331
77,2026-05-18,116.15792976140872,1331
78,2026-05-19,115.23003477460934,1331
79,2026-05-20,114.24082745081235,1331
80,2026-05-21,113.23593412369502,1331
81,2026-05-22,112.3348141299777,1331
82,2026-05-23,111.51095431495372,1331
83,2026-05-24,110.74764829729651,1331
84,2026-05-25,110.03410205563762,1331
85,2026-05-26,109.36214287984227,1331
86,2026-05-27,108.9417161288911,1331
87,2026-05-28,108.69485499226123,1331
88,2026-05-29,108.5657650580757,1331
89,2026-05-30,108.51479732864274,1331
90,2026-05-31,108.51401850331705,1331
91,2026-06-01,108.54396221857283,1331
92,2026-06-02,108.59124101391265,1331
93,2026-06-03,108.64679117793575,1331
94,2026-06-04,108.70458938303413,1331
95,2026-06-05,108.76072332646052,1331
96,2026-06-06,108.81751481741911,1331
97,2026-06-07,108.872080847375,1331
98,2026-06-08,108.92254856773702,1331
99,2026-06-09,108.96779025182003,1331
100,2026-06-10,109.00708882939338,1331
101,2026-06-11,109.04007478262437,1331
102,2026-06-12,109.06661006914331,1331
103,2026-06-13,109.08670808692956,1331
104,2026-06-14,109.10047904521716,1331
105,2026-06-15,109.10809304819233,1331
106,2026-06-16,109.10975540271087,1331
107,2026-06-17,109.10569028317771,1331
108,2026-06-18,109.09613006045447,1331
109,2026-06-19,109.0813084384597,1331
110,2026-06-20,109.0614561307915,1331
111,2026-06-21,109.03679821889683,1331
112,2026-06-22,109.00755261473721,1331
113,2026-06-23,108.97392924262664,1331
114,2026-06-24,108.9361296844453,1331
115,2026-06-25,108.89434711929887,1331
116,2026-06-26,108.84876644658495,1331
117,2026-06-27,108.7995645198056,1331
118,2026-06-28,108.74691044380083,1331
119,2026-06-29,108.69096590475087,1331
120,2026-06-30,108.63188551324592,1331
121,2026-07-01,108.56958654045843,1331
122,2026-07-02,108.50437604200586,1331
123,2026-07-03,108.43652217528889,1331
124,2026-07-04,108.3662395139953,1331
125,2026-07-05,108.29360473657125,1331
126,2026-07-06,108.2187914416449,1331
127,2026-07-07,108.14195582180939,1331
128,2026-07-08,108.06323213447632,1331
129,2026-07-09,107.9827379998272,1331
130,2026-07-10,107.90057835287804,1331
131,2026-07-11,107.81684835744741,1331
132,2026-07-12,107.7316355363082,1331
133,2026-07-13,107.64502131931164,1331
134,2026-07-14,107.55708216509358,1331
135,2026-07-15,107.46789037379817,1331
136,2026-07-16,107.37751467795113,1331
137,2026-07-17,107.28877438010606,1331
138,2026-07-18,107.20718479345177,1331
139,2026-07-19,107.1340819019645,1331
140,2026-07-20,107.07142756517676,1331
141,2026-07-21,107.02147685943063,1331
142,2026-07-22,106.98618021883746,1331
143,2026-07-23,106.96635166029684,1331
144,2026-07-24,106.96085805037967,1331
145,2026-07-25,106.9662697446887,1331
146,2026-07-26,106.97730810591864,1331
147,2026-07-27,106.98798402454942,1331
148,2026-07-28,106.9928964549754,1331
149,2026-07-29,106.9881366995326,1331
150,2026-07-30,106.97157693155062,1331
151,2026-07-31,106.94266423982735,1331
152,2026-08-01,107.1388944823565,1331
153,2026-08-02,109.46472188276849,1331
154,2026-08-03,111.07355699212974,1331
155,2026-08-04,112.16621120288708,1331
156,2026-08-05,112.88613918629001,1331
157,2026-08-06,113.34229826076191,1331
158,2026-08-07,113.61396837949498,1331
159,2026-08-08,113.75801221130482,1331
160,2026-08-09,113.81434567993954,1331
161,2026-08-10,113.81074277563324,1331
162,2026-08-11,113.76640348489717,1331
163,2026-08-12,113.69453368763426,1331
164,2026-08-13,113.60417932043795,1331
165,2026-08-14,113.50151552999125,1331
166,2026-08-15,113.39074531701984,1331
167,2026-08-16,113.27472202115375,1331
168,2026-08-17,113.1553783308031,1331
169,2026-08-18,113.03402070482322,1331
170,2026-08-19,112.91153069894632,1331
171,2026-08-20,112.78850219989674,1331
172,2026-08-21,112.66533471102149,1331
173,2026-08-22,112.54229660693898,1331
174,2026-08-23,112.41956793016294,1331
175,2026-08-24,112.29712239364747,1331
176,2026-08-25,112.1750623553522,1331
177,2026-08-26,112.05348441744967,1331
178,2026-08-27,111.9324550962842,1331
179,2026-08-28,111.8120198308367,1331
180,2026-08-29,111.6922093538349,1331
65,2026-05-06,118.11089990305649,1341
66,2026-05-07,123.2377799645697,1341
67,2026-05-08,126.65401839761519,1341
68,2026-05-09,128.87246044552958,1341
69,2026-05-10,130.25110793578276,1341
70,2026-05-11,131.04128138561896,1341
71,2026-05-12,131.42037804054223,1341
72,2026-05-13,131.51115189854758,1341
73,2026-05-14,131.39998006416067,1341
74,2026-05-15,131.14761008749565,1341
75,2026-05-16,130.79679979099643,1341
76,2026-05-17,130.38317681094767,1341
77,2026-05-18,129.93127818281434,1341
78,2026-05-19,129.45513444458055,1341
79,2026-05-20,128.9628669567399,1341
80,2026-05-21,128.46131583639814,1341
81,2026-05-22,127.95578475122774,1341
82,2026-05-23,127.45014739954578,1341
83,2026-05-24,126.9472834465601,1341
84,2026-05-25,126.44931818376902,1341
85,2026-05-26,125.96083409786587,1341
86,2026-05-27,125.48482422644763,1341
87,2026-05-28,125.0232555351888,1341
88,2026-05-29,124.57765788626611,1341
89,2026-05-30,124.14908779665984,1341
90,2026-05-31,123.7380581591241,1341
91,2026-06-01,123.34446254255357,1341
92,2026-06-02,122.96753601422759,1341
93,2026-06-03,122.60588657235306,1341
94,2026-06-04,122.25760657855376,1341
95,2026-06-05,121.92044633570225,1341
96,2026-06-06,121.59677465875983,1341
97,2026-06-07,121.2830505420495,1341
98,2026-06-08,120.97619217559911,1341
99,2026-06-09,120.77798299058317,1341
100,2026-06-10,120.64902772569786,1341
101,2026-06-11,120.56207844570595,1341
102,2026-06-12,120.49876293610397,1341
103,2026-06-13,120.44704344938505,1341
104,2026-06-14,120.39613197536345,1341
105,2026-06-15,120.33900913559698,1341
106,2026-06-16,120.27307044388778,1341
107,2026-06-17,120.19798416169677,1341
108,2026-06-18,120.11448166297185,1341
109,2026-06-19,120.02368881086244,1341
110,2026-06-20,119.92678051484899,1341
111,2026-06-21,119.824821085682,1341
112,2026-06-22,119.71870642268297,1341
113,2026-06-23,119.60915833162267,1341
114,2026-06-24,119.49674261783763,1341
115,2026-06-25,119.3818955300722,1341
116,2026-06-26,119.26495072972838,1341
117,2026-06-27,119.14616326707186,1341
118,2026-06-28,119.02572937228233,1341
119,2026-06-29,118.90380203870669,1341
120,2026-06-30,118.78050289340416,1341
121,2026-07-01,118.65655153992454,1341
122,2026-07-02,118.53201258514991,1341
123,2026-07-03,118.40687679948095,1341
124,2026-07-04,118.28110882750764,1341
125,2026-07-05,118.15467129473211,1341
126,2026-07-06,118.02753561926217,1341
127,2026-07-07,117.89968566095007,1341
128,2026-07-08,117.77111776738045,1341
129,2026-07-09,117.64183921705684,1341
130,2026-07-10,117.5118661341996,1341
131,2026-07-11,117.38122141320522,1341
132,2026-07-12,117.2499328901392,1341
133,2026-07-13,117.11803183767526,1341
134,2026-07-14,116.9886980164181,1341
135,2026-07-15,116.87118697363044,1341
136,2026-07-16,116.76723542317949,1341
137,2026-07-17,116.67952978422746,1341
138,2026-07-18,116.61122973993447,1341
139,2026-07-19,116.56510990434693,1341
140,2026-07-20,116.54235126290568,1341
141,2026-07-21,116.5413334853912,1341
142,2026-07-22,116.55706537994111,1341
143,2026-07-23,116.58177420230732,1341
144,2026-07-24,116.60654794234895,1341
145,2026-07-25,116.62327251464406,1341
146,2026-07-26,116.62602319655537,1341
147,2026-07-27,116.6115419442346,1341
148,2026-07-28,116.57895630001693,1341
149,2026-07-29,116.52912042953068,1341
150,2026-07-30,117.9529796272741,1341
151,2026-07-31,118.95276236667249,1341
152,2026-08-01,119.62736220926114,1341
153,2026-08-02,120.0609837231571,1341
154,2026-08-03,120.32005470099976,1341
155,2026-08-04,120.4546049511115,1341
156,2026-08-05,120.50128776289537,1341
157,2026-08-06,120.48649326451066,1341
158,2026-08-07,120.42900024519737,1341
159,2026-08-08,120.3420585508673,1341
160,2026-08-09,120.23495659020139,1341
161,2026-08-10,120.1141721546564,1341
162,2026-08-11,119.98420369564201,1341
163,2026-08-12,119.84816394654456,1341
164,2026-08-13,119.70820020288474,1341
165,2026-08-14,119.56578986672604,1341
166,2026-08-15,119.42194712750987,1341
167,2026-08-16,119.27736682900246,1341
168,2026-08-17,119.13252421679697,1341
169,2026-08-18,118.98774386047519,1341
170,2026-08-19,118.84324713517972,1341
171,2026-08-20,118.6991848476162,1341
172,2026-08-21,118.55565960349189,1341
173,2026-08-22,118.41274111158812,1341
174,2026-08-23,118.27047663696153,1341
175,2026-08-24,118.12889813027901,1341
176,2026-08-25,117.98802708415528,1341
177,2026-08-26,117.84787783786209,1341
178,2026-08-27,117.70845982448698,1341
179,2026-08-28,117.56977909827566,1341
180,2026-08-29,117.43183937261676,1341
65,2026-05-06,112.62300432589434,1349
66,2026-05-07,113.97460555171043,1349
67,2026-05-08,114.79223276913744,1349
68,2026-05-09,115.21438134784539,1349
69,2026-05-10,115.3440705158021,1349
70,2026-05-11,115.25759933699257,1349
71,2026-05-12,115.01137928160016,1349
72,2026-05-13,114.64709123315778,1349
73,2026-05-14,114.19552437405201,1349
74,2026-05-15,113.679420730937,1349
75,2026-05-16,113.00982114991189,1349
76,2026-05-17,112.23201457556237,1349
77,2026-05-18,111.38036161363914,1349
78,2026-05-19,110.48197143139201,1349
79,2026-05-20,109.53137686836335,1349
80,2026-05-21,108.51096667093444,1349
81,2026-05-22,107.61854028134378,1349
82,2026-05-23,106.82083906235222,1349
83,2026-05-24,106.09160540756832,1349
84,2026-05-25,105.4151182968177,1349
85,2026-05-26,104.77957207270039,1349
86,2026-05-27,104.39148595987317,1349
87,2026-05-28,104.17153022926506,1349
88,2026-05-29,104.06397427182758,1349
89,2026-05-30,104.0299258637564,1349
90,2026-05-31,104.04246426664955,1349
91,2026-06-01,104.0831458982588,1349
92,2026-06-02,104.1394911269746,1349
93,2026-06-03,104.20317885651318,1349
94,2026-06-04,104.26875706941033,1349
95,2026-06-05,104.33273141954247,1349
96,2026-06-06,104.39841330312127,1349
97,2026-06-07,104.46285414230296,1349
98,2026-06-08,104.52412737424284,1349
99,2026-06-09,104.58101448473683,1349
100,2026-06-10,104.63278246576617,1349
101,2026-06-11,104.6790275699772,1349
102,2026-06-12,104.71956662016892,1349
103,2026-06-13,104.75436207411731,1349
104,2026-06-14,104.7834708119811,1349
105,2026-06-15,104.80700943984338,1349
106,2026-06-16,104.82513099132909,1349
107,2026-06-17,104.83800943034264,1349
108,2026-06-18,104.84582945132223,1349
109,2026-06-19,104.8487798498816,1349
110,2026-06-20,104.84704928214174,1349
111,2026-06-21,104.84082361040035,1349
112,2026-06-22,104.83028429423699,1349
113,2026-06-23,104.81560746485516,1349
114,2026-06-24,104.79696344167724,1349
115,2026-06-25,104.77451653184583,1349
116,2026-06-26,104.74842500791057,1349
117,2026-06-27,104.71884119530289,1349
118,2026-06-28,104.68591162522135,1349
119,2026-06-29,104.64977722434564,1349
120,2026-06-30,104.61042687171312,1349
121,2026-07-01,104.56797582467632,1349
122,2026-07-02,104.52272078472174,1349
123,2026-07-03,104.47488572950945,1349
124,2026-07-04,104.42455281246842,1349
125,2026-07-05,104.3718908501189,1349
126,2026-07-06,104.31704780554188,1349
127,2026-07-07,104.26014993969828,1349
128,2026-07-08,104.20130788128183,1349
129,2026-07-09,104.14062082441562,1349
130,2026-07-10,104.07817942563688,1349
131,2026-07-11,104.014067801729,1349
132,2026-07-12,103.94836490882133,1349
133,2026-07-13,103.88114549747245,1349
134,2026-07-14,103.81248077823673,1349
135,2026-07-15,103.7424388901743,1349
136,2026-07-16,103.67108523557825,1349
137,2026-07-17,103.59915909583702,1349
138,2026-07-18,103.53203617159623,1349
139,2026-07-19,103.47059104736354,1349
140,2026-07-20,103.41621456104173,1349
141,2026-07-21,103.37060613593545,1349
142,2026-07-22,103.33538015753992,1349
143,2026-07-23,103.31147635275356,1349
144,2026-07-24,103.29851560818645,1349
145,2026-07-25,103.29440781832739,1349
146,2026-07-26,103.29551381201351,1349
147,2026-07-27,103.29738635993202,1349
148,2026-07-28,103.29575811543728,1349
149,2026-07-29,103.28733222663242,1349
150,2026-07-30,103.27012905955068,1349
151,2026-07-31,103.2434203984951,1349
152,2026-08-01,103.20743049620278,1349
153,2026-08-02,105.39018280361874,1349
154,2026-08-03,107.31935673042571,1349
155,2026-08-04,108.64805540080798,1349
156,2026-08-05,109.54599197435289,1349
157,2026-08-06,110.13721266060315,1349
158,2026-08-07,110.51294923575102,1349
159,2026-08-08,110.73876331328164,1349
160,2026-08-09,110.86090751976117,1349
161,2026-08-10,110.91169078449408,1349
162,2026-08-11,110.91351918299858,1349
163,2026-08-12,110.88184735137844,1349
164,2026-08-13,110.8272145986769,1349
165,2026-08-14,110.75655372558649,1349
166,2026-08-15,110.6749612731484,1349
167,2026-08-16,110.58592977077268,1349
168,2026-08-17,110.49179029099237,1349
169,2026-08-18,110.39414217448724,1349
170,2026-08-19,110.29413796377732,1349
171,2026-08-20,110.1925663290354,1349
172,2026-08-21,110.08996778969752,1349
173,2026-08-22,109.98500449644577,1349
174,2026-08-23,109.8776606760719,1349
175,2026-08-24,109.76888858679045,1349
176,2026-08-25,109.65934342700221,1349
177,2026-08-26,109.54947465573223,1349
178,2026-08-27,109.43958971841754,1349
179,2026-08-28,109.32989831953545,1349
180,2026-08-29,109.22054306255207,1349
65,2026-05-06,108.48950143675103,1352
66,2026-05-07,106.73097966103543,1352
67,2026-05-08,105.1969126225608,1352
68,2026-05-09,103.82890839951202,1352
69,2026-05-10,102.58414969238896,1352
70,2026-05-11,101.43014091841607,1352
71,2026-05-12,100.66951982647285,1352
72,2026-05-13,100.19839782523786,1352
73,2026-05-14,99.93889765629078,1352
74,2026-05-15,99.83280936672261,1352
75,2026-05-16,99.7474724111097,1352
76,2026-05-17,99.6802560781191,1352
77,2026-05-18,99.62851301833884,1352
78,2026-05-19,99.58962469942216,1352
79,2026-05-20,99.55618187075298,1352
80,2026-05-21,99.48916106129062,1352
81,2026-05-22,99.39946093860851,1352
82,2026-05-23,99.2959156454386,1352
83,2026-05-24,99.1855689346055,1352
84,2026-05-25,99.07386333346571,1352
85,2026-05-26,98.96479908466308,1352
86,2026-05-27,98.86110182022456,1352
87,2026-05-28,98.76441345438444,1352
88,2026-05-29,98.67550034900822,1352
89,2026-05-30,98.59446260986101,1352
90,2026-05-31,98.52092776152271,1352
91,2026-06-01,98.48306080273805,1352
92,2026-06-02,98.48082670237986,1352
93,2026-06-03,98.50060357755747,1352
94,2026-06-04,98.53310188189104,1352
95,2026-06-05,98.57203069866556,1352
96,2026-06-06,98.61749887774748,1352
97,2026-06-07,98.6653120751044,1352
98,2026-06-08,98.7120091913841,1352
99,2026-06-09,98.75579267826747,1352
100,2026-06-10,98.7957552851243,1352
101,2026-06-11,98.83135170474577,1352
102,2026-06-12,98.86228202486605,1352
103,2026-06-13,98.88841162478298,1352
104,2026-06-14,98.90971623842312,1352
105,2026-06-15,98.92624436851384,1352
106,2026-06-16,98.93809164352888,1352
107,2026-06-17,98.94538338018933,1352
108,2026-06-18,98.94826277314982,1352
109,2026-06-19,98.94688293600814,1352
110,2026-06-20,98.9414015726529,1352
111,2026-06-21,98.93197744097503,1352
112,2026-06-22,98.918768034877,1352
113,2026-06-23,98.90192809202767,1352
114,2026-06-24,98.88160865942727,1352
115,2026-06-25,98.85795653424545,1352
116,2026-06-26,98.83111395581606,1352
117,2026-06-27,98.80117450005783,1352
118,2026-06-28,98.76824071223952,1352
119,2026-06-29,98.73246260337467,1352
120,2026-06-30,98.69398207902341,1352
121,2026-07-01,98.65246900794176,1352
122,2026-07-02,98.60824648255596,1352
123,2026-07-03,98.56161095704849,1352
124,2026-07-04,98.51278768782464,1352
125,2026-07-05,98.46195346228609,1352
126,2026-07-06,98.40925182895485,1352
127,2026-07-07,98.35480330071276,1352
128,2026-07-08,98.29871219147176,1352
129,2026-07-09,98.24107120050829,1352
130,2026-07-10,98.18196449143008,1352
131,2026-07-11,98.12146976596368,1352
132,2026-07-12,98.05965966710437,1352
133,2026-07-13,97.99660273511407,1352
134,2026-07-14,97.93236406548658,1352
135,2026-07-15,97.86700576826559,1352
136,2026-07-16,97.80058729488015,1352
137,2026-07-17,97.73316567650167,1352
138,2026-07-18,97.66479570316051,1352
139,2026-07-19,97.59553006303273,1352
140,2026-07-20,97.52541945477624,1352
141,2026-07-21,97.45451268145791,1352
142,2026-07-22,97.38429564454898,1352
143,2026-07-23,97.31580787116802,1352
144,2026-07-24,97.24954048565178,1352
145,2026-07-25,97.18616104102036,1352
146,2026-07-26,97.12639686127693,1352
147,2026-07-27,97.0708368102297,1352
148,2026-07-28,97.01967310750635,1352
149,2026-07-29,96.97247567734297,1352
150,2026-07-30,96.92813335809893,1352
151,2026-07-31,96.8850384083028,1352
152,2026-08-01,96.8414484514434,1352
153,2026-08-02,96.79585558656318,1352
154,2026-08-03,96.74721617933147,1352
155,2026-08-04,96.69500190501047,1352
156,2026-08-05,96.63912133812703,1352
157,2026-08-06,97.574833088923,1352
158,2026-08-07,100.16566150405681,1352
159,2026-08-08,101.88855297267531,1352
160,2026-08-09,103.02757556726799,1352
161,2026-08-10,103.7689240659184,1352
162,2026-08-11,104.23927913720048,1352
163,2026-08-12,104.52637473599931,1352
164,2026-08-13,104.68998033973509,1352
165,2026-08-14,104.7706310011728,1352
166,2026-08-15,104.79570171773683,1352
167,2026-08-16,104.78361471910117,1352
168,2026-08-17,104.74673153968068,1352
169,2026-08-18,104.69316440155085,1352
170,2026-08-19,104.62823445358478,1352
171,2026-08-20,104.55576599583041,1352
172,2026-08-21,104.4783183345606,1352
173,2026-08-22,104.39751443525412,1352
174,2026-08-23,104.3144877622305,1352
175,2026-08-24,104.23004292721798,1352
176,2026-08-25,104.14471773796392,1352
177,2026-08-26,104.0588720825479,1352
178,2026-08-27,103.97274737434222,1352
179,2026-08-28,103.8865062301933,1352
180,2026-08-29,103.80025890707931,1352
65,2026-05-06,117.1908468524174,1354
66,2026-05-07,121.64634519052215,1354
67,2026-05-08,124.57967313823168,1354
68,2026-05-09,126.45471003630077,1354
69,2026-05-10,127.59238054645267,1354
70,2026-05-11,128.2154566059394,1354
71,2026-05-12,128.47928675575892,1354
72,2026-05-13,128.4925578894838,1354
73,2026-05-14,128.33558165385918,1354
74,2026-05-15,128.05999820399748,1354
75,2026-05-16,127.71565863832284,1354
76,2026-05-17,127.3253981280773,1354
77,2026-05-18,126.90498138661431,1354
78,2026-05-19,126.46449363268769,1354
79,2026-05-20,126.0110250954678,1354
80,2026-05-21,125.55019858771836,1354
81,2026-05-22,125.08603118882318,1354
82,2026-05-23,124.62144130797259,1354
83,2026-05-24,124.15855375992419,1354
84,2026-05-25,123.70097227203217,1354
85,2026-05-26,123.2529109856565,1354
86,2026-05-27,122.81639439605307,1354
87,2026-05-28,122.3930837902532,1354
88,2026-05-29,121.98424003388126,1354
89,2026-05-30,121.59064193170022,1354
90,2026-05-31,121.21249316324634,1354
91,2026-06-01,120.8493612110458,1354
92,2026-06-02,120.50018398205005,1354
93,2026-06-03,120.16335665370795,1354
94,2026-06-04,119.83688497562156,1354
95,2026-06-05,119.51857359033117,1354
96,2026-06-06,119.2110205840855,1354
97,2026-06-07,118.91090013604203,1354
98,2026-06-08,118.61543597821598,1354
99,2026-06-09,118.42876137947482,1354
100,2026-06-10,118.31114256532649,1354
101,2026-06-11,118.2353289650068,1354
102,2026-06-12,118.18310864258724,1354
103,2026-06-13,118.14261304954981,1354
104,2026-06-14,118.10630524832912,1354
105,2026-06-15,118.06955066576164,1354
106,2026-06-16,118.02962012731908,1354
107,2026-06-17,117.9850099324356,1354
108,2026-06-18,117.93045857104208,1354
109,2026-06-19,117.86554062822326,1354
110,2026-06-20,117.79114570078748,1354
111,2026-06-21,117.70860405164467,1354
112,2026-06-22,117.61929105136628,1354
113,2026-06-23,117.52444635429293,1354
114,2026-06-24,117.42510988627838,1354
115,2026-06-25,117.32211713101759,1354
116,2026-06-26,117.21612115381427,1354
117,2026-06-27,117.10762378716296,1354
118,2026-06-28,116.99700713775005,1354
119,2026-06-29,116.88456148672257,1354
120,2026-06-30,116.7705082878067,1354
121,2026-07-01,116.65632920143234,1354
122,2026-07-02,116.54185803652483,1354
123,2026-07-03,116.42695056106635,1354
124,2026-07-04,116.31149452398857,1354
125,2026-07-05,116.19541020052145,1354
126,2026-07-06,116.07864669630882,1354
127,2026-07-07,115.961176816611,1354
128,2026-07-08,115.84299190591835,1354
129,2026-07-09,115.72409728058838,1354
130,2026-07-10,115.60450845911723,1354
131,2026-07-11,115.48424818656132,1354
132,2026-07-12,115.3633441584621,1354
133,2026-07-13,115.24182732065533,1354
134,2026-07-14,115.12304117635074,1354
135,2026-07-15,115.01669235775694,1354
136,2026-07-16,114.9245283432402,1354
137,2026-07-17,114.84929904300239,1354
138,2026-07-18,114.79424764256865,1354
139,2026-07-19,114.76220963319503,1354
140,2026-07-20,114.75435376982128,1354
141,2026-07-21,114.7689311767553,1354
142,2026-07-22,114.80069415186583,1354
143,2026-07-23,114.84152140942787,1354
144,2026-07-24,114.88213350943815,1354
145,2026-07-25,114.91410686659506,1354
146,2026-07-26,114.9313135548534,1354
147,2026-07-27,114.93040792001133,1354
148,2026-07-28,114.9105256133317,1354
149,2026-07-29,114.87259258963266,1354
150,2026-07-30,116.28672919152052,1354
151,2026-07-31,117.2774400085616,1354
152,2026-08-01,117.94686580447708,1354
153,2026-08-02,118.37930401161127,1354
154,2026-08-03,118.64039895704947,1354
155,2026-08-04,118.77933204681929,1354
156,2026-08-05,118.83206132350128,1354
157,2026-08-06,118.82445798080413,1354
158,2026-08-07,118.77492871819801,1354
159,2026-08-08,118.69646167360943,1354
160,2026-08-09,118.59816301262806,1354
161,2026-08-10,118.48638433820754,1354
162,2026-08-11,118.36553705305043,1354
163,2026-08-12,118.23867402540749,1354
164,2026-08-13,118.10790151036302,1354
165,2026-08-14,117.97466888411158,1354
166,2026-08-15,117.8399712991479,1354
167,2026-08-16,117.70449076709102,1354
168,2026-08-17,117.56869398274335,1354
169,2026-08-18,117.4328999181939,1354
170,2026-08-19,117.29732638765057,1354
171,2026-08-20,117.16212204063038,1354
172,2026-08-21,117.02738829249049,1354
173,2026-08-22,116.89319432674256,1354
174,2026-08-23,116.75958733973853,1354
175,2026-08-24,116.62659952583707,1354
176,2026-08-25,116.49425283399759,1354
177,2026-08-26,116.36256220343348,1354
178,2026-08-27,116.23153776292679,1354
179,2026-08-28,116.10118632499962,1354
180,2026-08-29,115.97151240088567,1354
65,2026-05-06,115.84399018876718,1357
66,2026-05-07,119.37525666077723,1357
67,2026-05-08,121.6600747132378,1357
68,2026-05-09,123.13496417896111,1357
69,2026-05-10,124.04099466985976,1357
70,2026-05-11,124.52902467219255,1357
71,2026-05-12,124.71024434059464,1357
72,2026-05-13,124.6664657511834,1357
73,2026-05-14,124.45780526211033,1357
74,2026-05-15,124.12839378436422,1357
75,2026-05-16,123.59615831533917,1357
76,2026-05-17,122.93362230983064,1357
77,2026-05-18,122.2705164925291,1357
78,2026-05-19,121.60625724584837,1357
79,2026-05-20,120.94165574700803,1357
80,2026-05-21,120.27590094644627,1357
81,2026-05-22,119.61347696660408,1357
82,2026-05-23,118.95957336122957,1357
83,2026-05-24,118.3189983054206,1357
84,2026-05-25,117.69441902954924,1357
85,2026-05-26,117.0879568501469,1357
86,2026-05-27,116.50120037993221,1357
87,2026-05-28,115.93512398809317,1357
88,2026-05-29,115.39006216430636,1357
89,2026-05-30,114.86570942731545,1357
90,2026-05-31,114.36114472286404,1357
91,2026-06-01,114.05004515465778,1357
92,2026-06-02,113.86991356522483,1357
93,2026-06-03,113.77596689728135,1357
94,2026-06-04,113.73658973208593,1357
95,2026-06-05,113.72985550975555,1357
96,2026-06-06,113.74617124712665,1357
97,2026-06-07,113.77416267227902,1357
98,2026-06-08,113.80629676468271,1357
99,2026-06-09,113.83771942894592,1357
100,2026-06-10,113.865431028097,1357
101,2026-06-11,113.88763610714902,1357
102,2026-06-12,113.90334110185603,1357
103,2026-06-13,113.91208685182119,1357
104,2026-06-14,113.91374979838592,1357
105,2026-06-15,113.90841089347889,1357
106,2026-06-16,113.89627061617227,1357
107,2026-06-17,113.87759484672453,1357
108,2026-06-18,113.85268105878029,1357
109,2026-06-19,113.82183768257117,1357
110,2026-06-20,113.78537187484086,1357
111,2026-06-21,113.74358256976915,1357
112,2026-06-22,113.69675679087543,1357
113,2026-06-23,113.64516793742668,1357
114,2026-06-24,113.5890752379139,1357
115,2026-06-25,113.5287238713648,1357
116,2026-06-26,113.4643454527105,1357
117,2026-06-27,113.39615870061786,1357
118,2026-06-28,113.32437018150166,1357
119,2026-06-29,113.2501382878158,1357
120,2026-06-30,113.17273958566618,1357
121,2026-07-01,113.09183892087677,1357
122,2026-07-02,113.00765500474914,1357
123,2026-07-03,112.92049647936548,1357
124,2026-07-04,112.83068423969104,1357
125,2026-07-05,112.738515005418,1357
126,2026-07-06,112.64424757359394,1357
127,2026-07-07,112.54810080548147,1357
128,2026-07-08,112.45025709615258,1357
129,2026-07-09,112.35082027156652,1357
130,2026-07-10,112.24989742143973,1357
131,2026-07-11,112.14759959283299,1357
132,2026-07-12,112.04402896584907,1357
133,2026-07-13,111.93927758071526,1357
134,2026-07-14,111.83342775716065,1357
135,2026-07-15,111.73241733495986,1357
136,2026-07-16,111.63983127974635,1357
137,2026-07-17,111.5573048019048,1357
138,2026-07-18,111.48705089926744,1357
139,2026-07-19,111.43141089070362,1357
140,2026-07-20,111.39210057128794,1357
141,2026-07-21,111.3693086848907,1357
142,2026-07-22,111.3609396045559,1357
143,2026-07-23,111.3624931589293,1357
144,2026-07-24,111.36783777482714,1357
145,2026-07-25,111.37056958524438,1357
146,2026-07-26,111.36532252823817,1357
147,2026-07-27,111.34852657003628,1357
148,2026-07-28,111.3185140242686,1357
149,2026-07-29,111.27517981018067,1357
150,2026-07-30,112.05825575705262,1357
151,2026-07-31,113.69434072146787,1357
152,2026-08-01,114.83107135436822,1357
153,2026-08-02,115.59724681177245,1357
154,2026-08-03,116.09393756100414,1357
155,2026-08-04,116.39774271903528,1357
156,2026-08-05,116.56514762234924,1357
157,2026-08-06,116.63699022887957,1357
158,2026-08-07,116.64238981831886,1357
159,2026-08-08,116.60190271121166,1357
160,2026-08-09,116.52993044381208,1357
161,2026-08-10,116.43650198963392,1357
162,2026-08-11,116.32856693924053,1357
163,2026-08-12,116.21092108274911,1357
164,2026-08-13,116.08686222370646,1357
165,2026-08-14,115.95865120389055,1357
166,2026-08-15,115.82783392937266,1357
167,2026-08-16,115.69546510691283,1357
168,2026-08-17,115.56226298351025,1357
169,2026-08-18,115.42871594483718,1357
170,2026-08-19,115.29515569659384,1357
171,2026-08-20,115.16180735207534,1357
172,2026-08-21,115.0288236217003,1357
173,2026-08-22,114.89630809524779,1357
174,2026-08-23,114.76433106328231,1357
175,2026-08-24,114.63294024882465,1357
176,2026-08-25,114.50216807504393,1357
177,2026-08-26,114.37203658043683,1357
178,2026-08-27,114.24256073935616,1357
179,2026-08-28,114.11375070343227,1357
180,2026-08-29,113.98561331385463,1357
65,2026-05-06,105.6872629075399,1364
