day_index,trade_date,forecast_price,sample_id
69,2026-05-10,97.50857071573411,793
70,2026-05-11,96.77748485435549,793
71,2026-05-12,96.34631548240282,793
72,2026-05-13,96.12813089672652,793
73,2026-05-14,96.0599452491341,793
74,2026-05-15,96.09606741454547,793
75,2026-05-16,96.20335756995263,793
76,2026-05-17,96.35781360298108,793
77,2026-05-18,96.54209813501369,793
78,2026-05-19,96.74373862794071,793
79,2026-05-20,96.95381338499068,793
80,2026-05-21,97.16599054353476,793
81,2026-05-22,97.37582462311549,793
82,2026-05-23,97.58024151687869,793
83,2026-05-24,97.77716158034674,793
84,2026-05-25,97.96522399625415,793
85,2026-05-26,98.14358541951512,793
86,2026-05-27,98.31177308344435,793
87,2026-05-28,98.46957780960156,793
88,2026-05-29,98.61697622863441,793
89,2026-05-30,98.7540743618082,793
90,2026-05-31,98.881066803796,793
91,2026-06-01,98.99820728509458,793
92,2026-06-02,99.10578752279697,793
93,2026-06-03,99.20412209867185,793
94,2026-06-04,99.29353771268501,793
95,2026-06-05,99.37436560662825,793
96,2026-06-06,99.44693627946006,793
97,2026-06-07,99.51157585506799,793
98,2026-06-08,99.56860363782668,793
99,2026-06-09,99.61833051876769,793
100,2026-06-10,99.66105798805283,793
101,2026-06-11,99.69707757704847,793
102,2026-06-12,99.72667060244758,793
103,2026-06-13,99.75010812057452,793
104,2026-06-14,99.76765102588736,793
105,2026-06-15,99.779550246433,793
106,2026-06-16,99.78604700256201,793
107,2026-06-17,99.7873731049925,793
108,2026-06-18,99.78375127536137,793
109,2026-06-19,99.77539547747082,793
110,2026-06-20,99.76251125107294,793
111,2026-06-21,99.74529604263645,793
112,2026-06-22,99.72393952939257,793
113,2026-06-23,99.69862393427165,793
114,2026-06-24,99.66952433027049,793
115,2026-06-25,99.6368089334391,793
116,2026-06-26,99.60063938412712,793
117,2026-06-27,99.56117101643834,793
118,2026-06-28,99.51855311604918,793
119,2026-06-29,99.47292916668303,793
120,2026-06-30,99.42443708561738,793
121,2026-07-01,99.37320944865046,793
122,2026-07-02,99.31937370498002,793
123,2026-07-03,99.26305238245489,793
124,2026-07-04,99.20436328365737,793
125,2026-07-05,99.14341967326438,793
126,2026-07-06,99.08033045712031,793
127,2026-07-07,99.01520035343682,793
128,2026-07-08,98.9481300565153,793
129,2026-07-09,98.87921639336837,793
130,2026-07-10,98.80855247359659,793
131,2026-07-11,98.73622783285727,793
132,2026-07-12,98.66232857024343,793
133,2026-07-13,98.58693747987337,793
134,2026-07-14,98.51013417697378,793
135,2026-07-15,98.43199521872377,793
136,2026-07-16,98.35259422011154,793
137,2026-07-17,98.27200196504168,793
138,2026-07-18,98.19028651291717,793
139,2026-07-19,98.10751330090815,793
140,2026-07-20,98.02374524210744,793
141,2026-07-21,97.93904281976185,793
142,2026-07-22,97.8534641777584,793
143,2026-07-23,97.76706520753396,793
144,2026-07-24,97.67989963156938,793
145,2026-07-25,97.59201908361887,793
146,2026-07-26,97.50347318581879,793
147,2026-07-27,97.41430962281231,793
148,2026-07-28,97.32457421301868,793
149,2026-07-29,97.23431097717021,793
150,2026-07-30,97.14356220423346,793
151,2026-07-31,97.05236851482522,793
152,2026-08-01,96.9607689222286,793
153,2026-08-02,96.8688008911094,793
154,2026-08-03,96.77650039402805,793
155,2026-08-04,96.68390196583765,793
156,2026-08-05,96.59103875605467,793
157,2026-08-06,96.49794257928464,793
158,2026-08-07,96.40464396378118,793
159,2026-08-08,96.31117219821334,793
160,2026-08-09,96.21755537671265,793
161,2026-08-10,96.123820442268,793
162,2026-08-11,96.02999322853354,793
163,2026-08-12,95.9360985001117,793
164,2026-08-13,95.84215999137089,793
165,2026-08-14,95.74820044385456,793
166,2026-08-15,95.654241642336,793
167,2026-08-16,95.56030444957108,793
168,2026-08-17,95.46640883979828,793
169,2026-08-18,95.37257393103398,793
170,2026-08-19,95.27881801620862,793
171,2026-08-20,95.18515859318707,793
172,2026-08-21,95.0916123937156,793
173,2026-08-22,94.99819541133517,793
174,2026-08-23,94.90492292829983,793
175,2026-08-24,94.81180954153676,793
176,2026-08-25,94.71886918768391,793
177,2026-08-26,94.62611516723864,793
178,2026-08-27,94.53356016785038,793
179,2026-08-28,94.44121628678847,793
180,2026-08-29,94.34909505261525,793
65,2026-05-06,115.24270362887634,794
66,2026-05-07,118.35944051077828,794
67,2026-05-08,120.3101520017049,794
68,2026-05-09,121.46354728229689,794
69,2026-05-10,122.07181225009403,794
70,2026-05-11,122.30747496854113,794
71,2026-05-12,122.28858812606417,794
72,2026-05-13,122.09594186776452,794
73,2026-05-14,121.79465797406277,794
74,2026-05-15,121.4193998168013,794
75,2026-05-16,120.99390426542267,794
76,2026-05-17,120.53443048811573,794
77,2026-05-18,120.05211963519544,794
78,2026-05-19,119.5546094368807,794
79,2026-05-20,119.04713903729751,794
80,2026-05-21,118.53330504707327,794
81,2026-05-22,118.01557895052116,794
82,2026-05-23,117.4956612208808,794
83,2026-05-24,116.97472370115479,794
84,2026-05-25,116.45357552748732,794
85,2026-05-26,115.93277673281271,794
86,2026-05-27,115.4127160468375,794
87,2026-05-28,114.893664193458,794
88,2026-05-29,114.37581041845898,794
89,2026-05-30,113.859287538805,794
90,2026-05-31,113.34418913424409,794
91,2026-06-01,112.83058135885966,794
92,2026-06-02,112.3185110680612,794
93,2026-06-03,111.80801142132849,794
94,2026-06-04,111.29910575483082,794
95,2026-06-05,110.79181026747399,794
96,2026-06-06,110.2861358924725,794
97,2026-06-07,109.78208960921987,794
98,2026-06-08,109.27967536994431,794
99,2026-06-09,108.94108791931791,794
100,2026-06-10,108.71328097138006,794
101,2026-06-11,108.56000974232788,794
102,2026-06-12,108.4565214406202,794
103,2026-06-13,108.38594918033857,794
104,2026-06-14,108.33698033225738,794
105,2026-06-15,108.30162508111552,794
106,2026-06-16,108.27447984842334,794
107,2026-06-17,108.25190021149785,794
108,2026-06-18,108.23143801817929,794
109,2026-06-19,108.21145832820639,794
110,2026-06-20,108.19087874654132,794
111,2026-06-21,108.1689920540136,794
112,2026-06-22,108.14534552637764,794
113,2026-06-23,108.11965883193163,794
114,2026-06-24,108.0917681826659,794
115,2026-06-25,108.0615883510802,794
116,2026-06-26,108.02908684436211,794
117,2026-06-27,107.99426635121743,794
118,2026-06-28,107.95715281769493,794
119,2026-06-29,107.91778735293548,794
120,2026-06-30,107.87622074055093,794
121,2026-07-01,107.83250972249226,794
122,2026-07-02,107.78671448845934,794
123,2026-07-03,107.7388969850576,794
124,2026-07-04,107.68911978218546,794
125,2026-07-05,107.63744531803091,794
126,2026-07-06,107.5839354011464,794
127,2026-07-07,107.52865088692347,794
128,2026-07-08,107.47165147222569,794
129,2026-07-09,107.41299556993026,794
130,2026-07-10,107.35274023736976,794
131,2026-07-11,107.29094114099611,794
132,2026-07-12,107.22765254525616,794
133,2026-07-13,107.16292731752424,794
134,2026-07-14,107.09681694356007,794
135,2026-07-15,107.02937154974464,794
136,2026-07-16,106.96063992955949,794
137,2026-07-17,106.89066957260013,794
138,2026-07-18,106.81950669497444,794
139,2026-07-19,106.74719627031753,794
140,2026-07-20,106.6737820609133,794
141,2026-07-21,106.5993066485875,794
142,2026-07-22,106.52381146515596,794
143,2026-07-23,106.44733682229199,794
144,2026-07-24,106.36992194073038,794
145,2026-07-25,106.29160497876202,794
146,2026-07-26,106.2124230599971,794
147,2026-07-27,106.13241230039111,794
148,2026-07-28,106.05160783453789,794
149,2026-07-29,105.9700438412411,794
150,2026-07-30,105.8877535683792,794
151,2026-07-31,105.8047693570822,794
152,2026-08-01,105.72112266523877,794
153,2026-08-02,105.63684409035423,794
154,2026-08-03,105.5519633917787,794
155,2026-08-04,105.46650951232537,794
156,2026-08-05,105.38051059929835,794
157,2026-08-06,105.29399402494847,794
158,2026-08-07,105.20698640637563,794
159,2026-08-08,105.11951362489472,794
160,2026-08-09,105.03160084488258,794
161,2026-08-10,104.94327253212172,794
162,2026-08-11,104.85455247165687,794
163,2026-08-12,104.76546378517888,794
164,2026-08-13,104.67602894795094,794
165,2026-08-14,104.58626980529048,794
166,2026-08-15,104.49620758862056,794
167,2026-08-16,104.40586293110313,794
168,2026-08-17,104.31525588286682,794
169,2026-08-18,104.22440592584097,794
170,2026-08-19,104.13333198820739,794
171,2026-08-20,104.04205245848085,794
172,2026-08-21,103.95058519922885,794
173,2026-08-22,103.85894756044102,794
174,2026-08-23,103.76715639255792,794
175,2026-08-24,103.67522805916884,794
176,2026-08-25,103.58317844938769,794
177,2026-08-26,103.49102298991585,794
178,2026-08-27,103.39877665680079,794
179,2026-08-28,103.3064539868985,794
180,2026-08-29,103.21406908904775,794
65,2026-05-06,109.2735422503677,800
66,2026-05-07,108.2112868656808,800
67,2026-05-08,107.20950811447129,800
68,2026-05-09,106.25103028562175,800
69,2026-05-10,105.32358664904892,800
70,2026-05-11,104.41841882403143,800
71,2026-05-12,103.52927737244987,800
72,2026-05-13,102.65170771245174,800
73,2026-05-14,101.78253937402619,800
74,2026-05-15,100.91952041393579,800
75,2026-05-16,100.37571898441472,800
76,2026-05-17,100.05818463182267,800
77,2026-05-18,99.90003492211255,800
78,2026-05-19,99.85308753987196,800
79,2026-05-20,99.88262837173454,800
80,2026-05-21,99.9636692156008,800
81,2026-05-22,100.07825665838631,800
82,2026-05-23,100.21352959614138,800
83,2026-05-24,100.36031363486255,800
84,2026-05-25,100.5121024258678,800
85,2026-05-26,100.66431882182678,800
86,2026-05-27,100.81377884156781,800
87,2026-05-28,100.95830282248687,800
88,2026-05-29,101.0964334659619,800
89,2026-05-30,101.22723152815148,800
90,2026-05-31,101.3501279035309,800
91,2026-06-01,101.46481665020006,800
92,2026-06-02,101.5711777229613,800
93,2026-06-03,101.66922124795164,800
94,2026-06-04,101.75904740513394,800
95,2026-06-05,101.84081760954727,800
96,2026-06-06,101.91473386406656,800
97,2026-06-07,101.98102401576796,800
98,2026-06-08,102.03993127246858,800
99,2026-06-09,102.09170678949512,800
100,2026-06-10,102.1366044658134,800
101,2026-06-11,102.17487732726997,800
102,2026-06-12,102.20677504759038,800
103,2026-06-13,102.23254228295116,800
104,2026-06-14,102.25241758649408,800
105,2026-06-15,102.26663273460603,800
106,2026-06-16,102.27541234406144,800
107,2026-06-17,102.27897369323952,800
108,2026-06-18,102.2775266852265,800
109,2026-06-19,102.27127390833141,800
110,2026-06-20,102.26041076229666,800
111,2026-06-21,102.2451256276513,800
112,2026-06-22,102.2256000622371,800
113,2026-06-23,102.20200901365807,800
114,2026-06-24,102.174521039783,800
115,2026-06-25,102.14329853184573,800
116,2026-06-26,102.1084979364096,800
117,2026-06-27,102.07026997368713,800
118,2026-06-28,102.02875985057311,800
119,2026-06-29,101.98410746736168,800
120,2026-06-30,101.93644761754697,800
121,2026-07-01,101.88591018040565,800
122,2026-07-02,101.83262030626531,800
123,2026-07-03,101.7766985945031,800
124,2026-07-04,101.71826126441067,800
125,2026-07-05,101.65742031912275,800
126,2026-07-06,101.59428370284253,800
127,2026-07-07,101.528955451618,800
128,2026-07-08,101.46153583793281,800
129,2026-07-09,101.39212150937708,800
130,2026-07-10,101.32080562166024,800
131,2026-07-11,101.24767796622176,800
132,2026-07-12,101.17282509268635,800
133,2026-07-13,101.09633042640124,800
134,2026-07-14,101.0182743812817,800
135,2026-07-15,100.93873446818114,800
136,2026-07-16,100.8577853989908,800
137,2026-07-17,100.77549918666422,800
138,2026-07-18,100.6919452413512,800
139,2026-07-19,100.60719046281662,800
140,2026-07-20,100.52129932931003,800
141,2026-07-21,100.4343339830439,800
142,2026-07-22,100.34635431242924,800
143,2026-07-23,100.25741803121026,800
144,2026-07-24,100.16758075463241,800
145,2026-07-25,100.07689607277057,800
146,2026-07-26,99.98541562113878,800
147,2026-07-27,99.89318914869565,800
148,2026-07-28,99.8002645833547,800
149,2026-07-29,99.706688095103,800
150,2026-07-30,99.61250415682672,800
151,2026-07-31,99.51775560293697,800
152,2026-08-01,99.42248368588531,800
153,2026-08-02,99.32672813065358,800
154,2026-08-03,99.23052718729905,800
155,2026-08-04,99.1339176816318,800
156,2026-08-05,99.03693506409812,800
157,2026-08-06,98.93961345693933,800
158,2026-08-07,98.8419856996938,800
159,2026-08-08,98.74408339310536,800
160,2026-08-09,98.64593694149941,800
161,2026-08-10,98.54757559368507,800
162,2026-08-11,98.44902748243878,800
163,2026-08-12,98.35031966262322,800
164,2026-08-13,98.25147814799195,800
165,2026-08-14,98.15252794672904,800
166,2026-08-15,98.05349309577025,800
167,2026-08-16,97.95439669395053,800
168,2026-08-17,97.85526093402075,800
169,2026-08-18,97.7561071335749,800
170,2026-08-19,97.65861598285295,800
171,2026-08-20,97.56568650745736,800
172,2026-08-21,97.47574708457645,800
173,2026-08-22,97.38777465854069,800
174,2026-08-23,97.3011048579719,800
175,2026-08-24,97.21530777211056,800
176,2026-08-25,97.13010668677742,800
177,2026-08-26,97.0453249268151,800
178,2026-08-27,96.96085108661576,800
179,2026-08-28,96.87661629028747,800
180,2026-08-29,96.79257932146797,800
65,2026-05-06,110.27013563977424,802
66,2026-05-07,109.96249670155562,802
67,2026-05-08,109.54199230962104,802
68,2026-05-09,109.0406484288179,802
69,2026-05-10,108.48146192979361,802
70,2026-05-11,107.88094614955166,802
71,2026-05-12,107.25096256415539,802
72,2026-05-13,106.60003648257945,802
73,2026-05-14,105.96449027619526,802
74,2026-05-15,105.34332203552809,802
75,2026-05-16,104.73192741560365,802
76,2026-05-17,104.12727234005325,802
77,2026-05-18,103.5273642523336,802
78,2026-05-19,102.92750718466664,802
79,2026-05-20,102.32739226585181,802
80,2026-05-21,101.72740725558259,802
81,2026-05-22,101.12782829422683,802
82,2026-05-23,100.5288551712199,802
83,2026-05-24,99.93063508806003,802
84,2026-05-25,99.57904154713432,802
85,2026-05-26,99.390049654167,802
86,2026-05-27,99.30741155128207,802
87,2026-05-28,99.29350357520812,802
88,2026-05-29,99.32318709678589,802
89,2026-05-30,99.3796915469178,802
90,2026-05-31,99.45185391420472,802
91,2026-06-01,99.53226796357465,802
92,2026-06-02,99.61604347421537,802
93,2026-06-03,99.69997449076439,802
94,2026-06-04,99.78198179716772,802
95,2026-06-05,99.86073923487945,802
96,2026-06-06,99.9354232700362,802
97,2026-06-07,100.00554518439566,802
98,2026-06-08,100.07083865424981,802
99,2026-06-09,100.13118445832023,802
100,2026-06-10,100.18656007386264,802
101,2026-06-11,100.23700595487384,802
102,2026-06-12,100.28260299114227,802
103,2026-06-13,100.3234574602114,802
104,2026-06-14,100.3596909999781,802
105,2026-06-15,100.39143394461856,802
106,2026-06-16,100.41882091288946,802
107,2026-06-17,100.44198790412649,802
108,2026-06-18,100.46107040281085,802
109,2026-06-19,100.47620215718754,802
110,2026-06-20,100.48751440777298,802
111,2026-06-21,100.49513541556661,802
112,2026-06-22,100.49919018937314,802
113,2026-06-23,100.49980034488222,802
114,2026-06-24,100.49708405043509,802
115,2026-06-25,100.49115602934013,802
116,2026-06-26,100.48212759860674,802
117,2026-06-27,100.47010673067238,802
118,2026-06-28,100.4551981291884,802
119,2026-06-29,100.43750331293818,802
120,2026-06-30,100.41712070397357,802
121,2026-07-01,100.39414571740218,802
122,2026-07-02,100.36867085115703,802
123,2026-07-03,100.3407857746806,802
124,2026-07-04,100.3105774158547,802
125,2026-07-05,100.27813004577307,802
126,2026-07-06,100.24352536112916,802
127,2026-07-07,100.20684256410665,802
128,2026-07-08,100.16815843973595,802
129,2026-07-09,100.12754743072819,802
130,2026-07-10,100.08508170982864,802
131,2026-07-11,100.04083124975078,802
132,2026-07-12,99.9948638907623,802
133,2026-07-13,99.94724540600129,802
134,2026-07-14,99.89803956460199,802
135,2026-07-15,99.84730819271076,802
136,2026-07-16,99.79511123247094,802
137,2026-07-17,99.74150679905401,802
138,2026-07-18,99.68655123581138,802
139,2026-07-19,99.63029916761872,802
140,2026-07-20,99.57280355248163,802
141,2026-07-21,99.51411573146896,802
142,2026-07-22,99.4542854770365,802
143,2026-07-23,99.39336103980185,802
144,2026-07-24,99.33138919382787,802
145,2026-07-25,99.26841528046995,802
146,2026-07-26,99.20448325083971,802
147,2026-07-27,99.13963570693555,802
148,2026-07-28,99.07391394148807,802
149,2026-07-29,99.0073579765663,802
150,2026-07-30,98.9400066009889,802
151,2026-07-31,98.87189740658222,802
152,2026-08-01,98.80306682332572,802
153,2026-08-02,98.73355015342314,802
154,2026-08-03,98.66338160433651,802
155,2026-08-04,98.59259432081835,802
156,2026-08-05,98.52122041597609,802
157,2026-08-06,98.44929100140125,802
158,2026-08-07,98.37683621639457,802
159,2026-08-08,98.30388525631727,802
160,2026-08-09,98.23046640009714,802
161,2026-08-10,98.15660703691702,802
162,2026-08-11,98.08233369211271,802
163,2026-08-12,98.00767205230537,802
164,2026-08-13,97.93264698979331,802
165,2026-08-14,97.85728258622692,802
166,2026-08-15,97.78160215558917,802
167,2026-08-16,97.70562826650418,802
168,2026-08-17,97.62938276389427,802
169,2026-08-18,97.5528867900067,802
170,2026-08-19,97.47616080482887,802
171,2026-08-20,97.39922460591157,802
172,2026-08-21,97.32209734761821,802
173,2026-08-22,97.24479755981768,802
174,2026-08-23,97.16734316603778,802
175,2026-08-24,97.08975150109588,802
176,2026-08-25,97.01203932822222,802
177,2026-08-26,96.93422285569159,802
178,2026-08-27,96.85631775297776,802
179,2026-08-28,96.77833916644528,802
180,2026-08-29,96.70030173459217,802
65,2026-05-06,113.95636975022869,803
66,2026-05-07,116.15977947797353,803
67,2026-05-08,117.45879516045906,803
68,2026-05-09,118.14122735798209,803
69,2026-05-10,118.4042769972038,803
70,2026-05-11,118.39841701612794,803
71,2026-05-12,118.21128063834118,803
72,2026-05-13,117.90204395549542,803
73,2026-05-14,117.51067854817389,803
74,2026-05-15,117.0641922626751,803
75,2026-05-16,116.58084021705943,803
76,2026-05-17,116.0729669437814,803
77,2026-05-18,115.54724178590953,803
78,2026-05-19,115.00938111332513,803
79,2026-05-20,114.46368417983597,803
80,2026-05-21,113.91308435369473,803
81,2026-05-22,113.359586157066,803
82,2026-05-23,112.80456211777081,803
83,2026-05-24,112.24895442648176,803
84,2026-05-25,111.69341195016086,803
85,2026-05-26,111.13838334625784,803
86,2026-05-27,110.58418036368923,803
87,2026-05-28,110.03102089543175,803
88,2026-05-29,109.47905827761814,803
89,2026-05-30,108.9284012454868,803
90,2026-05-31,108.3791275411044,803
91,2026-06-01,107.83129320667962,803
92,2026-06-02,107.28493894468245,803
93,2026-06-03,106.93337936159911,803
94,2026-06-04,106.71223822854938,803
95,2026-06-05,106.577873419512,803
96,2026-06-06,106.50071676757324,803
97,2026-06-07,106.46075221685241,803
98,2026-06-08,106.44444605955708,803
99,2026-06-09,106.442663107046,803
100,2026-06-10,106.44925221504815,803
101,2026-06-11,106.46008620145378,803
102,2026-06-12,106.4724102134342,803
103,2026-06-13,106.48439946753952,803
104,2026-06-14,106.49485910679464,803
105,2026-06-15,106.50302052120446,803
106,2026-06-16,106.5084031426629,803
107,2026-06-17,106.51072067974002,803
108,2026-06-18,106.509817514836,803
109,2026-06-19,106.5056255727044,803
110,2026-06-20,106.49813508253584,803
111,2026-06-21,106.48737476891566,803
112,2026-06-22,106.47339844127447,803
113,2026-06-23,106.45627592499801,803
114,2026-06-24,106.43608693816537,803
115,2026-06-25,106.41291696640758,803
116,2026-06-26,106.38685449281532,803
117,2026-06-27,106.35798914646102,803
118,2026-06-28,106.3264104733543,803
119,2026-06-29,106.29220712884616,803
120,2026-06-30,106.25546635510953,803
121,2026-07-01,106.2162736511782,803
122,2026-07-02,106.17471257278969,803
123,2026-07-03,106.13086461947819,803
124,2026-07-04,106.08480918007261,803
125,2026-07-05,106.0366235170574,803
126,2026-07-06,105.98638277656673,803
127,2026-07-07,105.93416001506513,803
128,2026-07-08,105.88002623667279,803
129,2026-07-09,105.8240504370644,803
130,2026-07-10,105.76629965120574,803
131,2026-07-11,105.70683900309741,803
132,2026-07-12,105.64573175630858,803
133,2026-07-13,105.58303936449757,803
134,2026-07-14,105.51882152139729,803
135,2026-07-15,105.45313620993196,803
136,2026-07-16,105.386039750259,803
137,2026-07-17,105.31758684661551,803
138,2026-07-18,105.24783063290556,803
139,2026-07-19,105.17682271700228,803
140,2026-07-20,105.10461322376348,803
141,2026-07-21,105.0312508367759,803
142,2026-07-22,104.9567828388527,803
143,2026-07-23,104.88125515131547,803
144,2026-07-24,104.80471237209545,803
145,2026-07-25,104.72719781269015,803
146,2026-07-26,104.64875353401251,803
147,2026-07-27,104.56942038116932,803
148,2026-07-28,104.48923801720505,803
149,2026-07-29,104.40824495584646,803
150,2026-07-30,104.326478593282,803
151,2026-07-31,104.2439752390091,803
152,2026-08-01,104.16077014578083,803
153,2026-08-02,104.07689753868267,803
154,2026-08-03,103.99239064336852,803
155,2026-08-04,103.90728171348398,803
156,2026-08-05,103.82160205730399,803
157,2026-08-06,103.73538206361049,803
158,2026-08-07,103.64865122683506,803
159,2026-08-08,103.56143817149018,803
160,2026-08-09,103.47377067591215,803
161,2026-08-10,103.38567569533728,803
162,2026-08-11,103.29717938433278,803
163,2026-08-12,103.20830711860235,803
164,2026-08-13,103.11908351618594,803
165,2026-08-14,103.02953245807257,803
166,2026-08-15,102.93967710824407,803
167,2026-08-16,102.84953993316701,803
168,2026-08-17,102.75914272074978,803
169,2026-08-18,102.66850659878062,803
170,2026-08-19,102.57765205286225,803
171,2026-08-20,102.48659894385801,803
172,2026-08-21,102.39536652486389,803
173,2026-08-22,102.30397345772036,803
174,2026-08-23,102.21243782907761,803
175,2026-08-24,102.12077716602668,803
176,2026-08-25,102.02900845130956,803
177,2026-08-26,101.93714813812001,803
178,2026-08-27,101.84521216450678,803
179,2026-08-28,101.75321596739079,803
180,2026-08-29,101.66117449620693,803
65,2026-05-06,102.54887557292211,811
66,2026-05-07,97.60159196070963,811
67,2026-05-08,94.5336021647167,811
68,2026-05-09,92.47181655474328,811
69,2026-05-10,91.11856339030436,811
70,2026-05-11,90.26485179348039,811
71,2026-05-12,89.7628262720227,811
72,2026-05-13,89.50731504186295,811
73,2026-05-14,89.42325295591036,811
74,2026-05-15,89.45697485885898,811
75,2026-05-16,89.5701105539443,811
76,2026-05-17,89.73526110687243,811
77,2026-05-18,89.93291416841615,811
78,2026-05-19,90.14923197869909,811
79,2026-05-20,90.3744598694331,811
80,2026-05-21,90.60177895080146,811
81,2026-05-22,90.82647822954254,811
82,2026-05-23,91.04535710942176,811
83,2026-05-24,91.25629432236735,811
84,2026-05-25,91.45793717823857,811
85,2026-05-26,91.64947780372106,811
86,2026-05-27,91.83049224927697,811
87,2026-05-28,92.00082499939295,811
88,2026-05-29,92.16050624227594,811
89,2026-05-30,92.30969274990696,811
90,2026-05-31,92.44862575323225,811
91,2026-06-01,92.57760103387145,811
92,2026-06-02,92.69694778406362,811
93,2026-06-03,92.80701374937924,811
94,2026-06-04,92.9081548648407,811
95,2026-06-05,93.00072809784895,811
96,2026-06-06,93.08508657400812,811
97,2026-06-07,93.16157632329387,811
98,2026-06-08,93.23053417211977,811
99,2026-06-09,93.29228644208784,811
100,2026-06-10,93.34714821331325,811
101,2026-06-11,93.3954229798542,811
102,2026-06-12,93.43740257466224,811
103,2026-06-13,93.47336727715327,811
104,2026-06-14,93.50358604199414,811
105,2026-06-15,93.52831680588521,811
106,2026-06-16,93.54780684207167,811
107,2026-06-17,93.56229314152372,811
108,2026-06-18,93.57200280625804,811
109,2026-06-19,93.57715344489483,811
110,2026-06-20,93.57795356380635,811
111,2026-06-21,93.57460294950502,811
112,2026-06-22,93.56729303952346,811
113,2026-06-23,93.55620728015397,811
114,2026-06-24,93.54152147018547,811
115,2026-06-25,93.52340409030128,811
116,2026-06-26,93.50201661815491,811
117,2026-06-27,93.47751382937464,811
118,2026-06-28,93.45004408489655,811
119,2026-06-29,93.41974960511587,811
120,2026-06-30,93.38676673139753,811
121,2026-07-01,93.35122617550886,811
122,2026-07-02,93.31325325754212,811
123,2026-07-03,93.27296813288673,811
124,2026-07-04,93.23048600879531,811
125,2026-07-05,93.185917351067,811
126,2026-07-06,93.13936808134933,811
127,2026-07-07,93.09093976553459,811
128,2026-07-08,93.0407297937027,811
129,2026-07-09,92.98883155203836,811
130,2026-07-10,92.93533458712608,811
131,2026-07-11,92.88032476300499,811
132,2026-07-12,92.82388441134302,811
133,2026-07-13,92.76609247507022,811
134,2026-07-14,92.70702464579152,811
135,2026-07-15,92.64675349528123,811
136,2026-07-16,92.58534860134486,811
137,2026-07-17,92.52287666831745,811
138,2026-07-18,92.45940164245324,811
139,2026-07-19,92.3949848224472,811
140,2026-07-20,92.329684965316,811
141,2026-07-21,92.26355838785369,811
142,2026-07-22,92.19665906386585,811
143,2026-07-23,92.1290387173753,811
144,2026-07-24,92.06074691198211,811
145,2026-07-25,91.99183113655155,811
146,2026-07-26,91.92233688739418,811
147,2026-07-27,91.85230774709416,811
148,2026-07-28,91.78178546013439,811
149,2026-07-29,91.71081000545863,811
150,2026-07-30,91.63941966610486,811
151,2026-07-31,91.56765109603674,811
152,2026-08-01,91.49553938429442,811
153,2026-08-02,91.42311811657949,811
154,2026-08-03,91.35041943438401,811
155,2026-08-04,91.27747409176769,811
156,2026-08-05,91.20431150988267,811
157,2026-08-06,91.13095982934091,811
158,2026-08-07,91.05744596051407,811
159,2026-08-08,90.98379563185253,811
160,2026-08-09,90.91003343630533,811
161,2026-08-10,90.83618287591969,811
162,2026-08-11,90.76226640469504,811
163,2026-08-12,90.68830546976275,811
164,2026-08-13,90.61432055096046,811
165,2026-08-14,90.54033119886549,811
166,2026-08-15,90.46635607135056,811
167,2026-08-16,90.39241296872088,811
168,2026-08-17,90.31851886748984,811
169,2026-08-18,90.244689952848,811
170,2026-08-19,90.1709416498774,811
171,2026-08-20,90.0972886535612,811
172,2026-08-21,90.02374495763658,811
173,2026-08-22,89.95032388233673,811
174,2026-08-23,89.87703810106555,811
175,2026-08-24,89.80389966604727,811
176,2026-08-25,89.7309200329914,811
177,2026-08-26,89.65811008481114,811
178,2026-08-27,89.58548015443276,811
179,2026-08-28,89.51304004673098,811
180,2026-08-29,89.44079905962457,811
65,2026-05-06,104.2442485533284,817
66,2026-05-07,99.98085916506719,817
67,2026-05-08,97.29800194401884,817
68,2026-05-09,95.50227288423166,817
69,2026-05-10,94.33313380068707,817
70,2026-05-11,93.60660610832548,817
71,2026-05-12,93.1919589651695,817
72,2026-05-13,92.99590154230722,817
73,2026-05-14,92.95169383082745,817
74,2026-05-15,93.01154358979151,817
75,2026-05-16,93.14123979318346,817
76,2026-05-17,93.31633331435901,817
77,2026-05-18,93.51940254515,817
78,2026-05-19,93.73808779888644,817
79,2026-05-20,93.96367470616237,817
80,2026-05-21,94.19007178562019,817
81,2026-05-22,94.41307205395879,817
82,2026-05-23,94.6298197668033,817
83,2026-05-24,94.83842548035204,817
84,2026-05-25,95.03768840563238,817
85,2026-05-26,95.2268963706216,817
86,2026-05-27,95.40568189340732,817
87,2026-05-28,95.5739187952991,817
88,2026-05-29,95.73164807754489,817
89,2026-05-30,95.87902489983775,817
90,2026-05-31,96.01628075748343,817
91,2026-06-01,96.14369659149303,817
92,2026-06-02,96.26158375209899,817
93,2026-06-03,96.37027059487548,817
94,2026-06-04,96.47009310964512,817
95,2026-06-05,96.56138843101995,817
96,2026-06-06,96.64449040324627,817
97,2026-06-07,96.71972660549488,817
98,2026-06-08,96.78741641188996,817
99,2026-06-09,96.84786978154766,817
100,2026-06-10,96.9013865608389,817
101,2026-06-11,96.94825614250665,817
102,2026-06-12,96.98875737102394,817
103,2026-06-13,97.02315861563527,817
104,2026-06-14,97.05171795545404,817
105,2026-06-15,97.07468343736991,817
106,2026-06-16,97.09229337920446,817
107,2026-06-17,97.10477669887429,817
108,2026-06-18,97.11235325623461,817
