day_index,trade_date,forecast_price,sample_id
76,2026-05-17,120.94255996767764,974
77,2026-05-18,120.39649826582044,974
78,2026-05-19,119.84900288702794,974
79,2026-05-20,119.30135117254437,974
80,2026-05-21,118.75432040368703,974
81,2026-05-22,118.2083868559372,974
82,2026-05-23,117.66711189147318,974
83,2026-05-24,117.13554883288081,974
84,2026-05-25,116.61039768703974,974
85,2026-05-26,116.08997358403775,974
86,2026-05-27,115.5731060066221,974
87,2026-05-28,115.05912800904997,974
88,2026-05-29,114.54766033378547,974
89,2026-05-30,114.03876961320182,974
90,2026-05-31,113.53587902298437,974
91,2026-06-01,113.03741825211854,974
92,2026-06-02,112.54251090835253,974
93,2026-06-03,112.05067317871232,974
94,2026-06-04,111.56164320394362,974
95,2026-06-05,111.07528453736623,974
96,2026-06-06,110.59614034053362,974
97,2026-06-07,110.12115758712693,974
98,2026-06-08,109.64963668182348,974
99,2026-06-09,109.18119796096681,974
100,2026-06-10,108.91850016828045,974
101,2026-06-11,108.76959993861624,974
102,2026-06-12,108.68297582864004,974
103,2026-06-13,108.6298133294923,974
104,2026-06-14,108.59402277703337,974
105,2026-06-15,108.5666374288754,974
106,2026-06-16,108.5426759828717,974
107,2026-06-17,108.51938684343884,974
108,2026-06-18,108.49526581284174,974
109,2026-06-19,108.46950642589033,974
110,2026-06-20,108.44169228033098,974
111,2026-06-21,108.41162475575766,974
112,2026-06-22,108.3792265067112,974
113,2026-06-23,108.3444873844825,974
114,2026-06-24,108.30743412793393,974
115,2026-06-25,108.26811337658015,974
116,2026-06-26,108.22658215423536,974
117,2026-06-27,108.18290254372653,974
118,2026-06-28,108.13713871377172,974
119,2026-06-29,108.08935526638248,974
120,2026-06-30,108.03961632574621,974
121,2026-07-01,107.98987696449633,974
122,2026-07-02,107.93935045133941,974
123,2026-07-03,107.88761901139252,974
124,2026-07-04,107.83447244470119,974
125,2026-07-05,107.77981706485157,974
126,2026-07-06,107.72362431642895,974
127,2026-07-07,107.66590178447372,974
128,2026-07-08,107.60667684216968,974
129,2026-07-09,107.54598743261832,974
130,2026-07-10,107.4838768781652,974
131,2026-07-11,107.4203909636691,974
132,2026-07-12,107.35557630365624,974
133,2026-07-13,107.28947943430204,974
134,2026-07-14,107.2221463145096,974
135,2026-07-15,107.15845945835092,974
136,2026-07-16,107.09755049421598,974
137,2026-07-17,107.03813271605006,974
138,2026-07-18,106.9794902820842,974
139,2026-07-19,106.92123276051214,974
140,2026-07-20,106.86315457826575,974
141,2026-07-21,106.80515471162667,974
142,2026-07-22,106.74719089942568,974
143,2026-07-23,106.68925359917218,974
144,2026-07-24,106.63135121057567,974
145,2026-07-25,106.57350171608248,974
146,2026-07-26,106.51572796835299,974
147,2026-07-27,106.4580550459238,974
148,2026-07-28,106.4005087791244,974
149,2026-07-29,106.34311493660195,974
150,2026-07-30,107.14151494562917,974
151,2026-07-31,108.36731261337368,974
152,2026-08-01,108.97710702987565,974
153,2026-08-02,109.26257232042575,974
154,2026-08-03,109.37367415536619,974
155,2026-08-04,109.39076840603381,974
156,2026-08-05,109.35688977763385,974
157,2026-08-06,109.29551143426237,974
158,2026-08-07,109.21922503655931,974
159,2026-08-08,109.13479604500884,974
160,2026-08-09,109.04586724024612,974
161,2026-08-10,108.95440615248516,974
162,2026-08-11,108.8614807328595,974
163,2026-08-12,108.76767538861151,974
164,2026-08-13,108.673314305153,974
165,2026-08-14,108.57858141539064,974
166,2026-08-15,108.4835848969596,974
167,2026-08-16,108.38839187361802,974
168,2026-08-17,108.2930471005772,974
169,2026-08-18,108.1975830345811,974
170,2026-08-19,108.10202526646144,974
171,2026-08-20,108.00639545561388,974
172,2026-08-21,107.9107129179176,974
173,2026-08-22,107.81499548731405,974
174,2026-08-23,107.71925998532167,974
175,2026-08-24,107.6235224787719,974
176,2026-08-25,107.5277984230625,974
177,2026-08-26,107.43210274347143,974
178,2026-08-27,107.33644988292356,974
179,2026-08-28,107.24085383156277,974
180,2026-08-29,107.14532814643555,974
65,2026-05-06,110.4861743393769,976
66,2026-05-07,110.31550605631972,976
67,2026-05-08,109.95061873146011,976
68,2026-05-09,109.47049273782798,976
69,2026-05-10,108.92275014665066,976
70,2026-05-11,108.33556779529164,976
71,2026-05-12,107.7256167304918,976
72,2026-05-13,107.10276841456037,976
73,2026-05-14,106.47287540635067,976
74,2026-05-15,105.83941435480406,976
75,2026-05-16,105.20445667979662,976
76,2026-05-17,104.56924198016142,976
77,2026-05-18,103.93451673756587,976
78,2026-05-19,103.30073439490248,976
79,2026-05-20,102.6681735783039,976
80,2026-05-21,102.0344423431982,976
81,2026-05-22,101.40081726523663,976
82,2026-05-23,100.76805700031449,976
83,2026-05-24,100.13640922412755,976
84,2026-05-25,99.82394101455148,976
85,2026-05-26,99.6967848838198,976
86,2026-05-27,99.67586718179282,976
87,2026-05-28,99.71426570200288,976
88,2026-05-29,99.7848337758096,976
89,2026-05-30,99.87153558457688,976
90,2026-05-31,99.96494120745412,976
91,2026-06-01,100.05954379784131,976
92,2026-06-02,100.15216478777776,976
93,2026-06-03,100.24100606557359,976
94,2026-06-04,100.32508678106473,976
95,2026-06-05,100.40390877346968,976
96,2026-06-06,100.47989814034626,976
97,2026-06-07,100.55170007419107,976
98,2026-06-08,100.61877213942606,976
99,2026-06-09,100.6808662279512,976
100,2026-06-10,100.73790765869872,976
101,2026-06-11,100.78992243185644,976
102,2026-06-12,100.83699410464428,976
103,2026-06-13,100.87923825612499,976
104,2026-06-14,100.9167873972146,976
105,2026-06-15,100.94978208174969,976
106,2026-06-16,100.97836569748796,976
107,2026-06-17,101.00268143963252,976
108,2026-06-18,101.02287057763819,976
109,2026-06-19,101.03907148732127,976
110,2026-06-20,101.05141913486968,976
111,2026-06-21,101.06004482678259,976
112,2026-06-22,101.06507611544056,976
113,2026-06-23,101.06663679493485,976
114,2026-06-24,101.0648469484545,976
115,2026-06-25,101.05982302435723,976
116,2026-06-26,101.05167792744103,976
117,2026-06-27,101.04052111750177,976
118,2026-06-28,101.02645871056228,976
119,2026-06-29,101.0095935801122,976
120,2026-06-30,100.9900254568527,976
121,2026-07-01,100.96379711002366,976
122,2026-07-02,100.93252496756521,976
123,2026-07-03,100.8973694764044,976
124,2026-07-04,100.85905158023249,976
125,2026-07-05,100.81803110309106,976
126,2026-07-06,100.77461235134501,976
127,2026-07-07,100.7290066331878,976
128,2026-07-08,100.68136927931646,976
129,2026-07-09,100.63182157352247,976
130,2026-07-10,100.58046375379902,976
131,2026-07-11,100.52738272973708,976
132,2026-07-12,100.47265667347294,976
133,2026-07-13,100.41635776053255,976
134,2026-07-14,100.35855381564726,976
135,2026-07-15,100.29930931019918,976
136,2026-07-16,100.23868597549546,976
137,2026-07-17,100.17674318814194,976
138,2026-07-18,100.11353821994894,976
139,2026-07-19,100.04912640704778,976
140,2026-07-20,99.98356127057066,976
141,2026-07-21,99.91689460804383,976
142,2026-07-22,99.84917656683787,976
143,2026-07-23,99.78045570640276,976
144,2026-07-24,99.71077905328649,976
145,2026-07-25,99.64019215132076,976
146,2026-07-26,99.56873910840325,976
147,2026-07-27,99.49646264074018,976
148,2026-07-28,99.42340411507821,976
149,2026-07-29,99.34960358925602,976
150,2026-07-30,99.2750998512877,976
151,2026-07-31,99.19993045711983,976
152,2026-08-01,99.11875026530936,976
153,2026-08-02,99.03306048692694,976
154,2026-08-03,98.94437072946724,976
155,2026-08-04,98.8536466680021,976
156,2026-08-05,98.76150985704699,976
157,2026-08-06,98.66836406374775,976
158,2026-08-07,98.57447512188804,976
159,2026-08-08,98.48002139602379,976
160,2026-08-09,98.38512566769917,976
161,2026-08-10,98.28987528163216,976
162,2026-08-11,98.19433487496879,976
163,2026-08-12,98.09855442195045,976
164,2026-08-13,98.00257432043196,976
165,2026-08-14,97.90642861080428,976
166,2026-08-15,97.81014701602078,976
167,2026-08-16,97.71375623753775,976
168,2026-08-17,97.61728078162166,976
169,2026-08-18,97.52074348921568,976
170,2026-08-19,97.42416587863546,976
171,2026-08-20,97.32756837001955,976
172,2026-08-21,97.23097043500454,976
173,2026-08-22,97.13439069903653,976
174,2026-08-23,97.03784701360344,976
175,2026-08-24,96.9413565092868,976
176,2026-08-25,96.84493563650652,976
177,2026-08-26,96.74860019829458,976
178,2026-08-27,96.65236537783551,976
179,2026-08-28,96.55624576250334,976
180,2026-08-29,96.4602553654909,976
65,2026-05-06,113.41602017402376,982
66,2026-05-07,114.9923057606724,982
67,2026-05-08,115.67614771096204,982
68,2026-05-09,115.83100714723548,982
69,2026-05-10,115.67222215453612,982
70,2026-05-11,115.32761166285437,982
71,2026-05-12,114.87282887286177,982
72,2026-05-13,114.35327473166758,982
73,2026-05-14,113.79593509516972,982
74,2026-05-15,113.21685237956999,982
75,2026-05-16,112.62556842415154,982
76,2026-05-17,112.02776327345711,982
77,2026-05-18,111.42682242751313,982
78,2026-05-19,110.82476758877503,982
79,2026-05-20,110.2228093461558,982
80,2026-05-21,109.62167533941918,982
81,2026-05-22,109.02180511648477,982
82,2026-05-23,108.42346585764871,982
83,2026-05-24,107.82682113436701,982
84,2026-05-25,107.23197179812074,982
85,2026-05-26,106.63898033190618,982
86,2026-05-27,106.04788538812763,982
87,2026-05-28,105.45267315416483,982
88,2026-05-29,104.84239890245368,982
89,2026-05-30,104.22345841742036,982
90,2026-05-31,103.87082722591926,982
91,2026-06-01,103.6823082683788,982
92,2026-06-02,103.59404848139239,982
93,2026-06-03,103.56605522753021,982
94,2026-06-04,103.57345054553943,982
95,2026-06-05,103.60081233144791,982
96,2026-06-06,103.63916076112324,982
97,2026-06-07,103.68218163869466,982
98,2026-06-08,103.72609445924972,982
99,2026-06-09,103.76859524852713,982
100,2026-06-10,103.80830492017068,982
101,2026-06-11,103.84442266347502,982
102,2026-06-12,103.87650844954717,982
103,2026-06-13,103.90434660329532,982
104,2026-06-14,103.92786026427473,982
105,2026-06-15,103.94705778672532,982
106,2026-06-16,103.96199918108903,982
107,2026-06-17,103.97277512818334,982
108,2026-06-18,103.97949387831416,982
109,2026-06-19,103.98227309371225,982
110,2026-06-20,103.98123478876406,982
111,2026-06-21,103.97650221042963,982
112,2026-06-22,103.96819793290982,982
113,2026-06-23,103.9564427114433,982
114,2026-06-24,103.94135480998492,982
115,2026-06-25,103.92304962404607,982
116,2026-06-26,103.9016394867715,982
117,2026-06-27,103.87723358819515,982
118,2026-06-28,103.8499379638582,982
119,2026-06-29,103.81985552541086,982
120,2026-06-30,103.78708611611854,982
121,2026-07-01,103.74406153456324,982
122,2026-07-02,103.69373854976321,982
123,2026-07-03,103.63807654151464,982
124,2026-07-04,103.57833057473682,982
125,2026-07-05,103.51531467543869,982
126,2026-07-06,103.44956643017187,982
127,2026-07-07,103.3814498740435,982
128,2026-07-08,103.31121979746023,982
129,2026-07-09,103.23906193898426,982
130,2026-07-10,103.16511811025791,982
131,2026-07-11,103.08868583465376,982
132,2026-07-12,103.0099753536919,982
133,2026-07-13,102.92931983116169,982
134,2026-07-14,102.84695463915047,982
135,2026-07-15,102.76305205249874,982
136,2026-07-16,102.67774340733227,982
137,2026-07-17,102.59113325602047,982
138,2026-07-18,102.5108879876445,982
139,2026-07-19,102.43897340687396,982
140,2026-07-20,102.37128723627652,982
141,2026-07-21,102.30551027325157,982
142,2026-07-22,102.24035803310316,982
143,2026-07-23,102.17514540150852,982
144,2026-07-24,102.1095148858959,982
145,2026-07-25,102.04328786274073,982
146,2026-07-26,101.976383152758,982
147,2026-07-27,101.90877245279006,982
148,2026-07-28,101.84045594504751,982
149,2026-07-29,101.77144895327383,982
150,2026-07-30,101.70177464738197,982
151,2026-07-31,101.63146005993332,982
152,2026-08-01,101.56053391603565,982
153,2026-08-02,101.48902545613673,982
154,2026-08-03,101.41696380236517,982
155,2026-08-04,101.34437762231998,982
156,2026-08-05,101.27129495551765,982
157,2026-08-06,101.19774312866694,982
158,2026-08-07,101.12464600246936,982
159,2026-08-08,101.09296688771258,982
160,2026-08-09,103.00261973111495,982
161,2026-08-10,103.9266239831505,982
162,2026-08-11,104.37208238460248,982
163,2026-08-12,104.56751625832037,982
164,2026-08-13,104.6311773168861,982
165,2026-08-14,104.62527754296947,982
166,2026-08-15,104.58257776564535,982
167,2026-08-16,104.52048834746645,982
168,2026-08-17,104.44815582839372,982
169,2026-08-18,104.37039242767189,982
170,2026-08-19,104.28973521592114,982
171,2026-08-20,104.20752614843535,982
172,2026-08-21,104.1244789394973,982
173,2026-08-22,104.04097677509782,982
174,2026-08-23,103.95722875256929,982
175,2026-08-24,103.87335212875321,982
176,2026-08-25,103.78941558510078,982
177,2026-08-26,103.70546199939636,982
178,2026-08-27,103.62152043895753,982
179,2026-08-28,103.53761248219193,982
180,2026-08-29,103.45375555435369,982
65,2026-05-06,106.10047068546332,985
66,2026-05-07,103.29606357749185,985
67,2026-05-08,101.32834362285352,985
68,2026-05-09,99.8474524982018,985
69,2026-05-10,98.65320624008979,985
70,2026-05-11,97.62731156648513,985
71,2026-05-12,97.15380563161611,985
72,2026-05-13,96.99799549381794,985
73,2026-05-14,97.02236802699828,985
74,2026-05-15,97.14527562819625,985
75,2026-05-16,97.32062555973134,985
76,2026-05-17,97.52132476394348,985
77,2026-05-18,97.7315466370195,985
78,2026-05-19,97.94213190481904,985
79,2026-05-20,98.14786204870244,985
80,2026-05-21,98.34584414340577,985
81,2026-05-22,98.53455457460413,985
82,2026-05-23,98.7132730963564,985
83,2026-05-24,98.88174805066964,985
84,2026-05-25,99.0399984526931,985
85,2026-05-26,99.18819709846531,985
86,2026-05-27,99.32660163008184,985
87,2026-05-28,99.45551398184132,985
88,2026-05-29,99.57525661754913,985
89,2026-05-30,99.68615869771759,985
90,2026-05-31,99.78854811493252,985
91,2026-06-01,99.88274699310722,985
92,2026-06-02,99.96906922763674,985
93,2026-06-03,100.04781922443668,985
94,2026-06-04,100.11929133980844,985
95,2026-06-05,100.18376972670235,985
96,2026-06-06,100.2445329486048,985
97,2026-06-07,100.30025503808739,985
98,2026-06-08,100.35055967464076,985
99,2026-06-09,100.39531687410373,985
100,2026-06-10,100.43454195345228,985
101,2026-06-11,100.46833286402963,985
102,2026-06-12,100.49683324042154,985
103,2026-06-13,100.52021064534264,985
104,2026-06-14,100.53864380810634,985
105,2026-06-15,100.55231518333923,985
106,2026-06-16,100.56140665487179,985
107,2026-06-17,100.56609709709073,985
108,2026-06-18,100.56656103152469,985
109,2026-06-19,100.56296792759706,985
110,2026-06-20,100.55548188071232,985
111,2026-06-21,100.54426150990855,985
112,2026-06-22,100.52945998187032,985
113,2026-06-23,100.51122510630354,985
114,2026-06-24,100.48969947028218,985
115,2026-06-25,100.465020592549,985
116,2026-06-26,100.43732108665917,985
117,2026-06-27,100.40672882652619,985
118,2026-06-28,100.37336711068784,985
119,2026-06-29,100.3373548232334,985
120,2026-06-30,100.2988065902891,985
121,2026-07-01,100.25196654040084,985
122,2026-07-02,100.19914120963516,985
123,2026-07-03,100.14199813263986,985
124,2026-07-04,100.08155782365094,985
125,2026-07-05,100.01845834586696,985
126,2026-07-06,99.95311120407591,985
127,2026-07-07,99.88579320342659,985
128,2026-07-08,99.81670058582112,985
129,2026-07-09,99.74598094747427,985
130,2026-07-10,99.67375207093339,985
131,2026-07-11,99.60011305110743,985
132,2026-07-12,99.52515088336995,985
133,2026-07-13,99.44894437916584,985
134,2026-07-14,99.37156650738562,985
135,2026-07-15,99.29308580803223,985
136,2026-07-16,99.21356725874341,985
137,2026-07-17,99.13307281816849,985
138,2026-07-18,99.05166177804668,985
139,2026-07-19,98.9693910016015,985
140,2026-07-20,98.8863150939518,985
141,2026-07-21,98.8024865314631,985
142,2026-07-22,98.7179557659145,985
143,2026-07-23,98.63277131285628,985
144,2026-07-24,98.54697982970926,985
145,2026-07-25,98.46062618690596,985
146,2026-07-26,98.37375353404899,985
147,2026-07-27,98.28640336228159,985
148,2026-07-28,98.19861556360495,985
149,2026-07-29,98.11042848760515,985
150,2026-07-30,98.02187899589147,985
151,2026-07-31,97.93300251445173,985
152,2026-08-01,97.84383308407293,985
153,2026-08-02,97.75440340894035,985
154,2026-08-03,97.66474490350691,985
155,2026-08-04,97.57488773771045,985
156,2026-08-05,97.4848608806079,985
157,2026-08-06,97.39469214248895,985
158,2026-08-07,97.30440821552729,985
159,2026-08-08,97.21403471302385,985
160,2026-08-09,97.12359620729386,985
161,2026-08-10,97.03311626624675,985
162,2026-08-11,96.94261748870608,985
163,2026-08-12,96.85212153851437,985
164,2026-08-13,96.76164917746624,985
165,2026-08-14,96.67122029711125,985
166,2026-08-15,96.58085394946622,985
167,2026-08-16,96.49056837667555,985
168,2026-08-17,96.4003810396565,985
169,2026-08-18,96.31030864576435,985
170,2026-08-19,96.22036717551251,985
171,2026-08-20,96.13057190837957,985
172,2026-08-21,96.04093744773553,985
173,2026-08-22,95.95147774491753,985
174,2026-08-23,95.86220612248427,985
175,2026-08-24,95.77313529667774,985
176,2026-08-25,95.68427739911932,985
177,2026-08-26,95.5956439977667,985
178,2026-08-27,95.50724611715661,985
179,2026-08-28,95.41909425795826,985
180,2026-08-29,95.33119841586078,985
65,2026-05-06,101.72694682667888,986
66,2026-05-07,97.28074604710302,986
67,2026-05-08,95.05863529991584,986
68,2026-05-09,93.9596263101178,986
69,2026-05-10,93.44464369604148,986
70,2026-05-11,93.26862647090849,986
71,2026-05-12,93.2865700640841,986
72,2026-05-13,93.41101788113416,986
73,2026-05-14,93.59276291992813,986
74,2026-05-15,93.80266067532845,986
75,2026-05-16,94.02347009598682,986
76,2026-05-17,94.24509605521916,986
77,2026-05-18,94.46172305649739,986
78,2026-05-19,94.67009368148969,986
79,2026-05-20,94.8684757151895,986
80,2026-05-21,95.05604286473522,986
81,2026-05-22,95.22985723687746,986
82,2026-05-23,95.37749302193093,986
83,2026-05-24,95.51332615758885,986
84,2026-05-25,95.6379309217117,986
85,2026-05-26,95.75246467033854,986
86,2026-05-27,95.8576775653719,986
87,2026-05-28,95.95414747922638,986
88,2026-05-29,96.0423435220695,986
89,2026-05-30,96.12266825716418,986
90,2026-05-31,96.1954812815405,986
91,2026-06-01,96.26111283872464,986
92,2026-06-02,96.31987172915919,986
93,2026-06-03,96.37204998499593,986
94,2026-06-04,96.41792570102946,986
95,2026-06-05,96.45776481124794,986
96,2026-06-06,96.49840785451083,986
97,2026-06-07,96.5346577750868,986
98,2026-06-08,96.56639494140576,986
99,2026-06-09,96.59340685728895,986
100,2026-06-10,96.61568197027549,986
101,2026-06-11,96.63329854425781,986
102,2026-06-12,96.64638487163367,986
103,2026-06-13,96.65509459515694,986
104,2026-06-14,96.65959285216252,986
105,2026-06-15,96.66004843496331,986
106,2026-06-16,96.6566294090619,986
107,2026-06-17,96.64950070732623,986
108,2026-06-18,96.63882285252922,986
109,2026-06-19,96.62475132263499,986
110,2026-06-20,96.60743628073287,986
111,2026-06-21,96.58702251041235,986
112,2026-06-22,96.56117422148363,986
113,2026-06-23,96.53284271555412,986
114,2026-06-24,96.50229858674918,986
115,2026-06-25,96.46945932877742,986
116,2026-06-26,96.43435497490805,986
117,2026-06-27,96.39704311014256,986
118,2026-06-28,96.35759980815041,986
119,2026-06-29,96.31610990108796,986
120,2026-06-30,96.27266186531072,986
121,2026-07-01,96.23140257543247,986
122,2026-07-02,96.18762825171765,986
123,2026-07-03,96.14176972080885,986
124,2026-07-04,96.09409568036403,986
125,2026-07-05,96.04478669077956,986
126,2026-07-06,95.99397476249199,986
127,2026-07-07,95.94176455913113,986
128,2026-07-08,95.88824477573797,986
129,2026-07-09,95.8334573869008,986
130,2026-07-10,95.77694039342512,986
131,2026-07-11,95.71901040404683,986
132,2026-07-12,95.65986617103701,986
133,2026-07-13,95.59964157432306,986
134,2026-07-14,95.53843433037575,986
135,2026-07-15,95.47632156658392,986
136,2026-07-16,95.41336828801629,986
137,2026-07-17,95.34512303919684,986
138,2026-07-18,95.27111314457726,986
139,2026-07-19,95.19348314953325,986
140,2026-07-20,95.11353093657699,986
141,2026-07-21,95.03204808790751,986
142,2026-07-22,94.94952319913834,986
143,2026-07-23,94.86626331163498,986
144,2026-07-24,94.78246643592006,986
145,2026-07-25,94.69826486717513,986
146,2026-07-26,94.61375106123923,986
147,2026-07-27,94.52899309940541,986
148,2026-07-28,94.44404393860441,986
149,2026-07-29,94.35894695228767,986
150,2026-07-30,94.27373925738812,986
151,2026-07-31,94.18845371977929,986
152,2026-08-01,94.10312017073582,986
153,2026-08-02,94.01776615209569,986
154,2026-08-03,93.93241737964873,986
155,2026-08-04,93.84709803780572,986
156,2026-08-05,93.76183097298662,986
157,2026-08-06,93.67663782595936,986
158,2026-08-07,93.59153912713758,986
159,2026-08-08,93.50655436917053,986
160,2026-08-09,93.42170206539156,986
161,2026-08-10,93.3369997992526,986
162,2026-08-11,93.252464267822,986
163,2026-08-12,93.16811132120097,986
164,2026-08-13,93.08395599898432,986
165,2026-08-14,93.00001256445685,986
166,2026-08-15,92.91629453695579,986
167,2026-08-16,92.83281472267502,986
168,2026-08-17,92.74958524409305,986
169,2026-08-18,92.66661756815041,986
170,2026-08-19,92.58392253326782,986
171,2026-08-20,92.501510375276,986
172,2026-08-21,92.41939075231413,986
173,2026-08-22,92.33757276874617,986
174,2026-08-23,92.25606499813837,986
175,2026-08-24,92.1748755053372,986
176,2026-08-25,92.09401186768466,986
177,2026-08-26,92.01348119540519,986
178,2026-08-27,91.93329015119691,986
179,2026-08-28,91.85344496905806,986
180,2026-08-29,91.7739514723787,986
65,2026-05-06,115.69516856851531,988
66,2026-05-07,118.44259042434781,988
67,2026-05-08,119.75601021630486,988
68,2026-05-09,120.2599669685202,988
69,2026-05-10,120.30455985298703,988
70,2026-05-11,120.09049149382682,988
71,2026-05-12,119.73099837170831,988
72,2026-05-13,119.28927635640834,988
73,2026-05-14,118.8026486204778,988
74,2026-05-15,118.29213530841224,988
75,2026-05-16,117.7695617827034,988
76,2026-05-17,117.24458963181402,988
77,2026-05-18,116.71861374822086,988
78,2026-05-19,116.19353199778847,988
79,2026-05-20,115.67008581456082,988
80,2026-05-21,115.14859267583255,988
81,2026-05-22,114.62925754093561,988
82,2026-05-23,114.1122205668482,988
83,2026-05-24,113.59758418856606,988
84,2026-05-25,113.08542852467235,988
85,2026-05-26,112.57582017673836,988
86,2026-05-27,112.06881728874787,988
87,2026-05-28,111.56447248679454,988
88,2026-05-29,111.06283461473714,988
89,2026-05-30,110.56394978323846,988
90,2026-05-31,110.06786202459068,988
91,2026-06-01,109.57461371863997,988
92,2026-06-02,109.08424588337175,988
93,2026-06-03,108.59679838322204,988
94,2026-06-04,108.1123100853285,988
95,2026-06-05,107.6308189810405,988
96,2026-06-06,107.15681623550452,988
97,2026-06-07,106.90249771075962,988
98,2026-06-08,106.7671584236964,988
99,2026-06-09,106.6955035924237,988
100,2026-06-10,106.65723250033659,988
101,2026-06-11,106.63576637874978,988
102,2026-06-12,106.62205224293933,988
103,2026-06-13,106.61116365029805,988
104,2026-06-14,106.60043709187117,988
105,2026-06-15,106.58845024143153,988
106,2026-06-16,106.5744615394616,988
107,2026-06-17,106.55810263537106,988
108,2026-06-18,106.53920949082784,988
109,2026-06-19,106.51772957109418,988
110,2026-06-20,106.4936708186705,988
111,2026-06-21,106.46707358810113,988
112,2026-06-22,106.43799520832134,988
113,2026-06-23,106.40650149455742,988
114,2026-06-24,106.3726620874969,988
115,2026-06-25,106.33654790150082,988
116,2026-06-26,106.29822973559429,988
117,2026-06-27,106.25777752573377,988
118,2026-06-28,106.21525995074516,988
119,2026-06-29,106.1707442332165,988
120,2026-06-30,106.12429604770615,988
121,2026-07-01,106.07843661790817,988
122,2026-07-02,106.03209721967792,988
123,2026-07-03,105.98471045575121,988
124,2026-07-04,105.93598708933351,988
125,2026-07-05,105.88579196836552,988
126,2026-07-06,105.83407502856423,988
127,2026-07-07,105.78083292026706,988
128,2026-07-08,105.72608766729758,988
129,2026-07-09,105.6698748014213,988
130,2026-07-10,105.61223676999388,988
131,2026-07-11,105.5532192789302,988
132,2026-07-12,105.4928692699644,988
133,2026-07-13,105.43123380794084,988
134,2026-07-14,105.37241828955945,988
135,2026-07-15,105.32439189347295,988
136,2026-07-16,105.2822643443228,988
137,2026-07-17,105.24330093144337,988
138,2026-07-18,105.20598286701966,988
139,2026-07-19,105.16947564911568,988
140,2026-07-20,105.13332887244123,988
141,2026-07-21,105.09730705940257,988
142,2026-07-22,105.06129451427621,988
143,2026-07-23,105.02524191831942,988
144,2026-07-24,104.98913641754874,988
145,2026-07-25,104.95298490763479,988
146,2026-07-26,104.91680471821091,988
147,2026-07-27,104.88061843790433,988
148,2026-07-28,104.84445105194511,988
149,2026-07-29,104.80832836869598,988
150,2026-07-30,106.75582849884141,988
151,2026-07-31,107.75058820320545,988
152,2026-08-01,108.24007113164335,988
153,2026-08-02,108.4585398510775,988
154,2026-08-03,108.53143266082951,988
155,2026-08-04,108.52588547537384,988
156,2026-08-05,108.47809722323815,988
157,2026-08-06,108.40756178922275,988
158,2026-08-07,108.32474511905545,988
159,2026-08-08,108.23527526114647,988
160,2026-08-09,108.14218543227423,988
161,2026-08-10,108.04711585088906,988
162,2026-08-11,107.95095821463099,988
163,2026-08-12,107.85420157621891,988
164,2026-08-13,107.75711811246855,988
165,2026-08-14,107.65986297752708,988
166,2026-08-15,107.56252801687734,988
167,2026-08-16,107.46517068470969,988
168,2026-08-17,107.36782962511175,988
169,2026-08-18,107.27053307566251,988
170,2026-08-19,107.17330340532455,988
171,2026-08-20,107.07615956893002,988
172,2026-08-21,106.97911843806405,988
173,2026-08-22,106.88219552556737,988
174,2026-08-23,106.78540538256193,988
175,2026-08-24,106.6887618184891,988
176,2026-08-25,106.59227802541034,988
177,2026-08-26,106.49596665046394,988
178,2026-08-27,106.39983984020218,988
179,2026-08-28,106.30390926963993,988
180,2026-08-29,106.20818616295634,988
65,2026-05-06,104.65016876398472,992
66,2026-05-07,101.19992203384619,992
67,2026-05-08,98.84465341424404,992
68,2026-05-09,97.13118669069073,992
69,2026-05-10,96.26544193905488,992
70,2026-05-11,95.89032783690045,992
71,2026-05-12,95.79661769948139,992
72,2026-05-13,95.86129690927048,992
73,2026-05-14,96.01216740386592,992
74,2026-05-15,96.20816824388545,992
75,2026-05-16,96.42517422606186,992
76,2026-05-17,96.64911378749174,992
77,2026-05-18,96.87186451210022,992
78,2026-05-19,97.08881983821958,992
79,2026-05-20,97.29744757349818,992
80,2026-05-21,97.49643639412405,992
81,2026-05-22,97.68519069216978,992
82,2026-05-23,97.86353172890254,992
83,2026-05-24,98.03152094917785,992
84,2026-05-25,98.18935562423356,992
85,2026-05-26,98.33730731424549,992
86,2026-05-27,98.47568567749785,992
87,2026-05-28,98.60481727954419,992
88,2026-05-29,98.72503327551306,992
89,2026-05-30,98.83666233744373,992
90,2026-05-31,98.9400266782509,992
91,2026-06-01,99.03543990024181,992
92,2026-06-02,99.1232059151261,992
93,2026-06-03,99.20361848986883,992
94,2026-06-04,99.27696115481811,992
95,2026-06-05,99.34350731838592,992
96,2026-06-06,99.40603849202279,992
97,2026-06-07,99.46343009253526,992
98,2026-06-08,99.51541895619582,992
99,2026-06-09,99.56193732539343,992
100,2026-06-10,99.60303340894386,992
101,2026-06-11,99.63882093258508,992
102,2026-06-12,99.66944938402062,992
103,2026-06-13,99.6950864866975,992
104,2026-06-14,99.71590792051268,992
105,2026-06-15,99.73209133493972,992
106,2026-06-16,99.74381290278853,992
107,2026-06-17,99.7512453760443,992
108,2026-06-18,99.75455702817638,992
109,2026-06-19,99.75391111809486,992
110,2026-06-20,99.7494656596335,992
111,2026-06-21,99.74137336859776,992
112,2026-06-22,99.72978171168124,992
113,2026-06-23,99.7148330125323,992
114,2026-06-24,99.69666458861099,992
115,2026-06-25,99.67540890335239,992
