day_index,trade_date,forecast_price,sample_id
176,2026-08-25,90.87690269782016,1279
177,2026-08-26,90.79170747648323,1279
178,2026-08-27,90.70690876863455,1279
179,2026-08-28,90.62251189455647,1279
180,2026-08-29,90.53852175632035,1279
65,2026-05-06,111.19453102805126,1280
66,2026-05-07,111.54002238936418,1280
67,2026-05-08,111.57633518618378,1280
68,2026-05-09,111.39004656242548,1280
69,2026-05-10,111.04370097110125,1280
70,2026-05-11,110.58240610798995,1280
71,2026-05-12,110.0386608667628,1280
72,2026-05-13,109.43586699331185,1280
73,2026-05-14,108.79087248011908,1280
74,2026-05-15,108.11580835024972,1280
75,2026-05-16,107.41941252681788,1280
76,2026-05-17,106.72929623158623,1280
77,2026-05-18,106.06214067588442,1280
78,2026-05-19,105.41052539523618,1280
79,2026-05-20,104.76955320985327,1280
80,2026-05-21,104.13543981298189,1280
81,2026-05-22,103.502791580876,1280
82,2026-05-23,103.13095774033395,1280
83,2026-05-24,102.930387135921,1280
84,2026-05-25,102.84132993234932,1280
85,2026-05-26,102.82395394074115,1280
86,2026-05-27,102.85173642433062,1280
87,2026-05-28,102.9070466954375,1280
88,2026-05-29,102.97819358509061,1280
89,2026-05-30,103.05745220352807,1280
90,2026-05-31,103.13974528396585,1280
91,2026-06-01,103.22176202715353,1280
92,2026-06-02,103.30136933850865,1280
93,2026-06-03,103.37721847016995,1280
94,2026-06-04,103.44848224732112,1280
95,2026-06-05,103.51467955836515,1280
96,2026-06-06,103.5755581581332,1280
97,2026-06-07,103.63101643676326,1280
98,2026-06-08,103.68105122485967,1280
99,2026-06-09,103.72572299460634,1280
100,2026-06-10,103.76513268281303,1280
101,2026-06-11,103.79940627737031,1280
102,2026-06-12,103.82868458867499,1280
103,2026-06-13,103.85311648304233,1280
104,2026-06-14,103.87285442680201,1280
105,2026-06-15,103.88805157181531,1280
106,2026-06-16,103.89885986845819,1280
107,2026-06-17,103.90542886272743,1280
108,2026-06-18,103.90790494814013,1280
109,2026-06-19,103.9064309192844,1280
110,2026-06-20,103.90114572478919,1280
111,2026-06-21,103.89218435149755,1280
112,2026-06-22,103.87967779435598,1280
113,2026-06-23,103.86375308171522,1280
114,2026-06-24,103.84453333587986,1280
115,2026-06-25,103.82213785551717,1280
116,2026-06-26,103.79668221105669,1280
117,2026-06-27,103.76827834722971,1280
118,2026-06-28,103.73703468890979,1280
119,2026-06-29,103.7030562477569,1280
120,2026-06-30,103.66644472805942,1280
121,2026-07-01,103.6272986307616,1280
122,2026-07-02,103.58571335505725,1280
123,2026-07-03,103.54178129718927,1280
124,2026-07-04,103.4955919462659,1280
125,2026-07-05,103.44723197701569,1280
126,2026-07-06,103.39678533947453,1280
127,2026-07-07,103.3443333456446,1280
128,2026-07-08,103.28995475319216,1280
129,2026-07-09,103.23372584626905,1280
130,2026-07-10,103.17572051355123,1280
131,2026-07-11,103.11601032359177,1280
132,2026-07-12,103.05466459758787,1280
133,2026-07-13,102.99175047965927,1280
134,2026-07-14,102.92733300473398,1280
135,2026-07-15,102.8614751641344,1280
136,2026-07-16,102.79423796895303,1280
137,2026-07-17,102.72568051130379,1280
138,2026-07-18,102.6558600235315,1280
139,2026-07-19,102.58483193545787,1280
140,2026-07-20,102.51264992973965,1280
141,2026-07-21,102.43936599541071,1280
142,2026-07-22,102.36503047967668,1280
143,2026-07-23,102.28969213802766,1280
144,2026-07-24,102.21339818273184,1280
145,2026-07-25,102.13619432976961,1280
146,2026-07-26,102.0581248442655,1280
147,2026-07-27,101.97923258447253,1280
148,2026-07-28,101.89955904436113,1280
149,2026-07-29,101.8191443948628,1280
150,2026-07-30,101.73802752381627,1280
151,2026-07-31,101.65624607466172,1280
152,2026-08-01,101.57383648392735,1280
153,2026-08-02,101.49083401754991,1280
154,2026-08-03,101.40727280606976,1280
155,2026-08-04,101.32318587873883,1280
156,2026-08-05,101.23860519657877,1280
157,2026-08-06,101.15356168442462,1280
158,2026-08-07,101.06808526198822,1280
159,2026-08-08,100.9822048739742,1280
160,2026-08-09,100.8959485192799,1280
161,2026-08-10,100.80934327930964,1280
162,2026-08-11,100.72241534543225,1280
163,2026-08-12,100.63519004560995,1280
164,2026-08-13,100.54769187022553,1280
165,2026-08-14,100.45994449713373,1280
166,2026-08-15,100.37197081596156,1280
167,2026-08-16,100.2837929516819,1280
168,2026-08-17,100.19543228748336,1280
169,2026-08-18,100.10690948695854,1280
170,2026-08-19,100.01824451563259,1280
171,2026-08-20,99.92945666185234,1280
172,2026-08-21,99.84056455705627,1280
173,2026-08-22,99.75158619544455,1280
174,2026-08-23,99.6625389530678,1280
175,2026-08-24,99.57343960635225,1280
176,2026-08-25,99.48430435007917,1280
177,2026-08-26,99.39514881483473,1280
178,2026-08-27,99.30598808394689,1280
179,2026-08-28,99.21683670992482,1280
180,2026-08-29,99.1277087304159,1280
65,2026-05-06,106.49964246644933,1281
66,2026-05-07,103.6861159971417,1281
67,2026-05-08,101.59307610832383,1281
68,2026-05-09,100.234874176509,1281
69,2026-05-10,99.34925801395534,1281
70,2026-05-11,98.80270841186578,1281
71,2026-05-12,98.4984377865642,1281
72,2026-05-13,98.36604316870454,1281
73,2026-05-14,98.35422327925224,1281
74,2026-05-15,98.42558497294851,1281
75,2026-05-16,98.5529010698648,1281
76,2026-05-17,98.7163928056755,1281
77,2026-05-18,98.90174525242705,1281
78,2026-05-19,99.09865249780391,1281
79,2026-05-20,99.2997486377213,1281
80,2026-05-21,99.49982126158464,1281
81,2026-05-22,99.69523251779698,1281
82,2026-05-23,99.88349304556138,1281
83,2026-05-24,100.06294860919228,1281
84,2026-05-25,100.232549855392,1281
85,2026-05-26,100.39168336695053,1281
86,2026-05-27,100.5400478920965,1281
87,2026-05-28,100.6775638402228,1281
88,2026-05-29,100.80430724838268,1281
89,2026-05-30,100.92046172660484,1281
90,2026-05-31,101.02628359450902,1281
91,2026-06-01,101.12207668225982,1281
92,2026-06-02,101.20817420049316,1281
93,2026-06-03,101.28492577169278,1281
94,2026-06-04,101.35268822281937,1281
95,2026-06-05,101.41181911275036,1281
96,2026-06-06,101.46267224311103,1281
97,2026-06-07,101.50559460320153,1281
98,2026-06-08,101.5409243480913,1281
99,2026-06-09,101.5689895177201,1281
100,2026-06-10,101.59010728448551,1281
101,2026-06-11,101.60458357503333,1281
102,2026-06-12,101.61271295449761,1281
103,2026-06-13,101.61477869245557,1281
104,2026-06-14,101.61105295245116,1281
105,2026-06-15,101.60179706336784,1281
106,2026-06-16,101.58726184285672,1281
107,2026-06-17,101.56768795166616,1281
108,2026-06-18,101.54330626396937,1281
109,2026-06-19,101.51433824329358,1281
110,2026-06-20,101.48099631689793,1281
111,2026-06-21,101.4434842437719,1281
112,2026-06-22,101.40199747308631,1281
113,2026-06-23,101.3567234911079,1281
114,2026-06-24,101.30784215541996,1281
115,2026-06-25,101.2555260158736,1281
116,2026-06-26,101.19994062209595,1281
117,2026-06-27,101.1412448176558,1281
118,2026-06-28,101.07959102116813,1281
119,2026-06-29,101.01512549473684,1281
120,2026-06-30,100.94798860020522,1281
121,2026-07-01,100.87831504372286,1281
122,2026-07-02,100.80623410915446,1281
123,2026-07-03,100.73186988085726,1281
124,2026-07-04,100.65534145634577,1281
125,2026-07-05,100.57676314934659,1281
126,2026-07-06,100.49624468372785,1281
127,2026-07-07,100.41389137876557,1281
128,2026-07-08,100.32980432618727,1281
129,2026-07-09,100.24408055941008,1281
130,2026-07-10,100.1568132153682,1281
131,2026-07-11,100.06809168930278,1281
132,2026-07-12,99.97800178286596,1281
133,2026-07-13,99.88662584587175,1281
134,2026-07-14,99.79404291200598,1281
135,2026-07-15,99.70032882879131,1281
136,2026-07-16,99.60555638208557,1281
137,2026-07-17,99.50979541537568,1281
138,2026-07-18,99.41311294411582,1281
139,2026-07-19,99.31557326534313,1281
140,2026-07-20,99.21723806279248,1281
141,2026-07-21,99.11816650771902,1281
142,2026-07-22,99.0184153556261,1281
143,2026-07-23,98.91803903908522,1281
144,2026-07-24,98.81708975682524,1281
145,2026-07-25,98.71561755925805,1281
146,2026-07-26,98.6136704305994,1281
147,2026-07-27,98.5112943677356,1281
148,2026-07-28,98.40853345597866,1281
149,2026-07-29,98.30542994184528,1281
150,2026-07-30,98.20202430298858,1281
151,2026-07-31,98.09835531540445,1281
152,2026-08-01,97.99446011802885,1281
153,2026-08-02,97.8903742748366,1281
154,2026-08-03,97.7861318345466,1281
155,2026-08-04,97.68176538803343,1281
156,2026-08-05,97.57730612354102,1281
157,2026-08-06,97.47278387978854,1281
158,2026-08-07,97.3682271970554,1281
159,2026-08-08,97.26366336632785,1281
160,2026-08-09,97.15911847658552,1281
161,2026-08-10,97.0546174603033,1281
162,2026-08-11,96.95018413724007,1281
163,2026-08-12,96.84584125658269,1281
164,2026-08-13,96.74161053751055,1281
165,2026-08-14,96.63751270824358,1281
166,2026-08-15,96.53356754363273,1281
167,2026-08-16,96.42979390135069,1281
168,2026-08-17,96.32620975673716,1281
169,2026-08-18,96.22283223635088,1281
170,2026-08-19,96.11967765027882,1281
171,2026-08-20,96.01676152324998,1281
172,2026-08-21,95.91409862460013,1281
173,2026-08-22,95.81170299713106,1281
174,2026-08-23,95.70958798490682,1281
175,2026-08-24,95.60776626002715,1281
176,2026-08-25,95.50624984841679,1281
177,2026-08-26,95.40505015466788,1281
178,2026-08-27,95.30417798597111,1281
179,2026-08-28,95.20364357516978,1281
180,2026-08-29,95.10345660296932,1281
65,2026-05-06,103.1863590927193,1295
66,2026-05-07,98.72194603628823,1295
67,2026-05-08,96.00668504583213,1295
68,2026-05-09,94.39170671035664,1295
69,2026-05-10,93.46572156202723,1295
70,2026-05-11,92.97230611120858,1295
71,2026-05-12,92.74974751190358,1295
72,2026-05-13,92.6885129045334,1295
73,2026-05-14,92.72140325821262,1295
74,2026-05-15,92.8072890900543,1295
75,2026-05-16,92.92108247797836,1295
76,2026-05-17,93.05391467468499,1295
77,2026-05-18,93.19405897367201,1295
78,2026-05-19,93.33450395532115,1295
79,2026-05-20,93.47112505827744,1295
80,2026-05-21,93.60156330051873,1295
81,2026-05-22,93.72453740493357,1295
82,2026-05-23,93.83961984185764,1295
83,2026-05-24,93.94772438371717,1295
84,2026-05-25,94.04820833293783,1295
85,2026-05-26,94.14081739808692,1295
86,2026-05-27,94.22553543379645,1295
87,2026-05-28,94.30248999815448,1295
88,2026-05-29,94.37189309197258,1295
89,2026-05-30,94.43400406946904,1295
90,2026-05-31,94.48910651733857,1295
91,2026-06-01,94.53749393020783,1295
92,2026-06-02,94.57946092158,1295
93,2026-06-03,94.61529791440107,1295
94,2026-06-04,94.64528801523419,1295
95,2026-06-05,94.66970525518417,1295
96,2026-06-06,94.68881368287353,1295
97,2026-06-07,94.70286698531447,1295
98,2026-06-08,94.71210843267781,1295
99,2026-06-09,94.71677101872423,1295
100,2026-06-10,94.71707771643167,1295
101,2026-06-11,94.713241798463,1295
102,2026-06-12,94.70546719109204,1295
103,2026-06-13,94.69394884215566,1295
104,2026-06-14,94.6788730911198,1295
105,2026-06-15,94.66041803407299,1295
106,2026-06-16,94.63875387942676,1295
107,2026-06-17,94.61404329195595,1295
108,2026-06-18,94.58644172396755,1295
109,2026-06-19,94.5560977331002,1295
110,2026-06-20,94.52315328669431,1295
111,2026-06-21,94.48774405293489,1295
112,2026-06-22,94.4499996791231,1295
113,2026-06-23,94.41004405751782,1295
114,2026-06-24,94.36799557923169,1295
115,2026-06-25,94.32396737668185,1295
116,2026-06-26,94.27806755509779,1295
117,2026-06-27,94.23039941357834,1295
118,2026-06-28,94.18106165617657,1295
119,2026-06-29,94.13014859347327,1295
120,2026-06-30,94.077750335081,1295
121,2026-07-01,94.02395297350148,1295
122,2026-07-02,93.9688387597391,1295
123,2026-07-03,93.9124862710554,1295
124,2026-07-04,93.8549705712298,1295
125,2026-07-05,93.79636336367561,1295
126,2026-07-06,93.73673313774214,1295
127,2026-07-07,93.67614530851881,1295
128,2026-07-08,93.6148508789341,1295
129,2026-07-09,93.552997857667,1295
130,2026-07-10,93.49053476176465,1295
131,2026-07-11,93.42744805551646,1295
132,2026-07-12,93.36374707807606,1295
133,2026-07-13,93.29945466607508,1295
134,2026-07-14,93.23460133020902,1295
135,2026-07-15,93.16922164952663,1295
136,2026-07-16,93.10335204931665,1295
137,2026-07-17,93.0370294418826,1295
138,2026-07-18,92.97029040511214,1295
139,2026-07-19,92.9031706958667,1295
140,2026-07-20,92.83570497146148,1295
141,2026-07-21,92.76792664011724,1295
142,2026-07-22,92.69986779099739,1295
143,2026-07-23,92.63155917301465,1295
144,2026-07-24,92.56303020319075,1295
145,2026-07-25,92.49430899259761,1295
146,2026-07-26,92.42542238243487,1295
147,2026-07-27,92.35639598562491,1295
148,2026-07-28,92.28725423107173,1295
149,2026-07-29,92.2180204088324,1295
150,2026-07-30,92.14871671513708,1295
151,2026-07-31,92.0793642966221,1295
152,2026-08-01,92.00998329340742,1295
153,2026-08-02,91.94059288081529,1295
154,2026-08-03,91.87121130962946,1295
155,2026-08-04,91.80185594485694,1295
156,2026-08-05,91.73254330299285,1295
157,2026-08-06,91.66328908781198,1295
158,2026-08-07,91.59410822472351,1295
159,2026-08-08,91.51992542619571,1295
160,2026-08-09,91.44196599120176,1295
161,2026-08-10,91.36147697799734,1295
162,2026-08-11,91.2793293030969,1295
163,2026-08-12,91.19613178568639,1295
164,2026-08-13,91.11231060484224,1295
165,2026-08-14,91.02816464648336,1295
166,2026-08-15,90.9439040491104,1295
167,2026-08-16,90.85967704495674,1295
168,2026-08-17,90.77558864909155,1295
169,2026-08-18,90.69171367194994,1295
170,2026-08-19,90.60810577978373,1295
171,2026-08-20,90.52480380408511,1295
172,2026-08-21,90.44183613629977,1295
173,2026-08-22,90.35922379005989,1295
174,2026-08-23,90.27698253620372,1295
175,2026-08-24,90.19512439262431,1295
176,2026-08-25,90.11365866520133,1295
177,2026-08-26,90.03259267635657,1295
178,2026-08-27,89.95193227621517,1295
179,2026-08-28,89.8716822024381,1295
180,2026-08-29,89.79184633467314,1295
65,2026-05-06,113.06979344897616,1304
66,2026-05-07,114.6728202075921,1304
67,2026-05-08,115.6274855326091,1304
68,2026-05-09,116.11231016467626,1304
69,2026-05-10,116.2574953963145,1304
70,2026-05-11,116.15761567241557,1304
71,2026-05-12,115.88118154077289,1304
72,2026-05-13,115.477734046016,1304
73,2026-05-14,114.98305603922516,1304
74,2026-05-15,114.42297531751773,1304
75,2026-05-16,113.81612788795337,1304
76,2026-05-17,113.17595963890633,1304
77,2026-05-18,112.51217332343937,1304
78,2026-05-19,111.83177308399456,1304
79,2026-05-20,111.16768390812521,1304
80,2026-05-21,110.52429960893474,1304
81,2026-05-22,109.89513089537012,1304
82,2026-05-23,109.2758667651561,1304
83,2026-05-24,108.6636469525065,1304
84,2026-05-25,108.05310852328427,1304
85,2026-05-26,107.44358366231236,1304
86,2026-05-27,107.06590355095935,1304
87,2026-05-28,106.84172885049695,1304
88,2026-05-29,106.71845662965373,1304
89,2026-05-30,106.66079111430584,1304
90,2026-05-31,106.64507330693917,1304
91,2026-06-01,106.65546714568424,1304
92,2026-06-02,106.68139465955062,1304
93,2026-06-03,106.7158112374729,1304
94,2026-06-04,106.7540459134143,1304
95,2026-06-05,106.79302161915335,1304
96,2026-06-06,106.83073094680364,1304
97,2026-06-07,106.8658837222111,1304
98,2026-06-08,106.89767010461173,1304
99,2026-06-09,106.92560136458906,1304
100,2026-06-10,106.94940289056059,1304
101,2026-06-11,106.96894231112506,1304
102,2026-06-12,106.98418122668895,1304
103,2026-06-13,106.99514281340608,1304
104,2026-06-14,107.00189009718234,1304
105,2026-06-15,107.00451139985155,1304
106,2026-06-16,107.00311060563861,1304
107,2026-06-17,106.99780066660216,1304
108,2026-06-18,106.98869928388396,1304
109,2026-06-19,106.97592604998272,1304
110,2026-06-20,106.95960057152641,1304
111,2026-06-21,106.93984124952675,1304
112,2026-06-22,106.91676450000647,1304
113,2026-06-23,106.89048426909785,1304
114,2026-06-24,106.86111174458692,1304
115,2026-06-25,106.82875519806628,1304
116,2026-06-26,106.79351991349911,1304
117,2026-06-27,106.75550817254333,1304
118,2026-06-28,106.71481927676254,1304
119,2026-06-29,106.67154959342163,1304
120,2026-06-30,106.62579261597955,1304
121,2026-07-01,106.57763903335756,1304
122,2026-07-02,106.52717680405202,1304
123,2026-07-03,106.4744912324973,1304
124,2026-07-04,106.41966504597914,1304
125,2026-07-05,106.36277847099957,1304
126,2026-07-06,106.3039093083946,1304
127,2026-07-07,106.24313300677368,1304
128,2026-07-08,106.18052273402775,1304
129,2026-07-09,106.11614944676971,1304
130,2026-07-10,106.05008195764903,1304
131,2026-07-11,105.98238700053204,1304
132,2026-07-12,105.91312929357154,1304
133,2026-07-13,105.84237160020976,1304
134,2026-07-14,105.7701747881705,1304
135,2026-07-15,105.69659788650323,1304
136,2026-07-16,105.62169814074532,1304
137,2026-07-17,105.54553106626926,1304
138,2026-07-18,105.4681504998816,1304
139,2026-07-19,105.38960864973916,1304
140,2026-07-20,105.30995614364566,1304
141,2026-07-21,105.22924207579018,1304
142,2026-07-22,105.14751405198624,1304
143,2026-07-23,105.06481823346802,1304
144,2026-07-24,104.98119937929779,1304
145,2026-07-25,104.89670088743618,1304
146,2026-07-26,104.81136483452462,1304
147,2026-07-27,104.72523201442745,1304
148,2026-07-28,104.63834197557838,1304
149,2026-07-29,104.55073305717485,1304
150,2026-07-30,104.46244242426111,1304
151,2026-07-31,104.37350610173962,1304
152,2026-08-01,104.28395900734844,1304
153,2026-08-02,104.19383498364054,1304
154,2026-08-03,104.10316682899963,1304
155,2026-08-04,104.01198632772552,1304
156,2026-08-05,103.9203242792206,1304
157,2026-08-06,103.82821052630788,1304
158,2026-08-07,103.73567398270964,1304
159,2026-08-08,103.64274265971437,1304
160,2026-08-09,103.54944369205927,1304
161,2026-08-10,103.45580336305333,1304
162,2026-08-11,103.36184712896635,1304
163,2026-08-12,103.26759964270708,1304
164,2026-08-13,103.1730847768136,1304
165,2026-08-14,103.07832564577765,1304
166,2026-08-15,102.98334462772425,1304
167,2026-08-16,102.88816338546651,1304
168,2026-08-17,102.79280288695566,1304
169,2026-08-18,102.69728342514459,1304
170,2026-08-19,102.60162463728346,1304
171,2026-08-20,102.50584552366458,1304
172,2026-08-21,102.4099644658335,1304
173,2026-08-22,102.31399924428253,1304
174,2026-08-23,102.21796705564233,1304
175,2026-08-24,102.12188452938682,1304
176,2026-08-25,102.0257677440657,1304
177,2026-08-26,101.9296322430791,1304
178,2026-08-27,101.83349305000755,1304
179,2026-08-28,101.73736468351072,1304
180,2026-08-29,101.64126117180749,1304
65,2026-05-06,104.82044046006476,1305
66,2026-05-07,101.35960715102968,1305
67,2026-05-08,99.26303532200146,1305
68,2026-05-09,98.03306934048818,1305
69,2026-05-10,97.3508724979411,1305
70,2026-05-11,97.01259345056309,1305
71,2026-05-12,96.8881272108032,1305
72,2026-05-13,96.89457857126129,1305
73,2026-05-14,96.97923524929406,1305
74,2026-05-15,97.10866421132857,1305
75,2026-05-16,97.26173814294133,1305
76,2026-05-17,97.43183615247048,1305
77,2026-05-18,97.60807950746819,1305
78,2026-05-19,97.78372214468122,1305
79,2026-05-20,97.95464834509629,1305
80,2026-05-21,98.11841386763025,1305
81,2026-05-22,98.27363408397564,1305
82,2026-05-23,98.41959364744838,1305
83,2026-05-24,98.5559975848104,1305
84,2026-05-25,98.68281266572181,1305
85,2026-05-26,98.80016639839315,1305
86,2026-05-27,98.9082828066128,1305
87,2026-05-28,99.00744168044504,1305
88,2026-05-29,99.09795280449615,1305
89,2026-05-30,99.18013973942287,1305
90,2026-05-31,99.25432969350632,1305
91,2026-06-01,99.32084727326176,1305
92,2026-06-02,99.3800107015631,1305
93,2026-06-03,99.43212960227969,1305
94,2026-06-04,99.4775037764227,1305
95,2026-06-05,99.51642260297375,1305
96,2026-06-06,99.54916483050627,1305
97,2026-06-07,99.57599861059693,1305
98,2026-06-08,99.59718167822648,1305
99,2026-06-09,99.61296161897256,1305
100,2026-06-10,99.62357618488224,1305
101,2026-06-11,99.62925363500375,1305
102,2026-06-12,99.63021308554171,1305
103,2026-06-13,99.62666486032435,1305
104,2026-06-14,99.61881083591292,1305
105,2026-06-15,99.60684477799575,1305
106,2026-06-16,99.59095266717289,1305
107,2026-06-17,99.57131301315978,1305
108,2026-06-18,99.54809715701445,1305
109,2026-06-19,99.52146956135067,1305
110,2026-06-20,99.49158808871607,1305
111,2026-06-21,99.45860426844256,1305
112,2026-06-22,99.42266355234896,1305
113,2026-06-23,99.38390555971233,1305
114,2026-06-24,99.34246431193924,1305
115,2026-06-25,99.29846845736975,1305
116,2026-06-26,99.2520414866394,1305
117,2026-06-27,99.20330193901286,1305
118,2026-06-28,99.15236360008812,1305
119,2026-06-29,99.09933569125408,1305
120,2026-06-30,99.04432305126826,1305
121,2026-07-01,98.98742631030441,1305
122,2026-07-02,98.92874205680397,1305
123,2026-07-03,98.86836299744971,1305
124,2026-07-04,98.80637811056472,1305
125,2026-07-05,98.74287279322557,1305
126,2026-07-06,98.6779290023648,1305
127,2026-07-07,98.61162539012487,1305
128,2026-07-08,98.54403743371323,1305
129,2026-07-09,98.47523755999646,1305
130,2026-07-10,98.40529526506013,1305
131,2026-07-11,98.33427722895057,1305
132,2026-07-12,98.26224742580455,1305
133,2026-07-13,98.1892672295634,1305
134,2026-07-14,98.11539551545881,1305
135,2026-07-15,98.04068875744933,1305
136,2026-07-16,97.96520112177785,1305
137,2026-07-17,97.8889845568133,1305
138,2026-07-18,97.81208887933136,1305
139,2026-07-19,97.73456185738333,1305
140,2026-07-20,97.65644928989427,1305
141,2026-07-21,97.57779508312619,1305
142,2026-07-22,97.49864132413538,1305
143,2026-07-23,97.41771506466971,1305
144,2026-07-24,97.33056595488092,1305
145,2026-07-25,97.23899015339035,1305
146,2026-07-26,97.1442611877679,1305
147,2026-07-27,97.04728442081363,1305
148,2026-07-28,96.9487058083087,1305
149,2026-07-29,96.84898845351069,1305
150,2026-07-30,96.74846648315386,1305
151,2026-07-31,96.64738295822809,1305
152,2026-08-01,96.54591654887471,1305
153,2026-08-02,96.444200303763,1305
154,2026-08-03,96.3423348583726,1305
155,2026-08-04,96.24039773207255,1305
156,2026-08-05,96.1384498748104,1305
157,2026-08-06,96.0365402799373,1305
158,2026-08-07,95.93470923739956,1305
159,2026-08-08,95.83299063105262,1305
160,2026-08-09,95.7314135639375,1305
161,2026-08-10,95.63000351102718,1305
162,2026-08-11,95.52878313965356,1305
163,2026-08-12,95.42777289613929,1305
164,2026-08-13,95.32699142786073,1305
165,2026-08-14,95.22645588937716,1305
166,2026-08-15,95.12618216679509,1305
167,2026-08-16,95.0261850443728,1305
168,2026-08-17,94.92647833023153,1305
169,2026-08-18,94.82707495302591,1305
170,2026-08-19,94.72798703790521,1305
171,2026-08-20,94.62922596762515,1305
172,2026-08-21,94.5308024329339,1305
173,2026-08-22,94.4327264751372,1305
174,2026-08-23,94.33500752289225,1305
175,2026-08-24,94.23765442467891,1305
176,2026-08-25,94.14067547797505,1305
177,2026-08-26,94.04407845586657,1305
178,2026-08-27,93.94787063161401,1305
179,2026-08-28,93.85205880155192,1305
180,2026-08-29,93.75664930659333,1305
65,2026-05-06,118.47230147107416,1307
66,2026-05-07,123.81122082362712,1307
67,2026-05-08,127.29573397175987,1307
68,2026-05-09,129.50413953959006,1307
69,2026-05-10,130.83442679176108,1307
70,2026-05-11,131.56058479846772,1307
71,2026-05-12,131.87127794109873,1307
72,2026-05-13,131.89643825270545,1307
73,2026-05-14,131.7255609691474,1307
74,2026-05-15,131.42029664207476,1307
75,2026-05-16,131.02311988395664,1307
76,2026-05-17,130.56329810585348,1307
77,2026-05-18,130.0610016450857,1307
78,2026-05-19,129.530134251282,1307
79,2026-05-20,128.98028244401,1307
80,2026-05-21,128.41805810043348,1307
81,2026-05-22,127.84802318172612,1307
82,2026-05-23,127.27332668234995,1307
83,2026-05-24,126.69614338444437,1307
84,2026-05-25,126.12902050004826,1307
85,2026-05-26,125.56946043606335,1307
86,2026-05-27,125.01574777826978,1307
87,2026-05-28,124.46670492756337,1307
88,2026-05-29,123.92152388000154,1307
89,2026-05-30,123.37965044131924,1307
90,2026-05-31,122.84070454741482,1307
91,2026-06-01,122.30442544573876,1307
92,2026-06-02,121.77063399356123,1307
93,2026-06-03,121.23920674026672,1307
94,2026-06-04,120.71005812136852,1307
95,2026-06-05,120.18312823551076,1307
96,2026-06-06,119.65837446326253,1307
97,2026-06-07,119.13576572884298,1307
98,2026-06-08,118.61527857938789,1307
99,2026-06-09,118.09689451354407,1307
100,2026-06-10,117.58059816827038,1307
101,2026-06-11,117.06637609466324,1307
102,2026-06-12,116.55421593758538,1307
103,2026-06-13,116.18593154646571,1307
104,2026-06-14,115.91584534421766,1307
105,2026-06-15,115.71253803091174,1307
106,2026-06-16,115.55440654205475,1307
107,2026-06-17,115.4266053649548,1307
108,2026-06-18,115.31894055703981,1307
109,2026-06-19,115.22441980236677,1307
110,2026-06-20,115.13825418421332,1307
111,2026-06-21,115.05717096943292,1307
112,2026-06-22,114.9789405192072,1307
113,2026-06-23,114.90205061786953,1307
114,2026-06-24,114.82548229135789,1307
115,2026-06-25,114.74855549476084,1307
116,2026-06-26,114.67082289954018,1307
117,2026-06-27,114.59199679334513,1307
118,2026-06-28,114.51189877473233,1307
119,2026-06-29,114.43042513976734,1307
120,2026-06-30,114.34752307059662,1307
121,2026-07-01,114.26317425966984,1307
122,2026-07-02,114.17738365218145,1307
123,2026-07-03,114.09017171138727,1307
124,2026-07-04,114.00156910855347,1307
125,2026-07-05,113.91161308151317,1307
126,2026-07-06,113.8203449413944,1307
127,2026-07-07,113.7278083692667,1307
128,2026-07-08,113.6340482561032,1307
129,2026-07-09,113.53910991631503,1307
130,2026-07-10,113.44303855802575,1307
131,2026-07-11,113.34587892967757,1307
132,2026-07-12,113.24767508763392,1307
133,2026-07-13,113.14847024670344,1307
134,2026-07-14,113.04830668739103,1307
135,2026-07-15,112.94722570185982,1307
136,2026-07-16,112.84526756621669,1307
137,2026-07-17,112.74247153060844,1307
138,2026-07-18,112.63887582128153,1307
139,2026-07-19,112.53451765059333,1307
140,2026-07-20,112.42943323222482,1307
141,2026-07-21,112.3236577997135,1307
142,2026-07-22,112.21722562702148,1307
143,2026-07-23,112.11017005026527,1307
144,2026-07-24,112.00252349001511,1307
145,2026-07-25,111.89431747376533,1307
146,2026-07-26,111.78558265831053,1307
147,2026-07-27,111.67634885185267,1307
148,2026-07-28,111.56664503572698,1307
149,2026-07-29,111.45649938567662,1307
150,2026-07-30,111.34593929263504,1307
151,2026-07-31,111.2349913829943,1307
152,2026-08-01,111.12368153835094,1307
153,2026-08-02,111.01203491472951,1307
154,2026-08-03,110.90007596128966,1307
155,2026-08-04,110.7878284385262,1307
156,2026-08-05,110.6753154359741,1307
157,2026-08-06,110.56255938943123,1307
158,2026-08-07,110.44958209771282,1307
159,2026-08-08,110.33640473895147,1307
160,2026-08-09,110.22304788645681,1307
161,2026-08-10,110.10953152414848,1307
162,2026-08-11,109.99587506157572,1307
163,2026-08-12,109.88209734853692,1307
164,2026-08-13,109.76821668931144,1307
165,2026-08-14,109.65425085651589,1307
166,2026-08-15,109.54021710459658,1307
167,2026-08-16,109.42615527902922,1307
168,2026-08-17,109.31243221148924,1307
169,2026-08-18,109.19894653753624,1307
170,2026-08-19,109.08563327060307,1307
171,2026-08-20,108.97245221015957,1307
172,2026-08-21,108.85938000412459,1307
173,2026-08-22,108.74640471458201,1307
174,2026-08-23,108.63352209831824,1307
175,2026-08-24,108.52073306201738,1307
176,2026-08-25,108.4080419220706,1307
177,2026-08-26,108.29545521550004,1307
178,2026-08-27,108.18298088833994,1307
