day_index,trade_date,forecast_price,sample_id
75,2026-05-16,96.98098026701416,958
76,2026-05-17,97.24001987925426,958
77,2026-05-18,97.50386500170013,958
78,2026-05-19,97.76561069101123,958
79,2026-05-20,98.02087238339084,958
80,2026-05-21,98.26692126608732,958
81,2026-05-22,98.50211764661718,958
82,2026-05-23,98.72553902175504,958
83,2026-05-24,98.93673539761976,958
84,2026-05-25,99.1355678785956,958
85,2026-05-26,99.3221018429287,958
86,2026-05-27,99.49653598315007,958
87,2026-05-28,99.65915497321312,958
88,2026-05-29,99.81029774836313,958
89,2026-05-30,99.95033613941797,958
90,2026-05-31,100.07966040367761,958
91,2026-06-01,100.19866937312383,958
92,2026-06-02,100.30776371317582,958
93,2026-06-03,100.40734129266292,958
94,2026-06-04,100.49779399948693,958
95,2026-06-05,100.57950555647561,958
96,2026-06-06,100.65605472869588,958
97,2026-06-07,100.72646621790915,958
98,2026-06-08,100.79038747477532,958
99,2026-06-09,100.84769019722366,958
100,2026-06-10,100.89839236258607,958
101,2026-06-11,100.94260549571361,958
102,2026-06-12,100.98049959261223,958
103,2026-06-13,101.01227982963587,958
104,2026-06-14,101.03817114147081,958
105,2026-06-15,101.05840805191956,958
106,2026-06-16,101.07322801021358,958
107,2026-06-17,101.0828670658152,958
108,2026-06-18,101.08755710222646,958
109,2026-06-19,101.08752410918042,958
110,2026-06-20,101.0829871454759,958
111,2026-06-21,101.07415776017406,958
112,2026-06-22,101.06123971697787,958
113,2026-06-23,101.04442891810302,958
114,2026-06-24,101.02391345833668,958
115,2026-06-25,100.99987376294891,958
116,2026-06-26,100.97248277847399,958
117,2026-06-27,100.94190619564145,958
118,2026-06-28,100.90830269060716,958
119,2026-06-29,100.87182417523735,958
120,2026-06-30,100.83261605028768,958
121,2026-07-01,100.77334532682485,958
122,2026-07-02,100.70039246322371,958
123,2026-07-03,100.61805014966647,958
124,2026-07-04,100.52913914352541,958
125,2026-07-05,100.43552226842937,958
126,2026-07-06,100.33843896825044,958
127,2026-07-07,100.23872281942789,958
128,2026-07-08,100.13694284466851,958
129,2026-07-09,100.03349528152081,958
130,2026-07-10,99.92866316497918,958
131,2026-07-11,99.82265501446797,958
132,2026-07-12,99.71562996128714,958
133,2026-07-13,99.60771407987718,958
134,2026-07-14,99.49901101413421,958
135,2026-07-15,99.3896089040388,958
136,2026-07-16,99.279584912982,958
137,2026-07-17,99.16900819885208,958
138,2026-07-18,99.05794187534697,958
139,2026-07-19,98.9464443176752,958
140,2026-07-20,98.83457004215599,958
141,2026-07-21,98.72237030844926,958
142,2026-07-22,98.60989354080395,958
143,2026-07-23,98.49718563080458,958
144,2026-07-24,98.38429016213102,958
145,2026-07-25,98.27124858361896,958
146,2026-07-26,98.15810034769402,958
147,2026-07-27,98.04488302528405,958
148,2026-07-28,97.93163240444726,958
149,2026-07-29,97.81838257744899,958
150,2026-07-30,97.70516601939599,958
151,2026-07-31,97.59201366048326,958
152,2026-08-01,97.4789549532251,958
153,2026-08-02,97.366017935597,958
154,2026-08-03,97.2532292907252,958
155,2026-08-04,97.14061440357132,958
156,2026-08-05,97.02819741493525,958
157,2026-08-06,96.91600127301705,958
158,2026-08-07,96.8040477827236,958
159,2026-08-08,96.69235765286986,958
160,2026-08-09,96.58095054139748,958
161,2026-08-10,96.46984509871763,958
162,2026-08-11,96.35905900927087,958
163,2026-08-12,96.24860903138804,958
164,2026-08-13,96.13851103552906,958
165,2026-08-14,96.02878004097026,958
166,2026-08-15,95.91943025100707,958
167,2026-08-16,95.81047508673413,958
168,2026-08-17,95.7019272194619,958
169,2026-08-18,95.59379860182597,958
170,2026-08-19,95.4861004976421,958
171,2026-08-20,95.37884351055803,958
172,2026-08-21,95.27203761155039,958
173,2026-08-22,95.16569216531312,958
174,2026-08-23,95.05981595558212,958
175,2026-08-24,94.95441720943832,958
176,2026-08-25,94.84950362063002,958
177,2026-08-26,94.745082371954,958
178,2026-08-27,94.64116015673244,958
179,2026-08-28,94.53774319942238,958
180,2026-08-29,94.43483727539176,958
65,2026-05-06,112.64743631862952,963
66,2026-05-07,113.61557200901689,963
67,2026-05-08,113.934671932667,963
68,2026-05-09,113.87415620208522,963
69,2026-05-10,113.5924772094036,963
70,2026-05-11,113.18018326408611,963
71,2026-05-12,112.69209864739801,963
72,2026-05-13,112.16061109084004,963
73,2026-05-14,111.60450564636415,963
74,2026-05-15,111.03470329132763,963
75,2026-05-16,110.45757827913854,963
76,2026-05-17,109.87687561352527,963
77,2026-05-18,109.29481930553945,963
78,2026-05-19,108.71275287373439,963
79,2026-05-20,108.13150945581538,963
80,2026-05-21,107.55162560655069,963
81,2026-05-22,106.97346471519548,963
82,2026-05-23,106.39728815369078,963
83,2026-05-24,105.82329618961337,963
84,2026-05-25,105.25165140870749,963
85,2026-05-26,104.68249202573425,963
86,2026-05-27,104.11593936303726,963
87,2026-05-28,103.55210198600876,963
88,2026-05-29,103.27043090711098,963
89,2026-05-30,103.1464627497035,963
90,2026-05-31,103.10966712913628,963
91,2026-06-01,103.11908868627441,963
92,2026-06-02,103.1521822570394,963
93,2026-06-03,103.19678412969613,963
94,2026-06-04,103.24586904914906,963
95,2026-06-05,103.29548107465635,963
96,2026-06-06,103.3518153609,963
97,2026-06-07,103.40857207784006,963
98,2026-06-08,103.46350012621983,963
99,2026-06-09,103.51531657231527,963
100,2026-06-10,103.5633374681875,963
101,2026-06-11,103.60722541960332,963
102,2026-06-12,103.6468434929515,963
103,2026-06-13,103.6821700780238,963
104,2026-06-14,103.71324928859894,963
105,2026-06-15,103.74016207260819,963
106,2026-06-16,103.76300939455162,963
107,2026-06-17,103.78190245709756,963
108,2026-06-18,103.79695702813723,963
109,2026-06-19,103.8082901627212,963
110,2026-06-20,103.81601832218801,963
111,2026-06-21,103.82025630841021,963
112,2026-06-22,103.8211166734637,963
113,2026-06-23,103.81870940641798,963
114,2026-06-24,103.81314178145195,963
115,2026-06-25,103.8045182996555,963
116,2026-06-26,103.79294068499503,963
117,2026-06-27,103.77850791134092,963
118,2026-06-28,103.76131624704931,963
119,2026-06-29,103.74145930919715,963
120,2026-06-30,103.71902812284856,963
121,2026-07-01,103.69003833681263,963
122,2026-07-02,103.65617047536215,963
123,2026-07-03,103.61856766732052,963
124,2026-07-04,103.57792526456703,963
125,2026-07-05,103.53467862390531,963
126,2026-07-06,103.48911172479131,963
127,2026-07-07,103.44142001752756,963
128,2026-07-08,103.39174680460594,963
129,2026-07-09,103.34020431459257,963
130,2026-07-10,103.28688592117116,963
131,2026-07-11,103.2318732389679,963
132,2026-07-12,103.17524025451115,963
133,2026-07-13,103.11709893858917,963
134,2026-07-14,103.05783166006196,963
135,2026-07-15,102.9984333869894,963
136,2026-07-16,102.93903141919817,963
137,2026-07-17,102.87990383926463,963
138,2026-07-18,102.82140244855007,963
139,2026-07-19,102.76385051055132,963
140,2026-07-20,102.7074120173556,963
141,2026-07-21,102.65196592870717,963
142,2026-07-22,102.59705086140981,963
143,2026-07-23,102.54193339751788,963
144,2026-07-24,102.48578516878194,963
145,2026-07-25,102.42789272614633,963
146,2026-07-26,102.36782436923461,963
147,2026-07-27,102.30535355789159,963
148,2026-07-28,102.240494135891,963
149,2026-07-29,102.17341804295373,963
150,2026-07-30,104.889392880944,963
151,2026-07-31,106.3292180762895,963
152,2026-08-01,107.07575610851596,963
153,2026-08-02,107.43990791305546,963
154,2026-08-03,107.59299989051881,963
155,2026-08-04,107.62951007316148,963
156,2026-08-05,107.60153952601428,963
157,2026-08-06,107.53795535022705,963
158,2026-08-07,107.45474546197795,963
159,2026-08-08,107.36074765314737,963
160,2026-08-09,107.26085295294902,963
161,2026-08-10,107.15777266164449,963
162,2026-08-11,107.05301360553486,963
163,2026-08-12,106.94741665065685,963
164,2026-08-13,106.84145418604217,963
165,2026-08-14,106.73539452503812,963
166,2026-08-15,106.62939279648592,963
167,2026-08-16,106.52354121561848,963
168,2026-08-17,106.41789690083908,963
169,2026-08-18,106.31249727400876,963
170,2026-08-19,106.2073685924866,963
171,2026-08-20,106.10253068072771,963
172,2026-08-21,105.99799955827692,963
173,2026-08-22,105.89378890298572,963
174,2026-08-23,105.78991086904014,963
175,2026-08-24,105.68637654744155,963
176,2026-08-25,105.58319622822124,963
177,2026-08-26,105.48037955261223,963
178,2026-08-27,105.37793560405743,963
179,2026-08-28,105.27587296514108,963
180,2026-08-29,105.17419975545936,963
65,2026-05-06,119.5750203288588,974
66,2026-05-07,124.63908204738033,974
67,2026-05-08,127.35889609840363,974
68,2026-05-09,128.7086136541516,974
69,2026-05-10,129.25792394419486,974
70,2026-05-11,129.34012308991285,974
71,2026-05-12,129.15039632879518,974
72,2026-05-13,128.8031097717688,974
73,2026-05-14,128.36522755320289,974
74,2026-05-15,127.87565810070514,974
75,2026-05-16,127.35765058272985,974
76,2026-05-17,126.82475327787175,974
77,2026-05-18,126.28483823127318,974
78,2026-05-19,125.74832073999862,974
79,2026-05-20,125.21475180085912,974
80,2026-05-21,124.68389772215308,974
81,2026-05-22,124.15564883731753,974
82,2026-05-23,123.6299661902885,974
83,2026-05-24,123.10685046030162,974
84,2026-05-25,122.58632390233738,974
85,2026-05-26,122.06841989787908,974
86,2026-05-27,121.55317695001378,974
87,2026-05-28,121.04063526964,974
88,2026-05-29,120.53083486872801,974
89,2026-05-30,120.02381452705211,974
90,2026-05-31,119.51961126249195,974
91,2026-06-01,119.0182600892471,974
92,2026-06-02,118.51979393847999,974
93,2026-06-03,118.02424366857355,974
94,2026-06-04,117.53163812292655,974
95,2026-06-05,117.04200421112598,974
96,2026-06-06,116.56333517174312,974
97,2026-06-07,116.09218757947619,974
98,2026-06-08,115.62665238363958,974
99,2026-06-09,115.16563955117786,974
100,2026-06-10,114.89307909617798,974
101,2026-06-11,114.72635787702461,974
102,2026-06-12,114.61852423335073,974
103,2026-06-13,114.54290960512571,974
104,2026-06-14,114.48437668157968,974
105,2026-06-15,114.4343445857642,974
106,2026-06-16,114.38796171425444,974
107,2026-06-17,114.34249864786968,974
108,2026-06-18,114.2964341192124,974
109,2026-06-19,114.24893480921342,974
110,2026-06-20,114.19955906926664,974
111,2026-06-21,114.14808805507214,974
112,2026-06-22,114.0944294124747,974
113,2026-06-23,114.03856230926371,974
114,2026-06-24,113.98050604789206,974
115,2026-06-25,113.92030213762166,974
116,2026-06-26,113.85800405479009,974
117,2026-06-27,113.7936713977456,974
118,2026-06-28,113.7273665555297,974
119,2026-06-29,113.65915281526885,974
120,2026-06-30,113.58909329337877,974
121,2026-07-01,113.51583532995586,974
122,2026-07-02,113.44000610632023,974
123,2026-07-03,113.36199399014859,974
124,2026-07-04,113.28204895962948,974
125,2026-07-05,113.20034048788897,974
126,2026-07-06,113.11699093087259,974
127,2026-07-07,113.03209480146093,974
128,2026-07-08,112.94572990767948,974
129,2026-07-09,112.85796379851007,974
130,2026-07-10,112.76885750190483,974
131,2026-07-11,112.67846769934798,974
132,2026-07-12,112.58684799712701,974
133,2026-07-13,112.49404967533562,974
134,2026-07-14,112.40111391650144,974
135,2026-07-15,112.31088980062043,974
136,2026-07-16,112.22357658687561,974
137,2026-07-17,112.13979916058567,974
138,2026-07-18,112.06037615702374,974
139,2026-07-19,111.98602099945508,974
140,2026-07-20,111.916971880155,974
141,2026-07-21,111.8526505769637,974
142,2026-07-22,111.79153429704995,974
143,2026-07-23,111.73137962845072,974
144,2026-07-24,111.66974058922956,974
145,2026-07-25,111.60453315778145,974
146,2026-07-26,111.53439631841447,974
147,2026-07-27,111.45876279251375,974
148,2026-07-28,111.37771393929205,974
149,2026-07-29,111.29174889851353,974
150,2026-07-30,113.32180370018735,974
151,2026-07-31,114.41189745806582,974
152,2026-08-01,114.9707668587914,974
153,2026-08-02,115.22808588152438,974
154,2026-08-03,115.31417628890424,974
155,2026-08-04,115.30301442341451,974
156,2026-08-05,115.23668482770846,974
157,2026-08-06,115.1391534276159,974
158,2026-08-07,115.02404680180955,974
159,2026-08-08,114.89911767557584,974
160,2026-08-09,114.76878042354006,974
161,2026-08-10,114.63555136335358,974
162,2026-08-11,114.50086722649407,974
163,2026-08-12,114.3655504260059,974
164,2026-08-13,114.2300736255542,974
165,2026-08-14,114.09471022850134,974
166,2026-08-15,113.95962000254589,974
167,2026-08-16,113.82489781281245,974
168,2026-08-17,113.69060136733445,974
169,2026-08-18,113.55676701965308,974
170,2026-08-19,113.42341877372014,974
171,2026-08-20,113.29057341873492,974
172,2026-08-21,113.15824346014223,974
173,2026-08-22,113.02643879532131,974
174,2026-08-23,112.89516767404798,974
175,2026-08-24,112.76443725131176,974
176,2026-08-25,112.63425390769274,974
177,2026-08-26,112.50462343711747,974
178,2026-08-27,112.37555115887588,974
179,2026-08-28,112.24704198631872,974
180,2026-08-29,112.11910047071795,974
65,2026-05-06,111.2413962399743,976
66,2026-05-07,111.49140666067633,976
67,2026-05-08,111.40689480818848,976
68,2026-05-09,111.09957548954385,976
69,2026-05-10,110.6436845151035,976
70,2026-05-11,110.08876445379138,976
71,2026-05-12,109.46782098366484,976
72,2026-05-13,108.80280693513082,976
73,2026-05-14,108.10837027943892,976
74,2026-05-15,107.39433885801344,976
75,2026-05-16,106.67456916329128,976
76,2026-05-17,105.99966176896146,976
77,2026-05-18,105.35127051271472,976
78,2026-05-19,104.71887786188411,976
79,2026-05-20,104.09648270580739,976
80,2026-05-21,103.48068791460781,976
81,2026-05-22,102.86959573520784,976
82,2026-05-23,102.26261005664949,976
83,2026-05-24,101.65959639025215,976
84,2026-05-25,101.37502811500485,976
85,2026-05-26,101.2687646226222,976
86,2026-05-27,101.26082776111272,976
87,2026-05-28,101.30354677169377,976
88,2026-05-29,101.37296748675664,976
89,2026-05-30,101.45538352452002,976
90,2026-05-31,101.54277538810744,976
91,2026-06-01,101.63049359220602,976
92,2026-06-02,101.71561340135275,976
93,2026-06-03,101.7966641702792,976
94,2026-06-04,101.87294846946284,976
95,2026-06-05,101.94412467228017,976
96,2026-06-06,102.0189322147601,976
97,2026-06-07,102.0916903832259,976
98,2026-06-08,102.16109041656954,976
99,2026-06-09,102.22635326132244,976
100,2026-06-10,102.2870900276557,976
101,2026-06-11,102.34313690577113,976
102,2026-06-12,102.39446109814084,976
103,2026-06-13,102.44110531026209,976
104,2026-06-14,102.48315508009482,976
105,2026-06-15,102.52071955932432,976
106,2026-06-16,102.55394965756584,976
107,2026-06-17,102.58296192640016,976
108,2026-06-18,102.60787159453821,976
109,2026-06-19,102.62880129492733,976
110,2026-06-20,102.64587455873557,976
111,2026-06-21,102.65921406359898,976
112,2026-06-22,102.66894057425208,976
113,2026-06-23,102.67517235446788,976
114,2026-06-24,102.67802485481334,976
115,2026-06-25,102.67761056271635,976
116,2026-06-26,102.67403894777553,976
117,2026-06-27,102.6674164627048,976
118,2026-06-28,102.65784657651038,976
119,2026-06-29,102.64542982606581,976
120,2026-06-30,102.63026387789967,976
121,2026-07-01,102.60772212564135,976
122,2026-07-02,102.5795185997759,976
123,2026-07-03,102.54707997655855,976
124,2026-07-04,102.51126733568053,976
125,2026-07-05,102.47261352473225,976
126,2026-07-06,102.43147917188844,976
127,2026-07-07,102.38810417530401,976
128,2026-07-08,102.34264373564586,976
129,2026-07-09,102.29521825730689,976
130,2026-07-10,102.24592711048881,976
131,2026-07-11,102.19485660765932,976
132,2026-07-12,102.14208463759358,976
133,2026-07-13,102.08768336812915,976
134,2026-07-14,102.03172083267496,976
135,2026-07-15,101.97426187123472,976
136,2026-07-16,101.91536869786016,976
137,2026-07-17,101.85510125160523,976
138,2026-07-18,101.79351742171927,976
139,2026-07-19,101.73067319950935,976
140,2026-07-20,101.66662529916029,976
141,2026-07-21,101.60155358095199,976
142,2026-07-22,101.53563018387317,976
143,2026-07-23,101.46897216954243,976
144,2026-07-24,101.40163935920289,976
145,2026-07-25,101.33364247419189,976
146,2026-07-26,101.26496137499036,976
147,2026-07-27,101.19556592581465,976
148,2026-07-28,101.12543201432243,976
149,2026-07-29,101.05454975940239,976
150,2026-07-30,102.09193607449991,976
151,2026-07-31,104.4033176721966,976
152,2026-08-01,105.61461093185036,976
153,2026-08-02,106.23284666728921,976
154,2026-08-03,106.52555316402554,976
155,2026-08-04,106.63947933599405,976
156,2026-08-05,106.65512649145036,976
157,2026-08-06,106.61661739280035,976
158,2026-08-07,106.54833860009022,976
159,2026-08-08,106.4637092259622,976
160,2026-08-09,106.37010785982216,976
161,2026-08-10,106.27159785233044,976
162,2026-08-11,106.17042191044601,976
163,2026-08-12,106.06782224419119,976
164,2026-08-13,105.96449085795179,976
165,2026-08-14,105.86081690243692,976
166,2026-08-15,105.75702261535805,976
167,2026-08-16,105.65323806867693,976
168,2026-08-17,105.54954228941426,976
169,2026-08-18,105.44598589426072,976
170,2026-08-19,105.34260355708801,976
171,2026-08-20,105.23942088244654,976
172,2026-08-21,105.13645819996304,976
173,2026-08-22,105.03373266323356,976
174,2026-08-23,104.93125941469249,976
175,2026-08-24,104.8290522357014,976
176,2026-08-25,104.72712391275661,976
177,2026-08-26,104.62548644702645,976
178,2026-08-27,104.52415117732443,976
179,2026-08-28,104.42312885516738,976
180,2026-08-29,104.32242969323033,976
65,2026-05-06,115.18170315910284,982
66,2026-05-07,117.61256840891176,982
67,2026-05-08,118.77387160519577,982
68,2026-05-09,119.1982748247442,982
69,2026-05-10,119.19607687340944,982
70,2026-05-11,118.9470599757747,982
71,2026-05-12,118.55428056255056,982
72,2026-05-13,118.07823217315818,982
73,2026-05-14,117.55478915036541,982
74,2026-05-15,117.00466150833797,982
75,2026-05-16,116.43967369295895,982
76,2026-05-17,115.8663412355695,982
77,2026-05-18,115.28894979899935,982
78,2026-05-19,114.710016186499,982
79,2026-05-20,114.13103567156885,982
80,2026-05-21,113.55291309733515,982
81,2026-05-22,112.97621154515657,982
82,2026-05-23,112.40129577023727,982
83,2026-05-24,111.82841493789142,982
84,2026-05-25,111.25775034606716,982
85,2026-05-26,110.68944294564946,982
86,2026-05-27,110.12360919780245,982
87,2026-05-28,109.56035019082665,982
88,2026-05-29,108.9997568543651,982
89,2026-05-30,108.44191290802203,982
90,2026-05-31,108.14809490766768,982
91,2026-06-01,108.00167979818694,982
92,2026-06-02,107.93659786564362,982
93,2026-06-03,107.91530064911312,982
94,2026-06-04,107.91628106396983,982
95,2026-06-05,107.92816516029512,982
96,2026-06-06,107.95269684253708,982
97,2026-06-07,107.98131188806661,982
98,2026-06-08,108.01032531012096,982
99,2026-06-09,108.037635624879,982
100,2026-06-10,108.06208557227069,982
101,2026-06-11,108.08306281636831,982
102,2026-06-12,108.10026931521634,982
103,2026-06-13,108.11358770833047,982
104,2026-06-14,108.12300391485736,982
105,2026-06-15,108.12856229837386,982
106,2026-06-16,108.13033970468807,982
107,2026-06-17,108.1284304395878,982
108,2026-06-18,108.12293758943397,982
109,2026-06-19,108.11396801987598,982
110,2026-06-20,108.10162950763991,982
111,2026-06-21,108.08602910930304,982
112,2026-06-22,108.06727224721574,982
113,2026-06-23,108.04545853909961,982
114,2026-06-24,108.02067322160353,982
115,2026-06-25,107.99302460839235,982
116,2026-06-26,107.96261414209546,982
117,2026-06-27,107.9295382442266,982
118,2026-06-28,107.89388940539064,982
119,2026-06-29,107.85575683898772,982
120,2026-06-30,107.81522688368807,982
121,2026-07-01,107.76890213213068,982
122,2026-07-02,107.71834443615312,982
123,2026-07-03,107.66448748499639,982
124,2026-07-04,107.60790197686285,982
125,2026-07-05,107.5489484276646,982
126,2026-07-06,107.48786525977263,982
127,2026-07-07,107.42481960315737,982
128,2026-07-08,107.359936608625,982
129,2026-07-09,107.29331637521913,982
130,2026-07-10,107.22504373658772,982
131,2026-07-11,107.1551939291202,982
132,2026-07-12,107.08383588438487,982
133,2026-07-13,107.01103415057058,982
134,2026-07-14,106.93732698933643,982
135,2026-07-15,106.86413006257978,982
136,2026-07-16,106.79158910942601,982
137,2026-07-17,106.72006042491837,982
138,2026-07-18,106.64999965099743,982
139,2026-07-19,106.58181619116009,982
140,2026-07-20,106.51568981069062,982
141,2026-07-21,106.45139756168379,982
142,2026-07-22,106.38824270857745,982
143,2026-07-23,106.32515772529756,982
144,2026-07-24,106.2609569013441,982
145,2026-07-25,106.19461790671667,982
146,2026-07-26,106.12546678453566,982
147,2026-07-27,106.05321983355279,982
148,2026-07-28,105.9779166573757,982
149,2026-07-29,105.89980811295953,982
150,2026-07-30,108.4763917074835,982
151,2026-07-31,109.84723860399674,982
152,2026-08-01,110.55377777820927,982
153,2026-08-02,110.89192885947948,982
154,2026-08-03,111.02560793501961,982
155,2026-08-04,111.04575083584182,982
156,2026-08-05,111.00277977535994,982
157,2026-08-06,110.92483486583974,982
158,2026-08-07,110.82755385712797,982
159,2026-08-08,110.7196310311915,982
160,2026-08-09,110.60590522766051,982
161,2026-08-10,110.48907348312238,982
162,2026-08-11,110.37064243377661,982
163,2026-08-12,110.25145674894425,982
164,2026-08-13,110.1319927484161,982
165,2026-08-14,110.0125216060245,982
166,2026-08-15,109.89320009650808,982
167,2026-08-16,109.77412107239512,982
168,2026-08-17,109.65534155249047,982
169,2026-08-18,109.53689835958345,982
170,2026-08-19,109.41881683192155,982
171,2026-08-20,109.30111568058781,982
172,2026-08-21,109.18380970164787,982
173,2026-08-22,109.06691129387426,982
174,2026-08-23,108.95043131120951,982
175,2026-08-24,108.83437954453949,982
176,2026-08-25,108.71876499679682,982
177,2026-08-26,108.60359604274242,982
178,2026-08-27,108.48888052431212,982
179,2026-08-28,108.37462580988205,982
180,2026-08-29,108.2608388332558,982
65,2026-05-06,107.40100207331326,985
66,2026-05-07,105.08787149670862,985
67,2026-05-08,103.26931208771364,985
68,2026-05-09,101.75919636502567,985
69,2026-05-10,100.3905947460937,985
70,2026-05-11,99.12286444778722,985
71,2026-05-12,98.38107897132001,985
72,2026-05-13,98.00168210839277,985
73,2026-05-14,97.86895398812753,985
74,2026-05-15,97.90179727764932,985
75,2026-05-16,98.04339396082955,985
76,2026-05-17,98.25509216048016,985
77,2026-05-18,98.51019016637301,985
78,2026-05-19,98.7902939002734,985
79,2026-05-20,99.082764731517,985
80,2026-05-21,99.37894772228434,985
81,2026-05-22,99.6729468157939,985
82,2026-05-23,99.96077950369477,985
83,2026-05-24,100.23979331380824,985
84,2026-05-25,100.50826246415585,985
85,2026-05-26,100.76510841086383,985
86,2026-05-27,101.00970564831105,985
87,2026-05-28,101.24174626409724,985
88,2026-05-29,101.46114507907323,985
89,2026-05-30,101.66797290173147,985
90,2026-05-31,101.86240932457605,985
91,2026-06-01,102.03264058745808,985
92,2026-06-02,102.18236527336109,985
93,2026-06-03,102.31561488127113,985
94,2026-06-04,102.43513634791714,985
95,2026-06-05,102.54283963209159,985
96,2026-06-06,102.64396877502767,985
97,2026-06-07,102.7379486470883,985
98,2026-06-08,102.82464707903208,985
99,2026-06-09,102.90408108788485,985
100,2026-06-10,102.9763619645888,985
101,2026-06-11,103.04165903353244,985
102,2026-06-12,103.10017607436411,985
103,2026-06-13,103.15213601971725,985
104,2026-06-14,103.19777106187448,985
105,2026-06-15,103.23731629354063,985
106,2026-06-16,103.27098911987886,985
107,2026-06-17,103.29899340387318,985
108,2026-06-18,103.32157870459558,985
109,2026-06-19,103.3389788928257,985
110,2026-06-20,103.35141517330244,985
111,2026-06-21,103.35909801680701,985
112,2026-06-22,103.3622284958524,985
113,2026-06-23,103.36099923175328,985
114,2026-06-24,103.35559508802527,985
115,2026-06-25,103.34619369751209,985
116,2026-06-26,103.33296587980337,985
117,2026-06-27,103.31607598552472,985
118,2026-06-28,103.29568219114825,985
119,2026-06-29,103.27193675960903,985
120,2026-06-30,103.24498627661217,985
121,2026-07-01,103.19873011537749,985
122,2026-07-02,103.1391853780793,985
123,2026-07-03,103.07032893030669,985
124,2026-07-04,102.99478436756974,985
125,2026-07-05,102.9142771936034,985
126,2026-07-06,102.82995326876299,985
127,2026-07-07,102.74258408188322,985
128,2026-07-08,102.65269899377671,985
129,2026-07-09,102.56067040029268,985
130,2026-07-10,102.46676856467423,985
131,2026-07-11,102.37120858472478,985
132,2026-07-12,102.2741752587025,985
133,2026-07-13,102.17578637980432,985
134,2026-07-14,102.07614409348767,985
135,2026-07-15,101.9753394551141,985
136,2026-07-16,101.87345539335888,985
137,2026-07-17,101.77056864892035,985
138,2026-07-18,101.662672563721,985
139,2026-07-19,101.5476387108452,985
140,2026-07-20,101.42755426714274,985
141,2026-07-21,101.3038608937152,985
142,2026-07-22,101.17755932526008,985
143,2026-07-23,101.049349049428,985
144,2026-07-24,100.91972360733854,985
145,2026-07-25,100.78903558762681,985
146,2026-07-26,100.65754094109818,985
147,2026-07-27,100.52542919323815,985
148,2026-07-28,100.39284404394347,985
149,2026-07-29,100.2598974166604,985
150,2026-07-30,100.12667904460237,985
151,2026-07-31,99.99326301680459,985
152,2026-08-01,99.85971225335335,985
153,2026-08-02,99.72608157006175,985
154,2026-08-03,99.59241978225883,985
155,2026-08-04,99.45877115388784,985
156,2026-08-05,99.32517640039016,985
157,2026-08-06,99.191673387306,985
158,2026-08-07,99.05829762121388,985
159,2026-08-08,98.92508259878508,985
160,2026-08-09,98.79206005873051,985
161,2026-08-10,98.65926016712682,985
162,2026-08-11,98.52671165688085,985
163,2026-08-12,98.39444193547264,985
164,2026-08-13,98.2624771706121,985
165,2026-08-14,98.1308423603804,985
166,2026-08-15,97.9995613923406,985
167,2026-08-16,97.86865709468378,985
168,2026-08-17,97.73815128151128,985
169,2026-08-18,97.60806479369647,985
170,2026-08-19,97.47841753632302,985
171,2026-08-20,97.34922851339208,985
172,2026-08-21,97.22051586028404,985
173,2026-08-22,97.09229687431966,985
174,2026-08-23,96.96458804366947,985
175,2026-08-24,96.83740507479502,985
176,2026-08-25,96.71076291856127,985
177,2026-08-26,96.58467579512889,985
178,2026-08-27,96.45915721771466,985
179,2026-08-28,96.33422001529432,985
180,2026-08-29,96.20987635431165,985
65,2026-05-06,104.07391235396913,986
66,2026-05-07,100.15259555638326,986
67,2026-05-08,97.68000969689884,986
68,2026-05-09,96.18451245560136,986
69,2026-05-10,95.34202242800868,986
70,2026-05-11,94.92843215986399,986
71,2026-05-12,94.79202261161196,986
72,2026-05-13,94.83170098638718,986
73,2026-05-14,94.98025975519292,986
74,2026-05-15,95.19462022286233,986
75,2026-05-16,95.44656271311112,986
76,2026-05-17,95.71767426115537,986
77,2026-05-18,95.99598966320329,986
78,2026-05-19,96.27377915192253,986
79,2026-05-20,96.54609614615407,986
80,2026-05-21,96.80982495936152,986
81,2026-05-22,97.0630561140052,986
82,2026-05-23,97.3046760177309,986
83,2026-05-24,97.53409690691736,986
84,2026-05-25,97.75107865988001,986
85,2026-05-26,97.95561087190329,986
86,2026-05-27,98.14783453407104,986
87,2026-05-28,98.32798979730904,986
88,2026-05-29,98.49638096153035,986
89,2026-05-30,98.65335287330983,986
90,2026-05-31,98.79927490698518,986
91,2026-06-01,98.9345300092014,986
92,2026-06-02,99.05950714350504,986
93,2026-06-03,99.17459603454324,986
94,2026-06-04,99.28018348181647,986
95,2026-06-05,99.37665075687931,986
96,2026-06-06,99.46775709227411,986
97,2026-06-07,99.552456646098,986
98,2026-06-08,99.6303729273561,986
99,2026-06-09,99.70135956686883,986
100,2026-06-10,99.76542224478457,986
101,2026-06-11,99.8226651636623,986
102,2026-06-12,99.87325511723337,986
103,2026-06-13,99.91739739215379,986
104,2026-06-14,99.95531963429295,986
105,2026-06-15,99.98726107782115,986
106,2026-06-16,100.01346538652341,986
107,2026-06-17,100.03417592896145,986
108,2026-06-18,100.0496326939199,986
109,2026-06-19,100.06007031145785,986
110,2026-06-20,100.06571681910924,986
111,2026-06-21,100.06679293005712,986
112,2026-06-22,100.06351163908614,986
113,2026-06-23,100.05607805532497,986
114,2026-06-24,100.0446893866562,986
